[0.00-3.00] 民進控制展望 看法先交給公司
[21.00-22.00] 大家好
[22.00-26.00] 在還沒有正式跟各位做報告之前
[26.00-29.00] 我先介紹一下跟我一起來的一位同仁
[30.00-33.00] 這是南亞公司會計處處長
[33.00-35.00] 蘇啟元蘇處長
[35.00-38.00] 也是我們公司的會計主管
[39.00-42.00] 往後有一些有關 IR 方面的資訊
[42.00-44.00] 如果各位找不到我
[44.00-47.00] 或是有事方便的話
[47.00-50.00] 也可以跟他進一步的聯繫
[50.00-52.00] 待會會後
[52.00-54.00] 有需要的朋友們
[54.00-56.00] 可以跟他交換一下密片
[56.00-59.00] 讓大家互聯繫一下
[61.00-64.00] 接下來我們針對今天的
[65.00-67.00] 南亞公司的營運概況
[67.00-71.00] 跟各位利用簡報做一個簡單的說明
[75.00-78.00] 這個 page 是我們一個
[78.00-83.00] 有關市值 嬰兒跟全都布局的概率的敘述
[85.00-87.00] 今年八月的時候
[87.00-90.00] 南亞公司的市值大概是
[90.00-94.00] 新台幣3,248億元
[94.00-99.00] 這個大概是用每股41塊左右去換算
[99.00-102.00] 今天好像
[103.00-106.00] 南亞股票稍微漲了一點
[106.00-108.00] 所以市值又再增加了一點
[108.00-110.00] 請供參考
[110.00-112.00] 在2024年
[112.00-115.00] 不含南亞科技的營業部分
[115.00-120.00] 我們去年是2596億元
[120.00-124.00] 在我們主要的四個產品類別裡面
[124.00-127.00] 佔比最大的是電子材料
[127.00-129.00] 佔了42%
[129.00-133.00] 其次是化工產品的23%
[133.00-136.00] 接下來是鋸質產品的19%
[136.00-139.00] 以及塑膠加工的15%
[139.00-143.00] 基本上這四個產品的營收佔比的比重
[143.00-146.00] 在短期內我想應該大概都是為此
[146.00-150.00] 這種大小的比例的關係
[151.00-153.00] 至於在全球布局方面
[153.00-157.00] 當然我們現在主要的生產基地還是在台灣
[157.00-160.00] 在台灣我們有59個生產場
[160.00-163.00] 另外中國大陸地區也是我們一個
[163.00-165.00] 重要的生產地區
[165.00-168.00] 目前的生產場有34個
[168.00-172.00] 此外在美國我們也有8個生產場
[172.00-176.00] 所以加起來總共是101個生產場
[176.00-181.00] 員工人數大概是29000多人
[185.00-189.00] 在我們目前這四個主要產品大類裡面
[189.00-195.00] 以產能的排名到2024年底
[196.00-200.00] 我們是全世界最大的塑膠二次加工廠
[200.00-203.00] 至於在電子材料方面
[203.00-209.00] 有三項包括銅箔、CCL、電子級的撥纖絲
[209.00-214.00] 我們的產能在全球排名是第二
[214.00-219.00] 此外在環氧樹脂、撥纖布的部分
[219.00-222.00] 我們的全球產能排名是第三
[222.00-228.00] 化妝部分包括PA、BPA、EG
[228.00-231.00] 我們的全球產能排名是第四
[231.00-235.00] 其他的產品就陸陸續續擺在後面
[235.00-238.00] 給大家參考一下
[238.00-245.00] 這是我們南亞公司歷年來的產業發展歷程
[245.00-247.00] 在以往也都有介紹過
[247.00-250.00] 在這邊不再贅述
[252.00-257.00] 在2024年我們的營收佔比裡面
[258.00-260.00] 這一頁主要是讓各位了解
[260.00-262.00] 在我們四個產品大類裡面
[262.00-266.00] 目前所涵蓋的一些產品種類
[266.00-272.00] 還有在台灣、大陸、美國地區等等
[272.00-275.00] 目前營收佔比的比重
[275.00-278.00] 我們可以看到在塑膠加工以及化工產品
[278.00-285.00] 左邊這一塊主要的營收佔比還是以台灣為主
[285.00-288.00] 至於在右手邊這邊
[288.00-292.00] 電子材料目前是以大陸地區
[292.00-295.00] 營收佔比相對比較高一點
[295.00-299.00] 跟台灣的營收佔比大概是六四比
[299.00-305.00] 鋸子產品主要的營收是從美國地區所貢獻
[305.00-307.00] 其次是台灣
[311.00-315.00] 在我們合併營業收入來看
