[0.00-4.40] 世界新經濟秩序觀點的趨勢主題是論壇
[4.40-11.60] 那我們今天也很榮幸邀請到上耀集團五家子公司的董事長跟總經理
[11.60-15.40] 一起從台南北上來為我們公司做一個
[15.40-18.60] 就是最新的營運動態的一個更新
[18.60-22.40] 以及現在目前應對在這個產業市場的一個趨勢下
[22.40-26.00] 他們怎麼樣去做一些未來的營運發展跟規劃
[26.00-28.00] 那我們首先先將
[28.00-30.60] 我就不一一介紹總經理跟董事長
[30.60-34.40] 那等一下就有勞就是我們今天的董事長跟總經理
[34.40-36.00] 來為大家做一個報告
[36.00-40.60] 那我們首先先邀請上耀集團的大家長董事長張宥明張董事長
[52.60-54.00] 各位
[54.00-55.00] 各位
[55.00-56.00] 投資先進
[56.00-57.00] 法人
[57.00-59.00] 還有媒體記者大家好
[59.00-65.00] 那很高興大家來參加今天上耀集團的五間公司的一個法說會
[65.00-70.00] 那我們上耀集團呢
[70.00-71.00] 從上耀開始
[71.00-73.00] 那做一個併購
[73.00-76.00] 我們大概一路併購了十幾家公司
[76.00-81.00] 那除了併購我們的上下游以外還有同業的整合
[81.00-84.00] 那最近又做一些跨業的併購
[84.00-85.00] 成為我們集團的
[85.00-86.00] 成為我們集團的
[86.00-87.00] 第二個成長曲線
[87.00-89.00] 那在本業的部分呢
[89.00-93.00] 我們也秉持著創新還有經營品牌的一個理念
[93.00-96.00] 那不斷的擴大我們的市場跟利基
[96.00-99.00] 那今天就是一個期中階段性
[99.00-102.00] 跟各位來分享一下我們的一個經營成果
[102.00-105.00] 那這個是免責申免
[105.00-107.00] 請大家先看一下
[107.00-115.00] 然後等一下我們陸續會從上耀斐承永傑信立跟世紀名聲這幾間公司
[115.00-121.00] 來跟大家做一個很有效率的一個集團分工的一個說明
[121.00-123.00] 還有經營成果
[123.00-128.00] 那這是我們上耀集團目前的一個藍圖
[128.00-130.00] 那我們以人為本
[130.00-135.00] 那透過併購與這個策略聯合作的方式
[135.00-138.00] 擴大我們集團的營運與市場版圖
[138.00-142.00] 那我們旗下有多家未上市公司
[142.00-144.00] 那有掛牌的有上耀
[144.00-146.00] 1316
[146.00-148.00] 永傑4714
[148.00-150.00] 還有斐承3313
[150.00-152.00] 信立化學4303
[152.00-154.00] 還有5314
[154.00-156.00] 世紀名聲
[156.00-159.00] 那五家皆為掛牌之上市會公司
[159.00-163.00] 我們目前這五家的集團總市值
[163.00-168.00] 最新的數據統計加起來是426億
[168.00-173.00] 我們目前集團的總資產達到了172億的一個規模
[173.00-176.00] 那在過去十年到目前為止
[176.00-178.00] 我們有相當的一個成長
[178.00-181.00] 那未來呢也會持續在成長中
[181.00-185.00] 那這個大概就是我們的一個投資架構
[185.00-187.00] 那主要的公司我有列出來
[187.00-190.00] 那比較小的公司我們就沒有列
[190.00-193.00] 上耀是母公司在最上面
[193.00-196.00] 那他直接投資的有上裕營造
[196.00-197.00] 永傑創新
[197.00-199.00] 還有世紀名聲
[199.00-201.00] 這是直接投資的
[201.00-202.00] 那
[203.00-205.00] 再來呢永傑創新呢又轉投資了
[205.00-208.00] 信立化學跟斐承開發
[208.00-210.00] 在左邊的這個數狀圖
