[0.00-5.00] 總公司是在南港安林工業園區
[5.00-10.00] 資本額目前是26億7754萬
[10.00-13.00] 這個是最近剛update的
[13.00-19.00] 主要也是最後一筆CP全數轉換的
[19.00-22.00] 所以有增加一點資本額
[22.00-26.00] 我們核轉換公司在總共發了兩次
[26.00-29.00] 第一次是2023年8月發行
[29.00-31.00] 目前已經全數轉換
[31.00-33.00] 第二次是12億
[33.00-35.00] 是在今年1月的時候發行
[35.00-39.00] 這個都是為了未來營運先做準備
[39.00-45.00] 目前第二次核轉換公司在
[45.00-49.00] 我們的轉換價是在113.2
[49.00-53.00] 今天已經稍微超過了
[53.00-57.00] 剛好也是今天開始可以做轉換
[57.00-59.00] 那
[59.00-61.00] 我們現在要提一下
[61.00-63.00] 目前員工人數大約是700人
[63.00-67.00] 那我們主要的生產基地
[67.00-69.00] 在陽梅
[69.00-73.00] 陽梅有佔地約一萬一千坪
[73.00-76.00] 新莊大約有3600坪
[76.00-80.00] 那新莊這些產品主要是
[80.00-86.00] 主要是算是電力電子的產品
[86.00-87.00] 那陽梅這個部分就是我們主力的產品
[87.00-88.00] 那陽梅這個部分就是我們主力的產品
[88.00-93.00] 包括配電盤變壓器還有電機器材
[93.00-98.00] 那就是像一些地下開關
[98.00-103.00] 就是電網都會用到的設備都在電材廠
[103.00-110.00] 那陽梅廠的產值大概佔我們超過差不多70%
[110.00-113.00] 產品的部分
[113.00-116.00] 另外臺灣汽質廠的部分
[116.00-119.00] 所以臺灣汽質廠的部分是
[119.00-121.00] 我們的子公司雅瑞科技
[121.00-126.00] 那主要是生產特定用途的不斷電電源系統UPS
[126.00-134.00] 那這個部分就是我們今年第一季
[134.00-137.00] 主要產品銷售的比重
[137.00-140.00] 各位可以自行參閱一下
[140.00-144.00] 那今年第一季就是電力電子佔的還蠻多的
[144.00-145.00] 那今年第一季就是電力電子佔的還蠻多的
[145.00-152.00] 那主要就是一部分算是半導體
[152.00-158.00] 半導體的SI就是出貨佔比有提高
[158.00-163.00] 那配電盤的部分跟去年同期比起來是少比較多
[163.00-168.00] 因為第一季的話我們交給臺電的電廠
[168.00-170.00] 跟去年比起來就少很多
[170.00-173.00] 因為去年算是電廠交貨的高峰期
[173.00-174.00] 因為去年算是電廠交貨的高峰期
[174.00-179.00] 所以目前大概比重有一些變化
[179.00-183.00] 接下來主題四
[183.00-187.00] 主題四這個就是我們的市場需求
[187.00-191.00] 主要就是臺電強韌電網的需求
[191.00-193.00] 還有資通訊的需求
[193.00-197.00] 還有半導體還有光電高科技的需求
[197.00-203.00] 其他也有一些傳統石化鋼鐵公共工程的需求
[203.00-205.00] 那另外是有關軌道
[205.00-210.00] 那軌道我們涉獵的就是臺鐵捷運高鐵輕軌
[210.00-212.00] 這個市鐵我們都有涉獵
[212.00-220.00] 從主要的需求客戶大概也可以看得出來
[220.00-223.00] 我們公用事業主要就是臺電
[223.00-229.00] 還有桃園國際機場高鐵台鐵捷運輕軌
[229.00-231.00] 那高科技包括有台積電聯電望風電力電池
[231.00-232.00] 那高科技包括有台積電聯電望風電力電池
[233.00-236.00] 那中鋼中有台泥
[236.00-242.00] 那集團有聯華集團長榮集團台塑集團
[242.00-244.00] 那其實新的那個
[244.00-249.00] 新宇航空我們也是有接到他的
[249.00-255.00] 算是機場廠房維修的訂單
[255.00-258.00] 宏德能源還有雲豹能源
[258.00-262.00] 這個我們有幫他建的一些案場
[263.00-268.00] 那另外國外的客戶主要有買控
[268.00-270.00] 買控做的比較多
[270.00-275.00] 那個台中美光廠他的一些半導體廠
[275.00-280.00] 也是我們幫他做整場的電力設備的規劃
[280.00-283.00] 那Amazon的部分是今年
[283.00-289.00] 今年他在內湖有做一個IDC機房
[289.00-292.00] 那因為他那些電力設備是
[293.00-296.00] 從澳洲進口的
[296.00-300.00] 因為他算是全球他認證的就有
[300.00-301.00] 有幾家公司
[301.00-303.00] 那這一次是從澳洲進來的
[303.00-306.00] 那我們也是有派員去澳洲那邊
[306.00-310.00] 大概了解一下他們的一些設計理念
[310.00-313.00] 然後過來這邊我們是幫他做安裝
[313.00-316.00] 還有做測試
[316.00-319.00] 那之後協助他們送電
[319.00-322.00] 那這個部分未來還有
[322.00-325.00] 還有一些合作機會
[325.00-330.00] 另外通訊市場主要是中華電信
[330.00-335.00] 那也有涉獵臺灣大哥大還有遠傳電信
[335.00-341.00] 那主題六是我們的技術及研發
[341.00-346.00] 那這個部分主要就是台電電網的強韌計畫
[346.00-350.00] 那這個圖面上這個就是用在電網
[350.00-351.00] 它就是自動
[351.00-353.00] 四路氣風開關
[353.00-354.00] 2B2S
[354.00-357.00] 還有這個2way的
[357.00-362.00] 那這個目前已經每年大概都可以
[362.00-365.00] 拿到差不多10億左右的訂單
[369.00-374.00] 那第二個是我們在PY7二廠新建完成之後
[374.00-378.00] 每年可以取得大概10億到15億的訂單
[378.00-381.00] 另外GIS就是
[381.00-386.00] 這個主要是我們的關聯企業日亞電機
[386.00-392.00] 它每年大概有10到15億的訂單
[392.00-396.00] 那另外就是有關stake home的部分
[396.00-408.00] 這個就是我們在新竹科學園區附近有拿到台電的一個族園stake home的捧包便電所的訂單大概20億
[408.00-410.00] 那之後大概還有六所
[410.00-415.00] 那它的規格大概200MV到300MV
[415.00-421.00] 那總金額大約是有150億到160億的市場需求
[421.00-428.00] 那領域二這個是太陽光電變流器PVI inverter
[428.00-434.00] 那這個部分我們也是就是持續的在做建置
[434.00-438.00] 而且現在的太陽的暗場規模都越來越大
[438.00-439.00] 那我們也開了一個新的電子電視台
[440.00-442.00] 開發適合它的大容量
[442.00-446.00] 後面也有提到
[446.00-451.00] 另外領域三軌道的部分
[451.00-453.00] 軌道部分我們是算
[453.00-457.00] 我們同業大概是我們做的最深入的
[457.00-460.00] 裡面的項目也蠻多的
[460.00-464.00] 那因為我們跟日本信號大概合作了超過20年以上
[464.00-469.00] 那近年也有取得台電
[470.00-474.00] 加易高價化台南地下化還有花東復線化
[474.00-481.00] 那花東復線化這個案子是日本信號它整個訂單是53.9億
[481.00-486.00] 那我們大概可以提供兩成左右的service
[486.00-488.00] 大概差不多10億的訂單
[488.00-494.00] 還有未來未來台鐵因為台鐵它第二代CTC
[494.00-496.00] 大概也用了20幾年
[496.00-498.00] 那所以目前也是正在規劃第三代CTC的設計
[500.00-502.00] 行控中心
[502.00-508.00] 那這個部分未來我們也是配合日本信號會積極的去爭取
[508.00-510.00] 第三代CTC
[510.00-515.00] 另外台鐵它還有全台智慧變電所的建置
[515.00-520.00] 那今年2月我們有拿到一個智慧變電所大概10億的訂單
[520.00-524.00] 而且這個等於是說台鐵它全台
[524.00-528.00] 都會陸續的蓋智慧變電所
[528.00-530.00] 那把一些舊的台鐵網站
[530.00-535.00] 這些對本公司都有龐大的潛在創機
[535.00-540.00] 另外就是軌道用的OCS
[540.00-544.00] 這個部分我們也是有取得台鐵還有新北捷運
[544.00-548.00] 最近這幾年加起來大概有40幾億的訂單
[548.00-555.00] 所以已經訂定了我們在軌道方面架空電車線的系統工程
[555.00-558.00] 它的穩健的配合的能力
[558.00-560.00] 那目前還有什麼呢
[560.00-563.00] 我們在施工的有台鐵的彰化段
[563.00-566.00] 宜蘭段還有花東復線化等等的工程
[566.00-574.00] 那領域是這個是針對資通信還有AI ITC機閥
[574.00-580.00] 那這個部分每年大概目前來講大概貢獻2到3億的營收
[580.00-586.00] 那未來的話因應未來國內外AI還有大數據的應用
[586.00-588.00] 應該也是會有很大的成長
[588.00-590.00] 後面也會有提到
[590.00-596.00] 那另外這個是就是5G 6G的市場
[596.00-599.00] 這個我們也是交了蠻多的產品
[599.00-603.00] 另外電動大巴
[603.00-609.00] 這個部分我們等於是同業裡面其實也是做蠻早的
[609.00-614.00] 我們大概五六年前在金門就有一個示範案場
[614.00-617.00] 我們就那時候就有完成這個產品
[618.00-623.00] 只是說政府推動的步調還沒有很積極
[623.00-627.00] 所以這個部分就是營收成長比較慢一點
[627.00-634.00] 但是最近有一些比較知名的連鎖大巴客運公司
[634.00-643.00] 我們有幫他做公車轉站的那個電動大巴的整體的基礎建設
[643.00-646.00] 因為他一次要很多很多個那個大巴的電動大巴的整體的基礎建設
[646.00-647.00] 因為他一次要很多很多個那個大巴的電動大巴的整體的基礎建設
[647.00-649.00] 因為他一次要很多很多個那個大巴的電動大巴的電動大巴的整體的基礎建設
[649.00-652.00] 那裡面也是很多重電設備
[652.00-655.00] 電壓器啊配電盤都會用到
[655.00-657.00] 所以我們也是算
[657.00-662.00] 現在開始這一方面也是有接了一些單子
[662.00-665.00] 再往下
[665.00-669.00] 那電動車電動車這個部分就是
[669.00-672.00] 未來2040年這是政府的目標
[672.00-676.00] 他要希望能夠全面電動化
[676.00-677.00] 但是未來2040年這是政府的目標
[677.00-680.00] 目前看起來進度也沒有達到理想
[680.00-685.00] 目前電動車新車的滲透率大概是10%
[685.00-689.00] 那全台的普及率大概只有2%
[689.00-691.00] 那當然這個也是未來趨勢
[691.00-698.00] 所以本公司也是有推出快充160k瓦還有240k瓦
[698.00-701.00] 這個部分已經取得認證
[701.00-704.00] 那可以上市推廣
[704.00-706.00] 另外也代理西班牙慢充這個目標
[706.00-713.00] 這個慢充主要是用在一般社區裡面在用
[713.00-716.00] 目前我們是有跟一些
[716.00-718.00] 算是建商
[718.00-725.00] 一些豪宅的社區有配合做慢充
[725.00-729.00] 在社區裡面幫他們整體安裝
[729.00-732.00] 還有建置這個電動車的充電設備
[732.00-733.00] 還有建置這個電動車的充電設備
[736.00-741.00] 那這部分就是用在車廂
[741.00-748.00] 就是像台鐵還有捷運裡面的車廂都會用到
[748.00-751.00] 因為車廂裡面的供電就是靠這個
[751.00-758.00] 它裡面的空調照明都是要用這個充電設備
[758.00-760.00] 這個充電機
[760.00-765.00] 那目前我們公司算是獨家開發成功的
[766.00-768.00] 那已經有提供給台鐵捷運
[768.00-770.00] 還有上海神計列車等等
[770.00-773.00] 大概有3000多台的出貨量
[773.00-776.00] 那未來的話因為政府很多
[776.00-781.00] 尤其台鐵它現在很多的車廂都要太舊換新
[781.00-788.00] 那這個未來需求也是會逐步的成長
[788.00-792.00] 那領域五這個部分是有關智慧電網
[792.00-795.00] 智慧電網是未來電力公司的發展目標
[796.00-798.00] 那這個部分是我們在台鐵上的一個發展趨勢
[798.00-801.00] 那亞利經過大概十多年的研發
[801.00-805.00] 還有已經具備了配電智慧化設備
[805.00-810.00] 可以自行偵測、隔離、保護、重置、復電
[810.00-814.00] 那這個部分就是有時候你如果遇到地震
[814.00-817.00] 或怎麼樣它或有供電不穩
[817.00-819.00] 它會自行偵測到
[819.00-822.00] 然後它會自己做保護把它隔離起來
[822.00-825.00] 那等到狀況過去它會自動復電
[826.00-830.00] 那這個部分就可以減少台電很多的維修能力
[830.00-833.00] 那這個部分在電網
[833.00-835.00] 強韌電網計畫
[835.00-840.00] 它現在的需求量感覺也是越來越大
[840.00-843.00] 因為大家可以提一下
[843.00-847.00] 因為我們這個產品其實占我們比重是不高
[847.00-851.00] 但是這個因為比較屬於騷腦的產品它利潤比較高
[851.00-854.00] 那以前大概占我們營收差不多
[854.00-856.00] 一百萬元左右的產品來的費用是很高的
[856.00-858.00] 一趴到兩趴之間
[858.00-862.00] 就是差不多一億到兩億之間
[862.00-864.00] 那很少超過兩億
[864.00-871.00] 可是今年有接到一個台電單一個案子就1.7億
[871.00-874.00] 而且它在一年內要交貨
[874.00-877.00] 那上半年已經交了一倍
[877.00-879.00] 下半年還有
[879.00-881.00] 所以這個部分的話
[881.00-886.00] 等於今年的營收會幾乎跟去往年比起來是屬於倍增的
[886.00-892.00] 那主題期這個營運概況
[892.00-895.00] 這個之前大概大家都看過
[895.00-897.00] 那我們這幾年是都成長
[897.00-900.00] 但是去年有一點衰退
[900.00-904.00] 不過今年一到五月的話
[904.00-910.00] 又累積起來是成長了11.9%
[910.00-911.00] 也就是說
[911.00-915.00] 今年的話應該會重回成長的軌跡
[916.00-918.00] 再下一個
[918.00-924.00] 那這個部分就是我們獲利的部分
[924.00-928.00] 我們獲利的部分倒是最近這幾年每年都成長
[928.00-934.00] 那即使在去年營收有六月衰退的情況下
[934.00-936.00] 但是獲利仍然成長
[936.00-943.00] 那不過今年第一季跟去年同期是有減少
[943.00-945.00] 那這個在下面做一些解釋
[946.00-951.00] 那2024年營收衰退但是稅後經濟仍然持續成長
[951.00-953.00] 那主要是下面這幾個因素
[953.00-957.00] 第一個就是自製產品率有提高
[957.00-960.00] 那第二個是因為電機器材廠
[960.00-963.00] 在它新大樓擴建完成之後
[963.00-966.00] 有陸續增添很多新的設備
[966.00-967.00] 改善製程
[967.00-969.00] 提高附加價值
[969.00-971.00] 所以它的毛利有提高
[971.00-973.00] 那第三個是配電盤
[973.00-976.00] 去年出貨到電廠的比例有比較高
[976.00-981.00] 那電廠所需要的配電盤的設計還有製造比較複雜
[981.00-983.00] 所以它毛利也會稍微高一點
[983.00-988.00] 那第四就是我們所接觸到的大部分都是
[988.00-991.00] 業主都是前500大的公司
[991.00-994.00] 那在ESG的浪潮推動下
[994.00-998.00] 對於工地人權安全的要求都更高
[998.00-1004.00] 那這個部分就是工程的毛利可以略微的稍微跳高一點
[1004.00-1005.00] 那第二個是
[1006.00-1009.00] 我們所接到的有一些都是屬於軌道工程
[1009.00-1012.00] 那它施工難度是比較高
[1012.00-1018.00] 所以下取比較高的工資還有費用也算是合理
[1018.00-1021.00] 比如說像它施工的時候就是
[1021.00-1025.00] 像不管是捷運或者是鐵路
[1025.00-1028.00] 它一定要在當天結束營運之後
[1028.00-1032.00] 他們都半夜集合然後開始做
[1032.00-1034.00] 而且在隔日凌晨
[1034.00-1036.00] 它在通車的時候
[1036.00-1041.00] 你一般來講它們的工作真的比較辛苦
[1041.00-1043.00] 而且比較複雜
[1043.00-1045.00] 像捷運我上次看
[1045.00-1051.00] 我們一個專案經理他有拿給我看他們的照片
[1051.00-1053.00] 他其實
[1053.00-1058.00] 他在實際安裝那一天之前的一個禮拜
[1058.00-1061.00] 他就要先租他們專用的軌道車
[1061.00-1065.00] 然後要試跑一次
[1066.00-1068.00] 試跑一次就是說他們要規劃
[1068.00-1073.00] 他這個上到那個軌道專用車
[1073.00-1075.00] 大概時間多久
[1075.00-1078.00] 然後下來可能要抓多少時間
[1078.00-1080.00] 然後做完以後
[1080.00-1081.00] 等於第一次是模擬而已
[1081.00-1083.00] 然後他第二次才真正施工
[1083.00-1086.00] 所以就是看起來蠻複雜的
[1090.00-1093.00] 另外這個第一季
[1093.00-1095.00] 其實毛利率的話其實是差不多的
[1096.00-1098.00] 跟去年同期差不多
[1098.00-1099.00] 只是說
[1099.00-1100.00] 最後淨利
[1100.00-1102.00] 因為營收有減少
[1102.00-1104.00] 所以最後淨利有下降
[1104.00-1106.00] 再往下
[1106.00-1107.00] 那
[1107.00-1111.00] 最後淨利差異的主要原因就是這三個
[1111.00-1113.00] 主要是兌換利益
[1113.00-1114.00] 跟去年
[1114.00-1117.00] 今年第一季跟去年同期有減少大概4000萬
[1117.00-1119.00] 因為我們去年
[1119.00-1122.00] 第一季我們剛好收到
[1122.00-1124.00] 前年那個新加坡
[1124.00-1126.00] 聯電建廠
[1126.00-1127.00] 現在都建好了
[1127.00-1128.00] 所以都可以講
[1128.00-1130.00] 那聯電建廠案
[1130.00-1131.00] 他那個
[1131.00-1133.00] 大概收了
[1133.00-1135.00] 接近4000萬美金
[1135.00-1136.00] 那剛好
[1136.00-1139.00] 出貨跟收入
[1139.00-1143.00] 可以陣列那個兌換利益差不多有4000多萬
[1143.00-1145.00] 所以今年就沒有那個
[1145.00-1146.00] 那個部分
[1146.00-1148.00] 所以這個部分大概少了4000萬
[1148.00-1151.00] 那另外毛利減少就是營收減少
[1151.00-1154.00] 所以他會有一部分毛利減少
[1154.00-1156.00] 那另外就是業外的
[1156.00-1157.00] 我們的
[1157.00-1158.00] 算是
[1158.00-1159.00] 關聯企業
[1159.00-1163.00] 他們業外獲利有減少大概720萬
[1163.00-1165.00] 所以大概這幾個加起來
[1165.00-1169.00] 就是第一季的差異原因
[1169.00-1171.00] 那未來的
[1171.00-1174.00] 營運方針還有發展策略
[1174.00-1177.00] 那主要歸納有六個重點
[1177.00-1180.00] 主要第一個還是半導體市場的經營
[1180.00-1182.00] 那因為我們跟
[1182.00-1184.00] 國內這幾家著名的半導體廠
[1184.00-1186.00] 算是長期配合的
[1186.00-1189.00] 而且前面兩大廠都有跟我們配合
[1189.00-1194.00] 所以後面有一些知名的
[1194.00-1199.00] 但是沒有這麼大的半導體廠也都有跟我們配合
[1199.00-1201.00] 而且這些半導體廠
[1201.00-1205.00] 今年開始由美國新加坡日本德國
[1205.00-1208.00] 他們在海外都有擴廠計畫
[1208.00-1211.00] 那我們也是配合他們的建廠計畫
[1211.00-1215.00] 有把我們的配電盤還有變壓器帶到海外去
[1216.00-1220.00] 那其實本公司的外銷也是大幅提升
[1220.00-1222.00] 那第二個是AI
[1222.00-1225.00] 在未來會帶來一些商機
[1225.00-1229.00] 那我們其實我們
[1229.00-1233.00] 也幫那個中華電信做了很多IDC機房
[1233.00-1235.00] 那累積了一些經驗
[1235.00-1237.00] 其實它IDC機房
[1237.00-1241.00] 它其實它有很多國際的規範跟標準
[1241.00-1243.00] 它其實要求蠻高的
[1243.00-1245.00] 所以這部分也不是說
[1246.00-1250.00] 隨隨便便就可以進來做的
[1250.00-1253.00] 它還是有一點門檻
[1253.00-1256.00] 而且
[1256.00-1258.00] 可以翻一下頁
[1258.00-1260.00] 那剛好我們
[1260.00-1262.00] 最近這兩年
[1262.00-1265.00] 幫中華電信做比較大型的機房
[1265.00-1268.00] 板橋那個24MV
[1268.00-1270.00] 大概兩億左右
[1270.00-1273.00] 還有台東大武
[1273.00-1275.00] 這部分大概一億七左右
[1275.00-1277.00] 這個都已經完工了
[1277.00-1280.00] 那未來還有三個案件
[1280.00-1284.00] 那金額合計大概有十億到十五億
[1284.00-1288.00] 那等於說你如果看這個規模的話
[1288.00-1291.00] 未來的機房它的規模會更
[1291.00-1292.00] 用電量更大
[1292.00-1298.00] 因為一般的IDC它用的server是屬於12V
[1298.00-1303.00] 那AI的server它用的那個電力比較大
[1303.00-1304.00] 是48V的
[1304.00-1306.00] 也就是說
[1306.00-1308.00] 如果用這樣看的話大概
[1308.00-1311.00] 它的電力需求至少四倍
[1311.00-1313.00] 所以它的
[1313.00-1314.00] 重電
[1314.00-1316.00] 它的機房建置
[1316.00-1318.00] 它的預算也會提高
[1320.00-1322.00] 第三是
[1322.00-1324.00] 台電強韌電網的計畫
[1324.00-1326.00] 那這個部分
[1326.00-1328.00] 因為政府現在
[1328.00-1330.00] 賴總統也是要求就是
[1330.00-1333.00] 這個部分希望他們可以加速進行
[1334.00-1337.00] 那我們也可以感受到台電它現在
[1337.00-1340.00] 它也是
[1340.00-1342.00] 對進度的要求
[1342.00-1346.00] 它也是有配合政府的政策
[1346.00-1348.00] 它有一些東西它也是
[1348.00-1351.00] 不管標案的數量還有金額
[1351.00-1355.00] 感覺上都有加速在進行
[1355.00-1356.00] 那像我們
[1356.00-1359.00] 剛剛有提到我們標的stake home
[1359.00-1364.00] 去年對外發表的時候說今年
[1364.00-1366.00] 路上高峰大概會
[1366.00-1368.00] 至少三分之一到二分之一
[1368.00-1370.00] 但是
[1370.00-1373.00] 最近幾次跟台電開進度會議的時候
[1373.00-1374.00] 大概
[1374.00-1376.00] 目前的進度會加速
[1376.00-1379.00] 也就是說上半年我們大概會認
[1379.00-1383.00] 21%之
[1383.00-1385.00] 20%左右
[1385.00-1389.00] 那下半年會認40%左右
[1389.00-1393.00] 所以這個部分都有加速在進行
[1394.00-1400.00] 那第四個是太陽能儲能還有充電裝
[1400.00-1402.00] 等等的部分
[1402.00-1405.00] 那在儲能方面
[1405.00-1410.00] 就是我們有用20尺40尺的模式
[1410.00-1413.00] 跟台達電有做配套
[1413.00-1416.00] 那這個部分就是
[1416.00-1418.00] 跟它配套結盟
[1418.00-1421.00] 那一起銷售海內外
[1421.00-1424.00] 那第二個是充電裝的部分
[1424.00-1426.00] 充電裝的部分
[1426.00-1429.00] 就是剛剛也有提到
[1429.00-1433.00] 我們現在很多認證都有通過
[1433.00-1435.00] 那在電巴還有電動車市場
[1435.00-1438.00] 也可以持續的推廣
[1438.00-1441.00] 那另外是微電網的發展
[1441.00-1445.00] 那是採用台達電子的電池還有儲能系統
[1445.00-1449.00] 那結合我們自行開發的EMS系統
[1449.00-1451.00] 就是能源管理系統
[1451.00-1453.00] 還有自行生產的GIS
[1453.00-1455.00] 還有非晶質的電壓器
[1455.00-1459.00] 那可以架構一個完整工商級
[1459.00-1461.00] 應用的那個微電網系統
[1461.00-1463.00] 那這個部分就屬於
[1463.00-1465.00] 比較屬於工業用的
[1465.00-1467.00] 就是工業用戶在用的
[1467.00-1471.00] 那從0.5到5MV都有
[1471.00-1473.00] 那未來這個部分
[1473.00-1476.00] 因為電價如果
[1476.00-1479.00] 算是成長
[1479.00-1482.00] 電價成長應該未來也有可能
[1482.00-1484.00] 是一個趨勢
[1484.00-1486.00] 因為電價就是
[1486.00-1488.00] 因為目前就是虛電恐急
[1488.00-1493.00] 那台電它也是
[1493.00-1496.00] 如果有重大的事件的話
[1496.00-1499.00] 它就會要求
[1499.00-1501.00] 算是用電大戶就少用一點
[1501.00-1504.00] 那所以這個部分的話
[1504.00-1506.00] 一些工業應用
[1506.00-1508.00] 未來應該會越來越多
[1508.00-1510.00] 那軌道
[1512.00-1514.00] 這個剛剛也是提了不少
[1514.00-1517.00] 那我們公司算是軌道裡面的
[1517.00-1520.00] 算是服務蠻久的
[1520.00-1522.00] 那這個部分
[1522.00-1525.00] 未來也是都有很多的商機
[1525.00-1529.00] 那另外就是配合
[1529.00-1532.00] 我們有一些經銷體系
[1532.00-1535.00] 在歐美東南亞還有南非
[1535.00-1537.00] 那這個部分
[1537.00-1540.00] 本公司會將那個成長的經驗
[1540.00-1542.00] 還有具競爭優勢的產品
