[1.00-2.00] 謝謝我們今天
[2.00-6.00] 首先先歡迎各位同志先進
[6.00-8.00] 來聽我們的簡報
[8.00-10.00] 然後更新我們公司的資訊
[10.00-12.00] 然後也要謝謝我們魯豐證券
[12.00-13.00] 給我們這個機會
[13.00-16.00] 可以跟各位來這邊報告我們公司的情況
[23.00-26.00] 我們這一頁主要是要跟各位
[26.00-30.00] 大致的簡介我們信井集團的組成
[30.00-34.00] 我們信井集團主要是由我們的母體
[34.00-39.00] 就是我們的信井企業
[39.00-42.00] 然後跟我們的另外一個子公司
[42.00-44.00] 叫陸合企業
[44.00-46.00] 以及我們的另外一家子公司
[46.00-48.00] 信德公司
[48.00-52.00] 這三家公司組成了我們的一個
[52.00-56.00] 在去年的合併營收是94萬元
[56.00-58.00] 94億台幣
[60.00-64.00] 那我們所創造的美股盈餘有7.13元
[71.00-73.00] 我們的美股盈餘有7.13元
[73.00-76.00] 然後我們的美股淨值有56塊
[76.00-79.00] 我們的產品以我們信井來說的話
[79.00-81.00] 我們產品主要就是跟
[81.00-85.00] 鉸鍊 樞紐 轉籌相關的產品
[85.00-86.00] 像是我們上面這些
[86.00-91.00] 這是我們監視器的後面的支架轉籌
[91.00-94.00] 這個是我們一體成型的
[94.00-97.00] 這個是我們折疊的相關的產品
[97.00-99.00] 這是我們折疊的鉸鍊
[99.00-101.00] 這個是折疊的螢幕的產品
[101.00-107.00] 在去年的時候它也已經發布到市場上去了
[107.00-109.00] 我們這一邊的話
[109.00-114.00] 這個是我們電競相關的監視器的產品
[114.00-115.00] 這是我們的底座功能的支架
[115.00-117.00] 這是我們的底座功能的支架
[117.00-122.00] 這邊的話是我們的三折相關的產品
[122.00-124.00] 就是看客戶的開發需求
[124.00-128.00] 我們提供它對折或者是三折等等相關的應用
[128.00-132.00] 這個都是我們一體成型的監視器
[132.00-135.00] 或者是我們的電競監視器的產品
[135.00-137.00] 在我們的這個陸合企業
[137.00-139.00] 陸合企業這邊的話
[139.00-142.00] 它主要的產品就是跟沖壓相關的
[142.00-144.00] 產品呢 旁邊這個
[144.00-147.00] 這個是我們的低果衛星的產品
[147.00-149.00] 上面這個是屬於低果衛星的mini的版本
[149.00-151.00] 下面這個是標準的版本
[151.00-157.00] 低果衛星我們主要是做裡面的EMI降噪蓋的部分
[157.00-162.00] 陸合企業除了做幫我們做這個低果衛星相關產品之外呢
[162.00-164.00] 它還有做鍵盤的支架
