[0.00-9.00] 發言人黃總裁聽得到我的聲音嗎
[9.00-12.00] 可以
[12.00-15.00] 不好意思
[15.00-21.00] 不好意思您的聲音好像有一點小
[21.00-22.00] 您可以再說一次嗎
[22.00-24.00] 我確定說是我這邊的聲音
[24.00-26.00] 可以
[26.00-28.00] 這個音量OK
[28.00-29.00] 好謝謝
[29.00-31.00] 那我們會議就在一分鐘後開始
[31.00-33.00] 那等一下會由我這邊先做個開場
[33.00-35.00] OK好
[35.00-36.00] 好
[39.00-41.00] 那這邊就三點了
[41.00-43.00] 那我們這邊就先做個開場
[43.00-45.00] 歡迎各位投資先進參加今天
[45.00-50.00] 人大證券與美綠股份有限公司所合辦的線上法人座談會
[50.00-56.00] 今天很榮幸能夠邀請到美綠的發言人黃昭里總裁
[56.00-58.00] 來為我們更新公司的近期
[58.00-59.00] 營運展望
[59.00-62.00] 那我們預計的會議時間將會是一個小時
[62.00-65.00] 那簡報結束後也會留時間給會者進行QA
[65.00-68.00] 那這邊就把時間交給發言人
[68.00-69.00] OK好
[69.00-71.00] 那我們謝謝人大
[71.00-75.00] 那各位線上的投資先信大家午安
[75.00-83.00] 那感謝大家波隆來參加美綠2024年第四季的那個法人說明會
[83.00-87.00] 那今天的那個agenda大概是這樣子
[87.00-92.00] 第一個我會講一下2024年Q4的整個運營狀況
[92.00-96.00] 那接下來會講一下2024年全年的狀況
[96.00-102.00] 那接下來會講那個2025年Q1的一些展望
[102.00-107.00] 還有2025年整年度的一些產業的狀況
[107.00-109.00] 還有公司的一個策略
[109.00-112.00] 那最後會留時間給大家QA
[112.00-117.00] 那我們來看一下第四季的一個經營時間
[117.00-118.00] 好
[118.00-124.00] 那2024第第四季的營收是123.52億
[124.00-128.00] 那全年營收是438.55億
[128.00-132.00] 那第四季的營收是高於預期的
[132.00-135.00] 那本來上一次的法說
[135.00-138.00] 原先預估的那個Q4的營收
[138.00-141.00] YOY是小幅的一個下滑
[141.00-147.00] 可是Q4的那個YOY是成長了5%高於預期
[147.00-149.00] 那最主要的原因是
[149.00-153.00] 第一個是川普在1月要上任
[153.00-156.00] 那所以川普之前呢
[156.00-157.00] 那個客戶啊
[157.00-160.00] 那個都非常積極的一個拉貨
[160.00-164.00] 所以推升了一個第四季的這樣的一個表現
[164.00-168.00] 那下一位
[168.00-174.00] 那第四季的那個毛利率是13.86%
[174.00-176.00] 那大家可以看得到就是我們的毛利率
[176.00-181.00] 大概第23年的Q3有一個比較
[181.00-185.00] 就是比較就是特別的一個現象
[185.00-189.00] 不然的話我們最近這幾季以來
[189.00-193.00] 其實我們的毛利率都是在逐步的一個上升
[193.00-200.00] 那第四季的那個營業淨利率是4.19%
[200.00-204.00] 那那個比三個季度減少
[204.00-205.00] 最主要是因為我們
[205.00-206.00] 二季的那個
[206.00-209.00] 2024年的一個獲利是比較好的
[209.00-211.00] 所以我們在第四季提列的
[211.00-213.00] 比較多的用人費用
[213.00-216.00] 就是員工的一些獎金
[216.00-217.00] 所以呢
[217.00-220.00] 那個第四季的那個營業淨利率
[220.00-223.00] 是比上一個季度下滑一點
[223.00-224.00] 那可是呢
[224.00-225.00] 稅務淨利率
[225.00-228.00] 那是6.06%
[228.00-232.00] 那是比上一個季度的5.53%來的好
[232.00-235.00] 那美股盈餘的話
[235.00-238.00] 第四季是2.73元
[238.00-241.00] 然後那個股東權益報酬率
[241.00-244.00] 2024年是14.94%
[244.00-248.00] 那ROA是7.01%
[248.00-251.00] 那接下來我們看一下那個損益表
[251.00-256.00] 那第四季的營收
[256.00-259.00] 陳璐剛剛講的123.52億
[259.00-263.00] 那QOQ是下滑了3.92%
[263.00-264.00] 那YOY是增加了
[264.00-267.00] 5.14%
[267.00-272.00] 那對比上一個季度下滑3.92%
[272.00-274.00] 那最主要的原因是
[274.00-277.00] 我們的那些高階的頭戴設計
[277.00-280.00] 還有電競類的產品
[280.00-284.00] 還有TWS在那一個第四季
[284.00-286.00] 是那個Christmas的旺季
[286.00-289.00] 所以那個旺季之前的那個撲貨
[289.00-290.00] 是比較積極的
[290.00-294.00] 所以在第四季的那個拿貨就比較下滑一點
[294.00-300.00] 所以整個的QOQ是下滑3.92%
[300.00-305.00] 那對比去年增加5.14%
[305.00-307.00] 那最主要的原因是來自
[307.00-311.00] 那個電競類的耳機的成長
[311.00-313.00] 跟TWS的一個成長
[313.00-315.00] 那電競類的產品
[315.00-318.00] YOY是成長了49%
[318.00-322.00] 那TWS是成長了48%
[322.00-323.00] 好 那電競類的產品呢
[323.00-326.00] 那電競類的產品的增加
[326.00-329.00] 最主要是市場需求的增加
[329.00-331.00] 那TWS的一個增加
[331.00-336.00] 最主要是因為我們有爭取到新的客戶
[336.00-338.00] 一個英國的新的客戶
[338.00-340.00] 那另外一個是我們的舊客戶
[340.00-343.00] 也有一個中階的一個TWS的
[343.00-345.00] 那個新產品的一個加入
[345.00-347.00] 所以帶動整個TWS
[347.00-352.00] 在第四季對比去年同期是增加了48%
[352.00-355.00] 那另外我們在電池啦
[355.00-356.00] 助聽器啦
[356.00-359.00] 還有麥克風的所有的產品線
[359.00-362.00] 在第四季的YOY也都是增加的
[362.00-367.00] 那這包含了就是電池的部分有新產品
[367.00-372.00] 那助聽器有一個美系的一個大的客戶
[372.00-374.00] 那麥克風的部分
[374.00-378.00] 因為我們有新的那個麥克風成品的產品線
[378.00-381.00] 這包含了直播的那個麥克風
[381.00-383.00] 還有領夾式的一個麥克風
[383.00-385.00] 所以呢對比去年
[385.00-389.00] 我們整個麥克風都有比較大幅的一個成長
[389.00-394.00] 那第四季的毛利率是13.9%
[394.00-398.00] 那QOQ是增加0.4個百分點
[398.00-403.00] 那YOY是增加0.9個百分點
[403.00-404.00] 那稱如剛剛講的
[404.00-409.00] 就是我們的毛利率其實是一直在改善當中
[409.00-411.00] 那最主要的原因是
[411.00-413.00] 因為我們的加動率的提升
[413.00-417.00] 然後還有我們的產品組合變得比較好一點點
[417.00-420.00] 那推升了一個毛利率的一個增加
[420.00-427.00] 那當然匯率的一個有利因素也是造成毛利率上升的一個原因
[427.00-433.00] 那第四季的營業費用是11.94億
[433.00-439.00] 那QOQ是那個22.09個百分點
[439.00-441.00] 那YOY是
[441.00-444.00] 14.37個百分點
[444.00-447.00] 那最主要的原因就是剛剛講的
[447.00-454.00] 我們那個2024年全年的一個獲利是成長了38個百分點
[454.00-456.00] 那所以我們在第四季的時候
[456.00-460.00] 是提列比較多的那個員工的一個獎酬
[460.00-467.00] 所以呢那個造成第四季的費用是比第三季來的增加
[467.00-470.00] 那第四季的營業利益率是
[471.00-474.00] 那個4.19%
[474.00-480.00] 那QOQ是減少了1.69個百分點
[480.00-485.00] 那YOY是增加0.08個百分點
[485.00-493.00] 那第四季的業外收支是獲利的4.56個百分點
[493.00-499.00] 那對比上一個季度是增加了318.3個百分點
[499.00-504.00] 那對比去年同期是增加了109.17個百分點
[504.00-508.00] 那比上一個季度主要增加是來自匯兌利益
[508.00-514.00] 還有那個轉投資公司的一個收益
[514.00-517.00] 那包含了我們最主要的兩個據點
[517.00-520.00] 一個是那個我們的蘇州廠
[520.00-523.00] 那蘇州廠我們認列的那個
[523.00-527.00] 獲利有一點比上一個季度增加了1.3億
[527.00-529.00] 那那個
[529.00-536.00] 匯州廠比上一個季度增加了1929萬
[536.00-539.00] 所以因為匯兌的一個利益
[539.00-542.00] 還有轉投資公司的一個利益
[542.00-545.00] 所以呢對比上一個季度有比較大的成長
[545.00-548.00] 那對比去年也有比較大的一個成長
[548.00-550.00] 最主要的原因也是這兩個
[550.00-553.00] 第一個叫做匯兌的利益
[553.00-557.00] 那第二個也是轉投資的一個收益
[557.00-559.00] 那不過對比去年
[559.00-561.00] 同期的話
[561.00-565.00] 我們轉投資的一個收益比較多
[565.00-568.00] 最主要還是來自匯州廠
[568.00-571.00] 就不是那個我們的那個蘇州廠
[571.00-574.00] 對比去年同期我們的蘇州廠是
[574.00-579.00] 那個比去年少了1273萬
[579.00-583.00] 那歸屬
[583.00-587.00] 那個母公司業主的這樣的一個盡力
[587.00-588.00] 那
[589.00-592.00] 在第四季是6.6億
[592.00-595.00] 那比上一個季度增加5.43個%
[595.00-599.00] 那比去年同期增加了37.5個%
[599.00-603.00] 那淨利率的部分是6.02%
[603.00-608.00] 那比上一個季度增加了0.49個百分點
[608.00-614.00] 那比去年同期是增加了1.66個百分點
[614.00-619.00] 那第四季的EPS是2.6%
[619.00-622.00] 那比上一個季度增加0.14個百分點
[622.00-626.00] 那比去年同期增加0.49個百分點
[626.00-629.00] 那接下來我們看一下那個
[629.00-632.00] 產品別的那個比重
[632.00-639.00] 那第四季的那個產品別的話
[639.00-644.00] 那個耳機類占比是61個百分點
[644.00-648.00] 那對比第三季是減少了7個百分點
[648.00-654.00] 那Speaker的部分呢是佔了31個百分點
[654.00-659.00] 那對比去年上一個季度是增加4個百分點
[659.00-665.00] 那其他類的產品呢是佔比是8個百分點
[665.00-670.00] 那對比上一個季度是增加3個百分點
[670.00-678.00] 那對比去年同期就是2023年的第四季
[678.00-680.00] 那對比上一個季度來講
[680.00-682.00] 耳機類都是一樣的
[682.00-684.00] 都是佔61個百分點
[684.00-689.00] 那Speaker的比重是減少了3個百分點
[689.00-696.00] 從佔比3個百分點是從34個百分點降到31個百分點
[696.00-700.00] 那其他類的那個比重是增加的
[700.00-706.00] 那從5個百分點增加到8個百分點
[706.00-708.00] 那最主要的原因是因為
[708.00-714.00] 我們今年的電池還有助聽器還有麥克風
[714.00-718.00] 那個成長的幅度都相對的比較大
[718.00-723.00] 所以呢其他類的佔比就會比較多一點點
[723.00-726.00] 那所以呢我們來看
[726.00-729.00] 就是說對比去年同期的話
[729.00-735.00] 那耳機類是成長的6個百分點
[735.00-738.00] 那這個耳機的成長是來自於
[738.00-741.00] Gaming耳機的需求的一個提升
[741.00-745.00] 那另外一個是TWS
[745.00-750.00] 那我們有增加兩款的新的TWS
[750.00-755.00] 那其中一個是來自於我們英國的一個新的客戶
[755.00-761.00] 那另外一個是來自我們美國的一個舊的客戶
[761.00-766.00] 那他有一個中介的一個TWS產品的一個加入
[766.00-768.00] 所以我們在第四季的
[768.00-773.00] 第四季的時候TWS增加比較多
[773.00-776.00] 那揚聲器的部分呢
[776.00-780.00] 對比去年同期是下降的百分比
[780.00-785.00] 那最主要的原因是因為
[785.00-788.00] 那個手機用的揚聲器的一個需求
[788.00-790.00] 的一個下降
[790.00-793.00] 那可是呢我們其他類的
[793.00-796.00] 包含了耳機用的然後MV用的
[796.00-798.00] 還有那個Hi-Fi用的
[798.00-802.30] HiFi Speaker就是家用的音响
[802.30-804.64] 成长的比率其实是不错的
[804.64-809.76] 所以抵消掉手机用扬声器的一个占比的下降
[809.76-814.50] 那手机的占比下降
[814.50-817.16] 最主要是因为我们策略上
[817.16-820.70] 我们手机的暗值是接的比较少一点点
[820.70-827.44] 那我们把我们的资源拿去做那个MV
[827.44-829.34] 还有做耳机
[829.34-833.14] 还有MV耳机
[833.14-838.40] 那这个部分可以让我们上下半年的那个
[838.40-840.50] 产能是比较均衡一点点
[840.50-845.04] 所以可以提升我们的那个毛利率的一个提升
[845.04-847.94] 那其他类的对比
[847.94-851.28] 去年YOY是增加87%
[851.28-854.44] 那就像我刚刚讲的
[854.44-857.40] 就是我们的那个电池 铸电器
[857.40-857.44] 还有那个电池 铸电器
[857.44-858.74] 还有麦克风
[858.74-861.84] 这三个那个产品线呢
[861.84-863.74] 都因为有新的产品
[863.74-865.70] 还有新客户的一个加入
[865.70-868.60] 所以呢比去年有同
[868.60-873.28] 去年同期有比较大幅度的一个增长
[873.28-877.44] 那对比上一个季度的话
[877.44-881.20] 耳机是衰退了16%
[881.20-887.40] 那最主要的原因是因为我们的那个高洁耳机
[887.40-889.90] 高洁的脱胎设计
[889.90-898.10] 那它在2023年的那个第三季末浪取了以后
[898.10-904.90] 那到了就是去年的第四季呢
[904.90-908.50] 大概已经就是浪取了一年多了
[908.50-916.64] 那它在今年的第三季又有新的那个机种要推出
[916.64-917.36] 所以的
[917.36-923.16] 那个开始慢慢就会减少那个市场的一个铺货
[923.16-927.46] 所以呢第四季的部分是比较下滑一点点
[927.46-932.06] 那扬声器的部分QoQ是增加了8%
[932.06-935.96] 那最主要的原因是手机
[935.96-940.32] 美系客户的那个扬声器啊
[940.32-946.90] 都是在第三季末第四季是大量的那个新品出货
[946.90-947.32] 所以呢
[947.32-951.42] 那个手机扬声器是那个推声
[951.42-953.96] 这个segment
[953.96-956.72] 那那个QoQ增加8%
[956.72-958.86] 最主要的一个原因
[958.86-963.82] 那其他类的部分QoQ是增加50%
[963.82-973.66] 那最主要的原因就是电池还有麦克风的一个新客户跟新产品的一个出货
[973.66-975.52] 那接下来我们看耳机
[975.52-977.20] 那耳机的部分
[977.20-979.10] 的话分Audio
[979.10-982.14] 那就是娱乐用跟童讯用的耳机
