[0.00-2.00] 在開始簡報之前
[2.00-5.00] 先來介紹公司今天與會的長官
[5.00-8.00] 第一位是聖保錫董事長
[12.00-14.00] 以及陳詩明副總
[17.00-19.00] 還有王靖菊財務長
[22.00-26.00] 本次的訪說會分成公司簡報以及QA兩個部分
[26.00-28.00] 在簡報的過程中
[28.00-30.00] 若投資朋友有任何問題
[30.00-33.00] 歡迎將您的問題填寫於提問單上
[33.00-36.00] 我們會與簡報結束後進行收取
[36.00-38.00] 並由公司統一進行答覆
[39.00-41.00] 接下來就有請陳詩明副總
[41.00-45.00] 來為各位投資朋友介紹公司目前的營運概況
[52.00-54.00] 各位大家好
[54.00-58.00] 感謝各位下午來參加法律法說會
[58.00-63.00] 今天主要是我們2024年營運的一個成果報告
[63.00-68.00] 待會我會先介紹公司的營運部分
[68.00-72.00] 接著會請我們的財務長報告財務的部分
[77.00-83.00] 首先我們先報告有關去年2024年的重大禮產杯
[83.00-86.00] 2024年跟2023年比
[86.00-87.00] 我們年營收增加35%以上
[88.00-91.00] 建議增加31.5%
[91.00-96.00] 在CDMO部分年營收增加32.3%
[96.00-102.00] 在全球的藥物銷售部分業績增加了84.0%
[102.00-106.00] 重大的一個成果是在去年美國的幾個變化案
[106.00-109.00] 在美國取得大規模的CDMO產能
[109.00-112.00] 包含在明尼蘇達州的Upshur Smith
[112.00-114.00] 有兩個生產工廠
[114.00-117.00] 還有在馬里蘭州的無菌製劑廠
[117.00-120.00] 這是一個很大的一個突破點
[120.00-124.00] 另外在CDMO我們在併購美國際廠之後
[124.00-127.00] 其實我們現在已經完成一個一站式的服務
[127.00-131.00] 包含從藥品的研發、試製、量產
[131.00-133.00] 然後可以我們有物流
[133.00-136.00] 然後再到銷售整塊都可以做
[136.00-141.00] 另外就是我們併購了一個另外一塊拼圖就是製劑廠
[141.00-145.00] 我們其實一直在希望能夠併購一個製劑廠
[145.00-147.00] 無菌的那個注射劑廠
[147.00-149.00] 所以我們在去年併購之後
[149.00-151.00] 我們就進入了這個注射劑廠
[151.00-154.00] 注射劑廠其實可以生產的劑型
[154.00-159.00] 可以涵蓋到大分子跟小分子的混合攪拌跟沖田的部分
[159.00-161.00] 都可以在這邊做生產
[161.00-166.00] 另外兩個新產品在美國順利的成功上市並然
[166.00-168.00] 而且是市占領先
[168.00-172.00] 包含我們這個從Pyrox併購來的Vigafine
[172.00-175.00] 還有我們自己開發的Protection Chloride的反式劑型
[175.00-177.00] 在美國都是順利上市
[177.00-180.00] 而且是佔領先的地位
[180.00-184.00] 大家知道的我們Decidental Parasol的學名要在美國
[184.00-187.00] 雖然是面對積極的競爭
[187.00-191.00] 我們還是目前是保持一個市占的領先
[191.00-194.00] 接著我會介紹詳細的部分
[194.00-197.00] 保瑞是酸引擎的一個成長
[197.00-200.00] 我們知道我們的C-Diablo跟銷售的部分
[200.00-203.00] 其實是兩個單獨方向的在發展
[203.00-204.00] 其實在我們這邊呢
[204.00-206.00] 其實在我們這邊也有產生它的合併效益
[206.00-210.00] 就是其實我們目前的生產可以增加我們的銷售
[210.00-212.00] 那我們的銷售也可以增加我們的生產
[212.00-215.00] 這是我們在酸引擎上面的一個成果
[215.00-219.00] 那我們保瑞在這近十年併購的這些案子
[219.00-224.00] 其實我們都會做一個希望到這些廠都有併購的一個效應
[224.00-226.00] 像是1加1大於2
[226.00-228.00] 那所以我們會進行的步驟
[228.00-234.00] 像我們在併購廠之後第一個會做一個Business的一個就是改善
[234.00-236.00] 像原來我們併購的這些藥廠
[236.00-238.00] 他們都不是做C-Diablo的
[238.00-244.00] 那我們併購之後第一個就是先做一個Business的一個改善
[244.00-248.00] 就是說變成是一個從不是代工變成是一個代工生意
[248.00-250.00] 然後接著我們會進行整合
[250.00-253.00] 整合的部分包含就是各個廠之間
[253.00-257.00] 我們會從軟硬體的整合、人員整合、設備整合
[257.00-258.00] 下面來發展
[258.00-260.00] 讓這個Cost能夠降低
[260.00-262.00] 那營運效率會增加
[262.00-264.00] 那接著我們會做Grammy化的整合
[264.00-267.00] 然後再以一個Mod的一個放大並升級
[267.00-271.00] 所以我們每年會做一些投資在這些新併購來的廠
[271.00-275.00] 所以我們可以看到我們在併購的時候其實費用會增加
[275.00-277.00] 可是很快的效益就會出來
[277.00-279.00] 可能引他的營業機會上升
[279.00-282.00] 所以我們在今年也會編列預算
[282.00-286.00] 在加拿大廠還有在我們的明尼蘇拉州的Maple Grove這個廠
[286.00-290.00] 還有在馬來西亞州的注射機廠都會投入資本支出
[290.00-294.00] 接著我們在CdMO的這些優勢
[294.00-298.00] 其實我們具有跨技術跟跨機型平台的一些技術
[298.00-300.00] 因為我們的廠有多元生產
[300.00-303.00] 包含我們有口服的固體機型
[303.00-308.00] 然後有鼻噴劑、有眼藥、有半固體機型、有液體機型
[308.00-312.00] 所以我們目前在去年也編購了注射機型進來
[312.00-314.00] 然後還有生物製劑這一方面
[314.00-316.00] 大小分子都可以做
[316.00-318.00] 那在代工部分我們目前對於客戶的一些交貨
[318.00-319.00] 我們目前對於客戶的一些交貨
[319.00-321.00] 我們可以看到我們的成績
[321.00-326.00] 目前我們自己的統計在準時交貨比率可以達到94%
[326.00-330.00] 那產品生產的一次成功機率95%
[330.00-334.00] 那批次成功產品的良率達到99%
[334.00-339.00] 所以我們具有一線國際大廠的一個規格
[339.00-341.00] 也有具有一線國際大廠的品質
[341.00-344.00] 然後而且我們具有一戰士的一個服務
[344.00-348.00] 所以這個是我們是在這方面是做的我覺得是相當的一個成功
[348.00-349.00] 謝謝
[349.00-352.00] 那在另外系列外的一些表現量的
[352.00-355.00] 我們把它分為三個部分跟大家做一個說明
[355.00-357.00] 第一個在生產績效上面
[357.00-363.00] 去年我們2024年整體生產大概是28億的一個劑量
[363.00-368.00] 那各個廠都通過了一些國際的返回單位的核准
[368.00-371.00] 像USFDA他們都會規律是來查產
[371.00-374.00] 還有歐洲EMA還有PMDA日本
[374.00-375.00] 這些都已經有通過
[375.00-378.00] 所以我們在這方面是絕對是沒有問題的符合的一個計畫
[379.00-381.00] 這個客戶的要求
[381.00-385.00] 那再來另外我們在去年也有16項產品上市
[385.00-388.00] 就是幫客戶完成整個生產上市
[388.00-392.00] 那累積到目前應該有96個商業量產產品
[392.00-398.00] 那也完成成功了40個新的Molecular一個成功的一個案子的交接
[398.00-402.00] 就是接進來以後我們幫他開始做一些生產的代工
[402.00-404.00] 那在業績績效方面
[404.00-407.00] 我們的平均接近這些案子
[407.00-408.00] 大概從聯絡然後到發展的部分是有的有的
[408.00-411.00] 然後到報價這六天就可以完成
[411.00-414.00] 那在客戶的聯絡到最後簽訂合約
[414.00-416.00] 我們在小於兩週的時候就可以完成
[416.00-419.00] 這其實是在非常有效率的方式來做
[419.00-423.00] 那另外在生產的一個常委效應
[423.00-431.00] 就是我們目前的一個產品有32%的營收是來自於全世界前20大的藥廠
[431.00-438.00] 那另外我們要提到就是2024年剛剛提到的三級主要變購案
[438.00-441.00] 建立我們在美國一個很好的根基
[441.00-443.00] 那第一個就是我們訂購的
[443.00-446.00] 明尼蘇大州的Oxford Smith這個廠
[446.00-451.00] 那Oxford Smith這個廠在明尼蘇大州應該是一個最大的小分子廠
[451.00-455.00] 那產能其實是可以達到35億單位
[455.00-460.00] 那我們在他並且除了生產能很大以外
[460.00-462.00] 他還有物流中心在裡面
[462.00-464.00] 所以我們可以配銷在自己做
[464.00-466.00] 所以在這上面是會非常有效率
[466.00-467.00] 而且在成本上面也可以做到很好的成本來講
[468.00-470.00] 所以我們可以降得比較低
[470.00-473.00] 那另外一個合併是在馬鈺廉州的無菌自製廠
[473.00-476.00] 這個也是我們很需要的一塊拼圖
[476.00-479.00] 我們終於已經找到一個自己的無菌自製廠
[479.00-482.00] 那這個無菌自製廠在我們並購的時候
[482.00-485.00] 其實當時的產能已經使用率就蠻高的
[485.00-489.00] 所以今年會有計畫就是要做一些產能的擴大跟升級
[489.00-496.00] 那他也是我們在接的時候其實他就有一些代工在裡面
[496.00-497.00] 那另外我們接了之後
[497.00-498.00] 其實已經有一個新的產品
[498.00-500.00] 我們已經簽署了9個合作協議
[500.00-502.00] 然後帶進來20個新的產品的生產
[502.00-505.00] 所以這未來的發展是可以期待的
[505.00-508.00] 那另外一個就是大分子的Tembus
[508.00-515.00] 我們跟泰弗就是策略聯盟把保瑞生機就是併入到泰弗生機進去
[515.00-521.00] 那主要的目的就是我們希望讓我們大分子能夠有一個戰士的一個CMF的服務
[521.00-525.00] 因為我們本來就很強的一個研發能量
[525.00-527.00] 那加入了泰弗之後
[527.00-529.00] 我們就有美國的一個量產廠
[529.00-531.00] 而且他有這個量產的經驗
[531.00-535.00] 所以可以給客戶一個非常好的一個solution
[535.00-540.00] 所以這三個變貨的標的在去年我們就很快的達到
[540.00-543.00] 就是從一個小分子的大鏈生產
[543.00-545.00] 然後無菌之際還有大分子
[545.00-549.00] 在去年就完成這三個主要的一個使命
[549.00-552.00] 這是我們其實就是非常想要做的一件事情
[552.00-556.00] 那在各個我們把可以看到我們的平台啊
[557.00-559.00] 我們有不同的一些成就
[559.00-564.00] 像小分子目前我們已經有140幾個以上的專案在執行
[564.00-569.00] 那大概有三層的客戶都是原來的客戶繼續跟我們合作
[569.00-574.00] 那大分子方面我們現在目前有25個案子以上的新專案
[574.00-578.00] 那大概包含2乘5的客戶是原來的客戶持續跟我們合作
[578.00-582.00] 那無菌之際就是我們剛講注射技廠
[582.00-586.00] 剛有提到就是我們併入的時候其實它產能利用力就是蠻高的
[587.00-592.00] 所以我們在今年就是持續投入一些CAPEX
[592.00-595.00] 來擴大跟升級它的一些生產能量
[595.00-600.00] 那我們有評估在投資上面可以達到35到40%
[600.00-604.00] 那大概第一期我們先投入的產線的一些投資
[604.00-608.00] 然後另外有進行5年的一個投資的規劃在裡面
[608.00-613.00] 那另外在大分子的差異化方面
[613.00-617.00] 我們的技術其實是高於一些其他的公司的
[617.00-620.00] 因為我們不只做單株抗體
[620.00-623.00] 除了單株抗體以外其實我們目前也有ADC
[623.00-626.00] 就是細胞偶合的技術
[626.00-629.00] 就是大分子偶合小分子的一個技術
[629.00-632.00] 那這個技術我們現在也有客戶跟我們合作
[632.00-636.00] 開始在同時和一起來開發它這個ADC的產品
[636.00-639.00] 那另外我們也可以做特異性的一些抗體
[639.00-642.00] 包含雙特異性還有三特異性
[642.00-645.00] 我們目前的客戶在兩方面都有
[645.00-647.00] 那目前也協助一個客戶來做這個專業的產品
[647.00-650.00] 然後他做新藥的一個PRIMED的階段開發
[650.00-652.00] 然後並且送件到FDA
[652.00-655.00] 目前已經拿到非常正面的回覆
[655.00-662.00] 所以在CDMO的大分子方面其實我們有發展一個很好的技術平台
[662.00-664.00] 那另外在銷售的部分
[664.00-666.00] 我們去年併購Upshot Smith
[666.00-671.00] 那我們知道Upshot Smith其實是在1919年成立
[671.00-675.00] 大概是在美國的一個百年的製藥廠
[675.00-678.00] 其實也算是一個教科書級的一個藥廠
[678.00-683.00] 那它其實在美國的通路商域其實都是非常的知名
[683.00-685.00] 那也銷售的非常穩定
[685.00-691.00] 所以我們目前把TWI在美國的一些產品的通路就併到了Upshot Smith裡面
[691.00-695.00] 那所以在銷售的部分就由Upshot Smith這個通路來進行
[695.00-699.00] 那可以提升我們市場戰略力跟營運的效率
[699.00-702.00] 另外就可以擴大我們的品牌知名度
[702.00-704.00] 這是一個很好一個Synergy在銷售的部分
[705.00-712.00] 那另外我們要提到在去年我們併購Pyrus的時候拿到這個Migafine
[712.00-715.00] Migafine其實是一個非常有特色的一個Brain Drug
[715.00-718.00] 它其實是一個505V2的藥品
[718.00-722.00] 那主要是針對小額癲癇
[722.00-726.00] 那我們知道Migabutrin是小額癲癇的一線用藥
[726.00-730.00] 那可是在早期用的固體劑型像粉劑或是錠劑
[730.00-735.00] 它在給嬰兒劑樣的時候其實不太容易拿到
[735.00-742.00] 你看它這個統計的偏差率可以從低到略的時候或是高到24
[742.00-744.00] 就是說它的Range是有點大
[744.00-746.00] 因為小孩是依照體重來給劑量
[746.00-748.00] 所以它劑量的精準度
[748.00-753.00] 如果你是粉劑你要把它溶然後磨掉以後
[753.00-758.00] 再用到小孩的口腔裡面去使用是非常不容易準確的
[758.00-762.00] 所以這個也有一個統計我們上市後也有做一個統計來
[762.00-764.00] 紅線就是它是固體劑型
[764.00-768.00] 然後粉劑這一部分它使用的偏差就是會很大
[768.00-770.00] 那如果你是液劑的時候
[770.00-773.00] 它不管是不是有專業訓練或沒有專業訓練
[773.00-776.00] 你看它的偏差就很小像一個直線這樣
[776.00-778.00] 就是說因為它是液體劑型
[778.00-782.00] 所以你用針筒抽取的時候就很容易定量
[782.00-784.00] 然後給小孩一個精準的一個劑量
[784.00-788.00] 所以在控制小額癲癇上面是非常有優勢的
[788.00-790.00] 所以目前Migabutrin我們在美國上市
[790.00-795.00] 現在是對於新疾病患者的一個使用率是最高的
[795.00-797.00] 佔領率是最高的
[799.00-801.00] 那再來我們的懸命藥部分
[801.00-803.00] 我們知道Desirental Palliative
[803.00-807.00] 就是我們DLS用於潰瘍的這個藥
[807.00-809.00] 就是味食當逆乳這個藥品
[809.00-812.00] 那我們當初是第一個上市的一個懸命藥
[812.00-816.00] 那我們知道目前也遇到激烈一個市場競爭
[816.00-819.00] 不過我們仍然保持在40%的Muggy Shearer
[820.00-822.00] 所以這個是做得非常好的一個藥品
[822.00-824.00] 那另外Potassium Chloride這個產品
[824.00-827.00] 其實本身我們TWI也有這個藥品
[827.00-829.00] 那Oxygen Smith也有
[829.00-830.00] 那我們會整合在一起
[830.00-834.00] 所以目前它具有這個藥品的三個
[834.00-838.00] 不同的身體相等性的劑型跟劑量我們都有
[838.00-840.00] 所以在市場佔領率我們應該是最高
[840.00-842.00] 在美國這一部分
[842.00-845.00] 那我們統計一下懸命藥在同業的表現
[845.00-847.00] 獲利的表現
[847.00-850.00] 我們可以看到業界平均大概是49%
[850.00-853.00] 那保瑞可以達到64.1%
[853.00-856.00] 我們的毛利價格還是比他們通貨好很多
[856.00-858.00] 那另外我們的Pipeline的部分
[858.00-861.00] 目前我們有四個Bloodbusters
[861.00-863.00] 就是比較大的銷售金額的一個產品
[863.00-867.00] 目前大概統計一下它的市場估值
[867.00-870.00] 就是說市場的一個銷售金額目前的
[870.00-874.00] 在2025年大概有40億的市場潛力
[874.00-878.00] 那在2026年大概有51億的市場潛力
[878.00-881.00] 那2027年我們是預估因為有懸命藥出現
[881.00-883.00] 可能會往下降
[883.00-888.00] 可是還是仍然還是有20億的美金的一個市場的潛力在
[888.00-892.00] 那我們已經上市的The Florida Call
[892.00-894.00] 這個是做肌肉偽設症的藥品
[894.00-896.00] 在今年1月已經上市了
[896.00-900.00] 那目前上市的銷售狀況相當不錯
[900.00-904.00] 那今年預估會有三個拿到FDA的TDA
[904.00-906.00] 就是它會有一些回應
[906.00-908.00] 那有機會在今年能夠上市的
[908.00-911.00] 像我們有一個基爾P1的一個減肥藥
[911.00-913.00] 是跟潘爾合作的
[913.00-915.00] 另外就是大家知道我們一個Psychosporine的眼藥
[915.00-917.00] 是用來治療肝炎的
[917.00-920.00] 這個在今年應該也會得到一個回應
[920.00-923.00] 那另外是CardiDriving
[923.00-925.00] 這個是用來治療多發性硬化症
[925.00-927.00] 跟血癌的藥品
[927.00-929.00] 這目前的市場份量也蠻大的
[929.00-932.00] 也在今年有機會可以取得藥證
[932.00-936.00] 好,那我大概報告到這邊
[936.00-938.00] 有關財務的部分
[938.00-940.00] 我請我們財務長來進行報告
[940.00-942.00] 謝謝
[950.00-952.00] 各位同事先進大家午安
[952.00-954.00] 現在由我來跟大家做財務的報告
[954.00-956.00] 那2024對寶瑞來講
[956.00-959.00] 是一個超前部署美國製造的一年
[959.00-962.00] 因為我們在美國做了三個併購案
[962.00-964.00] 那我們跨入了新的技術品牌
[964.00-965.00] 就是
[965.00-967.00] 就是增技充填廠
[967.00-969.00] 然後取得美國在地的廠能
[969.00-971.00] 明蘇達州的這個廠
[971.00-975.00] 跟巴爾蒂摩的增技廠
[975.00-977.00] 還有我們推進的新專科通路的一年
[977.00-979.00] 就是有Specialty Pharma
[979.00-981.00] 海監疾病優藥的通路
[983.00-985.00] 那這邊可以看到
[985.00-987.00] 我們的營收的成長率
[987.00-991.00] 5年的KG是高於6%
[995.00-1000.00] 進力的成長率是大於30%
[1000.00-1002.00] 那以毛利率
[1002.00-1005.00] 毛利的絕對值也是每年都成長的
[1005.00-1007.00] 毛利率就是
[1007.00-1009.00] 你可以看到我們在2021年
[1009.00-1013.00] 2021年的毛利跟2022比
[1013.00-1015.00] 是因為2022我們併個安城
[1015.00-1018.00] 毛利就下滑到27.8
[1018.00-1020.00] 那我們在當年渡港
[1020.00-1021.00] 就是做了一個決策
[1021.00-1023.00] 把一些低毛利的產品
[1023.00-1025.00] 終止銷售
[1025.00-1028.00] 2023年毛利才會高到49%
[1028.00-1029.00] 那今年2024年
[1029.00-1032.00] 因為受到我們的馬力蘭增技廠
[1032.00-1035.00] 有兩個月的品質改善shutdown
[1035.00-1036.00] 以及Action Smith
[1036.00-1037.00] 我們評估他的儲貨
[1037.00-1039.00] 做了一些背底的體驗
[1039.00-1042.00] 所以毛利率稍微低了一點到40%
[1042.00-1043.00] 那還原之後
[1043.00-1047.00] 其實2024的毛利率還有42.8
[1047.00-1049.00] 那這個是我們併購
[1049.00-1051.00] 其實買公司買進來就是一攬子的產品
[1051.00-1055.00] 那我們會做一個太弱火牛牆的動作
[1055.00-1058.00] 在2022買安城的時候我們做過
[1058.00-1059.00] 現在2024、2025
[1059.00-1061.00] 我們現在也同時在做這個
[1061.00-1063.00] 把一些低毛利的產品
[1063.00-1065.00] 汰換製造做一些調整
[1065.00-1067.00] 所以整個毛利率上就有一些改變
[1069.00-1074.00] 那這個部分是我們的營收來源的增長性
[1074.00-1077.00] 2023年我們的營收是140億
[1077.00-1079.00] 那西電波的Organic Girls
[1079.00-1080.00] 增加了5億多
[1080.00-1081.00] Commercial的部分
[1081.00-1083.00] 因為Waste到滅流藥
[1083.00-1084.00] 他的競爭者進來
