[0.00-2.00] 各位國民大家好
[2.00-7.00] 我們歡迎各位參加永豐金證券舉辦的第一季產業投資論壇
[7.00-11.00] 我們今天很高興邀請到中澳航空股份有限公司
[11.00-14.00] 再次舉辦2025年第一次法人說明會
[14.00-17.00] 首先為各位介紹今天蒞臨的長官
[17.00-20.00] 第一位是延陽財務處處長
[24.00-27.00] 第二位是施雪霞協理
[27.00-30.00] 第三位是翁奕軒經理
[32.00-36.00] 首先我們請處長為我們簡單致詞
[36.00-39.00] 那時候由經理來為我們做簡報說明
[39.00-41.00] 謝謝
[45.00-47.00] 各位投資先進大家好
[47.00-49.00] 謝謝大家今天的光臨
[49.00-52.00] 我們也很謝謝永豐金證券邀請我們參加這個論壇
[52.00-56.00] 今天我們就會來跟大家說明一下
[56.00-57.00] 我們華航這個論壇
[57.00-58.00] 我們有很多的營運成果
[58.00-61.00] 還有我們未來的發展的策略
[61.00-64.00] 2024年是我們很豐碩的一年
[64.00-66.00] 大家知道說其實從疫情開始
[66.00-68.00] 疫情期間因為科技停擺
[68.00-71.00] 所以我們是整個全力都是著重在貨運
[71.00-74.00] 然後疫情後貨運慢慢恢復
[74.00-78.00] 所以我們就是把中心放在客運
[78.00-82.00] 然後之後2023、2024我們就採客貨併進
[82.00-86.00] 在2024我們就是有一個蠻好的策略的執行
[86.00-92.00] 2024年的話我們整體的合併營收有達到2308億元
[92.00-95.00] 是創下我們歷史來最高的紀錄
[95.00-99.00] 合併的稅後淨利是154.9億元
[99.00-101.00] 每股營餘是2.38億元
[101.00-105.00] 這個的年增成長率都有超過110%
[105.00-109.00] 這個主要是我們分客貨兩方面來說明
[109.00-114.00] 客運的方面我們在去年有新增了西雅圖這個行點
[114.00-115.00] 在北美的部分
[115.00-117.00] 我們就擴增到6個行點
[117.00-120.00] 所以北美是我們很重視的一個市場
[120.00-122.00] 也是我們強調競爭力的地方
[122.00-127.00] 另外為了增加北美市場的運量的補充
[127.00-130.00] 我們也在東南亞開了許多夜航的航班
[130.00-134.00] 主要就是希望能夠擴大轉機旅客的商機
[134.00-136.00] 這樣子的執行模式
[136.00-141.00] 我們2025年還會再持續去做這樣子的操作
[141.00-145.00] 貨運方面我們也是很關注國際局勢
[145.00-146.00] 這個變化
[146.00-152.00] 所以在今年我們就提前佈局了開航加拿大的多倫多
[152.00-156.00] 那也是一樣是要著重在擴展這個北美的市場
[156.00-159.00] 那另外東南亞的這個貨機的航往
[159.00-161.00] 我們也是有去做它的優化
[161.00-165.00] 主要就是要善用我們這個亞太樞紐的這個地位
[165.00-169.00] 那這是客貨運方面我們的一些作為這樣
[169.00-173.00] 那另外在ESG的部分其實我們也是很重視
[173.00-174.00] 然後也有很多的這個
[174.00-175.00] 這個客貨運方面我們的一些作為這樣那另外在ESG的部分其實我們也是很重視然後也有很多的這個
[175.00-178.00] 去執行一些新的ESG的作為
[178.00-183.00] 那這個等一下在簡報中都會有比較詳細的這個說明
[183.00-187.00] 那這邊還是謝謝大家今天的來參加這個法術會
[187.00-191.00] 那接下來我就請我們的翁經理來給大家做一個說明
[191.00-192.00] 以上
[198.00-200.00] 各位投資經理大家午安
[200.00-203.00] 那接下來由我來進行今天的簡報
[205.00-207.00] 今天的簡報主要分成五個部分
[207.00-209.00] 今天的簡報主要分成五個部分
[209.00-212.00] 那第一個部分是2024年的營運時機
[212.00-217.00] 那第二個部分是有關產業環境及市場產溫的介紹
[217.00-219.00] 接下來是集隊計畫
[219.00-222.00] 然後再來是客貨運營運概況及策略
[222.00-226.00] 最後則是公司的永續作為及與經銷
[226.00-230.00] 最後則是公司的永續作為及與經銷
[230.00-234.00] 首先來看到公司2024年全年的營業績效
[234.00-241.00] 那2024年華航合併營收是由台幣2038億元
[241.00-245.00] 其實較2023年成長了大概有10.3%
[245.00-251.00] 那考慮了營業成本後營業淨利是為台幣182億
[251.00-255.00] 同時也較2023年成長有79.2%
[255.00-257.00] 那如果再考慮營業外後
[257.00-262.00] 合併的本金淨利是154.9億元
[262.00-263.00] 而歸屬母公司淨利
[263.00-264.00] 而歸屬母公司淨利也是華航的一部分
[264.00-266.00] 而歸屬母公司淨利也是華航的一部分
[266.00-268.00] 而歸屬母公司淨利也是華航的一部分
[268.00-272.00] 那全年每股營餘EPS是2.38塊
[272.00-275.00] 那所以無論是在合併本期淨利
[275.00-277.00] 或是歸屬母公司淨利
[277.00-279.00] 或是在每股營餘上
[279.00-283.00] 其實2024年其實都較2023年成長了一倍以上
[283.00-285.00] 其實2024年其實都較2023年成長了一倍以上
[285.00-289.00] 其實2024年其實都較2023年成長了一倍以上
