[0.00-4.00] 大家好,各位先進大家好
[4.00-8.00] 我是台灣虎航的財務監公司治理主管,我是徐欣儀
[8.00-15.00] 今天為大家來報告受國泰市華證券的邀請
[15.00-20.00] 就是我們來參加國泰市華證券第一季產業的論壇
[20.00-24.00] 我們今天的簡報的大方
[24.00-33.00] 第一個上面有免責任聲明,大家自己參閱
[33.00-40.00] 再來就是我們今天的簡報的議程大概有六個部分
[40.00-44.00] 第一是公司的簡介,第二是市場及營運的概況
[44.00-48.00] 再來是經營的績效,第四個部分是市場及競爭的優勢
[48.00-51.00] 再來是我們的經營策略和未來的展望
[51.00-54.00] 最後一個部分是公司治理和社會責任
[54.00-59.00] 第一個部分公司簡介
[59.00-65.00] 我們是2014年設立的,目前的股本是45.953億元
[65.00-68.00] 員工目前是834人
[68.00-74.00] 我們是在去年的2024年11月29號改版上市
[74.00-83.00] 這邊公司的簡介,這個是我們從2013年開始
[83.00-84.00] 我們有一個公司的簡介
[84.00-87.00] 我們從2014年開始的籌備處開始到後面的歷程
[87.00-89.00] 我們是在2014年成立的
[89.00-94.00] 那時候是80%是華航,10%是華信航空
[94.00-96.00] 它同樣是華航的子公司
[96.00-102.00] 另外10%是新豐航空,它是新加坡的子公司
[102.00-106.00] 因為它本身也是一個LCC,我們等於是取經它的經驗
[106.00-109.00] 然後把它導入到台灣航空
[109.00-113.00] 到了2017年這個轉捩點
[113.00-118.00] 我們把它成為100%的華航子公司
[118.00-121.00] 也就是華航支股90%
[121.00-126.00] 然後它就把10%的新豐航空的持股數買回
[126.00-128.00] 然後再加上華信航空的10%
[128.00-131.00] 100%是華航集團的公司
[131.00-135.00] 那為什麼會挑來這個時候
[135.00-137.00] 最主要在2016年的時候
[137.00-142.00] 新豐航空它被新加坡另外一個子公司
[142.00-147.00] Scoot,航空這邊所得的併購
[147.00-150.00] 所以Tiger Airways這個就消失了
[150.00-152.00] 所以在這個契機之下
[152.00-155.00] 我們就把它的權利買回
[155.00-158.00] 成為100%的華航子公司
[158.00-161.00] 那最主要還有一個轉捩點
[161.00-165.00] 就是在2021年Tiger Air這個品牌
[165.00-169.00] 那現在台灣航空是把Tiger Air這個品牌
[169.00-172.00] 在2021年的時候整個的買斷回來了
[172.00-175.00] 那過去的時候就要付這個權利金
[175.00-180.00] 這個權利金都是每年每年的在做一些費率的協商
[180.00-182.00] 那剛好碰到疫情期間
[182.00-184.00] 那Tiger Air這個品牌呢
[184.00-186.00] 在全球包括澳洲
[186.00-192.00] 或者是都也是在因為疫情期間也都消滅掉了
[192.00-194.00] 所以也就是close了
[194.00-196.00] 所以在這個情況之下
[196.00-199.00] 我們剛好就去跟這個新豐航這邊
[199.00-202.00] 新加坡這邊Tiger Air這個品牌做
[202.00-203.00] 這個協商
[203.00-204.00] 所以在這個時候
[204.00-208.00] 我們就把所有的這個品牌的權利就買回來
[208.00-210.00] 在2021年
[210.00-214.00] 所以這個我們現在是全球唯一可以使用Tiger Air這個logo
[214.00-217.00] 這個名字的Name的公司
[218.00-220.00] 再來就是2022年
[220.00-224.00] 雖然在疫情期間我們也做了一些事情
[224.00-232.00] 包括我們依舊在2021年開始引進我們這個低價的A320neo的客機
