[0.00-8.00] 各位股東、法人、機構、媒體及關心美亞的朋友
[8.00-13.00] 美亞是台灣第一家專業的鋼管生產企業
[13.00-17.00] 我們的產品深入大家生活的多個領域
[17.00-22.00] 我們除了服務國內市場之外,也出口到多個國家
[22.00-28.00] 60年來,我們秉持著工匠精神
[28.00-32.00] 以最認真的態度,還有最好的品質來服務客戶
[37.00-39.00] 雖然我們是一個傳統企業
[39.00-45.00] 但是近年來我們也持續在資訊化還有智慧製造上投入
[45.00-49.00] 這個成效也反映在我們的營運上
[49.00-52.00] 經營的效益,我們也得到了明顯的成果
[52.00-54.00] 並且提升
[55.00-60.00] 在ESG的工作上,美亞也全力投入
[60.00-65.00] 並且在證交所上市公司治理評鑑
[65.00-68.00] 獲得第三級的肯定
[68.00-73.00] 這個在中小上市企業來說更是不容易
[73.00-76.00] 這稍後我們也會有詳細的說明
[81.00-82.00] 大家午安
[82.00-89.00] 感謝您參加美亞2025年第一次線上法輪說明會
[89.00-95.00] 我是美亞公司發言人兼總管理中心副總經理黃玉琦
[95.00-101.00] 在我身旁的,為我們營銷中心副總經理蔣元慶先生
[101.00-109.00] 今天就由我們二位分為四個主題為大家來做報告
[109.00-111.00] 在報告之前
[111.00-116.00] 請大家參閱投資安全免責聲明
[116.00-126.00] 在會議中或會後,如果有所提問或需要我們說明
[126.00-130.00] 請麻煩在留言處留下您的聯絡方式
[130.00-134.00] 讓我們知道,我們將個別來回覆您
[134.00-140.00] 而在接下來,我請我們營運中心副總經理蔣元慶先生
[140.00-147.00] 來為大家做經營展望及營運概況的報告
[147.00-149.00] 謝謝黃副總
[149.00-153.00] 我是蔣元慶
[153.00-155.00] 以下是我的報告
[155.00-159.00] 首先報告的是外部的競爭環境
[159.00-163.00] 法規的環境以及總體經濟環境
[163.00-164.00] 分為六點
[164.00-165.00] 第一點
[165.00-169.00] 國際貨幣基金組織IWF
[169.00-176.00] 在2025年1月份發布了世界經濟展望報告
[176.00-180.00] 預計今年跟明年兩年
[180.00-184.00] 全球的經濟成長率平均大概是3.3%
[184.00-189.00] 這個數字是低於近20年的平均水準3.7%
[189.00-193.00] 這個3.3%的數字
[193.00-197.00] 其實跟去年第四季的預測是大體相當的
[197.00-202.00] 主要的差異是美國去年第四季經濟是比較強勢的上跳
[202.00-205.00] 抵消掉其他經濟體的一個下跳
[205.00-208.00] IWF同時也預測
[208.00-213.00] 2025年的通膨率有機會下降到4.2%
[213.00-218.00] 明年2026年有機會下降到3.5%
[218.00-219.00] 同時也說明到
[219.00-223.00] 已開發的經濟體會比新興市場的國家
[223.00-225.00] 跟發展中的國家的經濟體
[225.00-227.00] 更早回到目標水準
[227.00-229.00] 第二點
[229.00-231.00] 根據路透社的一個報導
[231.00-233.00] 二月份的一個報導
[233.00-237.00] 聯準會有機會在六月份恢復降息
[237.00-244.00] 並且在九月份再一次調低所謂的短期借貸的成本
[244.00-246.00] 第二點
[246.00-251.00] 經濟研究聯合會有公布美國二月份的消費者信心指數
[251.00-255.00] 因為昨天25號已經又公布了三月份的指數
[255.00-257.00] 所以我就把它調整成
[257.00-259.00] 包括三月份的部分
[259.00-264.00] 昨天公布的美國消費者信心指數的部分來講的話
[264.00-267.00] 它已經是連續四個月的一個下滑
[267.00-269.00] 已經調到92.9
[269.00-273.00] 這個數字已經是四年來的一個新低
[273.00-277.00] 這個部分顯示就是美國的一個所謂消費大眾
[277.00-284.00] 對於大概從川普上任以來的一個所謂的消費的信心的一個降低
[284.00-285.00] 顯示對於川普政策的一個降低
