[0.00-2.00] 新保健子 新保健集
[2.00-4.00] 新保健集 新保健集
[4.00-6.00] 各位大家好
[6.00-8.00] 我是新保健集愛老老天爺 達瑞時勤
[8.00-10.00] 歡迎各位投資經濟
[10.00-12.00] 我們幾個朋友今天在感冒之中
[12.00-14.00] 來參加新保健集
[14.00-16.00] 2025年第一場訪問會
[16.00-18.00] 接下來為各位介紹
[18.00-20.00] 今天與會的新保健集的
[20.00-22.00] 經營團隊
[22.00-24.00] 首先是陳文一昌總經理
[24.00-26.00] 陳文一
[28.00-30.00] 第二是容南胡
[34.00-36.00] 第三位是容謙慧台務長
[38.00-40.00] 最後是公司副主管
[40.00-42.00] 秦晨健部長
[44.00-46.00] 謝謝
[46.00-48.00] 本期期程呢 將由台務長
[48.00-50.00] 進行2020年平民運成果的
[50.00-52.00] 財務報告
[52.00-54.00] 容區長為各位進行容器發展報告
[54.00-56.00] 請由總經理
[56.00-58.00] 向各位註明公司的
[58.00-60.00] 經濟策略與展望
[60.00-62.00] 最後將邀請各位團員接近
[62.00-64.00] 每一位朋友們
[64.00-66.00] 與經營團隊進行疑問與討論
[66.00-68.00] 在簡報開始之前
[68.00-70.00] 請各位經濟
[70.00-72.00] 將越移工資向提醒
[72.00-74.00] 現在我們就請
[74.00-76.00] 財務長為各位進行
[76.00-78.00] 財務報告 謝謝
[84.00-86.00] 各位投資經濟媒體朋友
[86.00-88.00] 各位投資經濟媒體朋友
[88.00-90.00] 各位投資經濟媒體朋友
[90.00-92.00] 各位投資經濟媒體朋友
[92.00-94.00] 各位投資經濟媒體朋友
[94.00-96.00] 下午好
[96.00-98.00] 接下來就由我向各位報告
[98.00-100.00] 2024年金寶的財務狀況
[100.00-102.00] 財務狀況以及一定的成果
[102.00-104.00] 財務狀況以及一定的成果
[104.00-106.00] 首先我們看到在綜合選譽的部分
[106.00-108.00] 首先我們看到在綜合選譽的部分
[108.00-110.00] 金寶在2024年的Q4單季的營休
[110.00-112.00] 金寶在2024年的Q4單季的營休
[112.00-114.00] 是有400億元的財務成本
[114.00-116.00] 是有400億元的財務成本
[116.00-118.00] 相較前一年度
[118.00-120.00] 是成長了9.65%
[120.00-122.00] 是成長了9.65%
[122.00-124.00] 整年度的營收是
[124.00-126.00] 1644億500萬
[126.00-128.00] 1644億500萬
[128.00-130.00] 這部分的成長也是
[130.00-132.00] 以此前的年度
[132.00-134.00] 將近3%左右
[134.00-136.00] 至於我們
[136.00-138.00] 公開的營收
[138.00-140.00] 也就是2025年1月的營收
[140.00-142.00] 相信如果各位有在關注的話
[142.00-144.00] 也可以看到我們
[144.00-146.00] 比起2024年的1月
[146.00-148.00] 也是成長了
[148.00-150.00] 將近30%以上
[150.00-152.00] 在產品節的佔比部分
[152.00-154.00] 在產品節的佔比部分
[154.00-156.00] 在下一個月次
[156.00-158.00] 我們會有專業的報告
[158.00-160.00] 跟大家做說明
[160.00-162.00] 在毛利的部分
[162.00-164.00] 我們其實
[164.00-166.00] 這幾年我們
[166.00-168.00] 總理這邊非常嚴格的要求
[168.00-170.00] 市政單位
[170.00-172.00] 省政的一層屋訂單
[172.00-174.00] 同時呢我們也有
[174.00-176.00] 我們工廠這邊也是
[176.00-178.00] 不斷的去進行
[178.00-180.00] 降低成本的自動化
[180.00-182.00] 所以在這些因素之下
[182.00-184.00] 我們的毛利呢
[184.00-186.00] 不但是呈現了
