[0.00-22.00] 三人集團 鳳谷 五分也是公司法 春會正式開始
[22.00-26.00] 非常感謝各位隊兵和同志先進過我們參加今天的法學會
[26.00-29.00] 很高興邀請到公司進行團隊 讓大家與會
[29.00-33.00] 先跟大家介紹一下今天的兩位長官
[33.00-35.00] 一位是我們的蕭凱峰執行長
[38.00-41.00] 第二位是我們的陳劉宇財務長
[43.00-47.00] 在法學會開始前 我們先請蕭執行長來跟大家說幾句話
[47.00-48.00] 請上前
[50.00-53.00] 我們主辦開會 還有各位同志先請大家笑
[53.00-56.00] 我想今天好天氣
[56.00-59.00] 那如果我們的資本市場
[59.00-61.00] 是風雨飄
[61.00-63.00] 我想這一部分
[63.00-65.00] 在今天的法學會之前
[65.00-67.00] 很多資本市場的朋友都說
[67.00-70.00] 你們今天辦法學會好像運氣不太好
[70.00-72.00] 但是我跟他們說
[72.00-74.00] 其實透過這樣的機會
[74.00-77.00] 讓我們投資的朋友們
[77.00-79.00] 多了解我們三人的合作
[79.00-80.00] 有這樣的一個交流的機會
[80.00-82.00] 我想是一個好事
[82.00-85.00] 那也希望這一場通告的情況結束
[85.00-87.00] 能夠回復比較正常的情況
[87.00-88.00] 那各位
[88.00-91.00] 在回復這門的前
[91.00-93.00] 如果聽過我們今天的簡報
[93.00-95.00] 對我們有興趣
[95.00-97.00] 記得在這個時間點
[97.00-99.00] 可以考慮進來
[99.00-100.00] 好 沒錯 謝謝
[103.00-104.00] 謝謝執行長
[104.00-107.00] 那現在我們就有請我們陳劉宇財務長
[107.00-109.00] 針對公司的營運進化業績成果
[109.00-111.00] 來為我們講講這次簡報
[111.00-112.00] 掌請
[113.00-115.00] 謝謝主持人還有執行長
[115.00-116.00] 還有各位同志先請大家好
[116.00-118.00] 那首先由我來針對這次簡報
[118.00-120.00] 就是對我們的我們2025年
[120.00-122.00] 提及的繁殊部份做簡報
[122.00-125.00] 這是免責生命請大家參考
[125.00-127.00] 那這次簡報是兩個部分
[127.00-129.00] 那由我說明公司概況
[129.00-130.00] 還有經營時間的部分
[130.00-132.00] 然後接下來由執行長說明
[132.00-134.00] 競爭優勢跟未來展望
[134.00-135.00] 那因為我們上次辦法
[135.00-137.00] 所回答也是12月12號
[137.00-139.00] 所以這一次其實時間沒有很久
[139.00-140.00] 那我們還是一樣說
[140.00-142.00] 把我們整體的公司概況
[142.00-144.00] 給各位做個報告
[144.00-147.00] 那首先是我們的企業文化
[147.00-149.00] 那我們的願景是成為
[149.00-151.00] 亞洲食品器具專業服務
[151.00-152.00] 現在的立法會
[152.00-156.00] 那使命是食品器具安全環保
[156.00-157.00] 以及人品化的推手
[157.00-159.00] 那我們價值觀就是經營理念
[159.00-161.00] 就是專業誠信創新
[161.00-163.00] 那我們宗旨是提升
[163.00-164.00] 亞洲烘焙技術水準
[164.00-166.00] 共創烘焙生態學
[166.00-168.00] 所以當然大家對我們有所了解
[168.00-171.00] 就知道我們的主要還是在烘焙技術
[171.00-173.00] 還有在整體亞洲市場的部分
[173.00-176.00] 是我們整體的最重要的部分
[177.00-178.00] 那我們基本資料
[178.00-179.00] 就跟各位簡介一下
[179.00-182.00] 那我們在2015年的4月成立我們三能KY
[182.00-184.00] 那2018年12月
[184.00-185.00] 正式在交易所掛牌
[185.00-188.00] 那我們台灣三能是在1982年就成立了
[188.00-189.00] 那我們在2000年的時候
[189.00-192.00] 去了無錫創建了無錫三能
[192.00-194.00] 那另外在2010年的時候
[194.00-196.00] 創建日本三能
[196.00-197.00] 那還是一家銷售公司
[197.00-199.00] 那台灣跟無錫都是有場區的
[199.00-201.00] 那印尼三能我們在2015年就進去
[201.00-204.00] 那我們在2024年的2月
[204.00-206.00] 正式創立了印尼三能工業
[206.00-209.00] 那就是我們邁入第三個生產基地的部分
[209.00-213.00] 那同時在無錫三能下面有三家
[213.00-215.00] 我們叫順工師是Skyer
[215.00-217.00] 新能和廣州三能
[217.00-220.00] 那Skyer主要是負責我們整個電商業務的部分
[220.00-223.00] 那新能的話是有點像我們加工廠
[223.00-225.00] 那我們做成立了一家加工廠
[225.00-227.00] 主要做一些基本的代工部分
[227.00-230.00] 那廣州三能就是我們主要就是華南地區
[230.00-232.00] 我們特別要服務我們的客戶
[232.00-234.00] 所以我們成立了廣州三能就近
[234.00-236.00] 然後可以即時的來服務我們的客戶
[236.00-237.00] 那總市長是張瑞永先生
[237.00-239.00] 那經理長蕭凱峰
[239.00-241.00] 那實收資本額是6.075億
[241.00-245.00] 那員工到3月底是起牌57名
[245.00-247.00] 那我們的投資架構的話
[247.00-249.00] 主要就是三能KY控股
[249.00-252.00] 那控股在4D有的營運據點就是
[252.00-254.00] 台灣、無錫、日本
[254.00-255.00] 那印尼的話是有2000公司
[255.00-257.00] 一家是以前的銷售公司
[257.00-259.00] 那一家就是我們的新的場區
[259.00-261.00] 那後面也會跟各位做報告
[261.00-264.00] 那無錫下面就還有控股三家的順工師
[264.00-265.00] 好
[266.00-268.00] 那品牌主要有四個
[268.00-272.00] 第一個就是我們最原始也是我們創立的三能
[272.00-274.00] 那主要是for B2B的市場
[274.00-277.00] 主要是帶來的是專業跟品質
[277.00-280.00] 那我們B2C的市場有一個叫UNO PEN
[280.00-282.00] 那就是我們for家用市場的
[282.00-285.00] 那我們使用打造家庭的文型的感覺
[285.00-287.00] 那我們另外還有一個高端產品
[287.00-289.00] 叫做三能Premium
[289.00-293.00] 那主要是高端專業市場的部分
[293.00-296.00] 那另外還有一個最新建立的
[296.00-297.00] 三能Auto
[297.00-299.00] 那我們主要是希望帶來美好生活
[299.00-301.00] 那我們後續也會來做介紹
[303.00-305.00] 那我們主要就是有五大類
[305.00-308.00] 那就是烘焙烤模類、烘焙工具類、品質類、家用類
[308.00-310.00] 還有食材跟其他類
[310.00-313.00] 那烘焙烤模類我們可以把它定義成說
[313.00-315.00] 我們會放進烤箱的部分
[315.00-318.00] 那主要就是我們烘焙的烤盤、吐司盒、蛋糕模
[318.00-320.00] 那其實大部分都是我們的主力產品
[320.00-322.00] 那這個部分會進入烤箱做烘烤的
[322.00-324.00] 那烘焙工具類的話
[324.00-326.00] 那譬如打蛋器、刀工具類的話
[326.00-327.00] 測量器具
[327.00-331.00] 就是大家可以在麵包店看到前廠區
[331.00-332.00] 像我們去麵包店
[332.00-334.00] 假設我們去前面的廠區
[334.00-338.00] 那我們可能會有一些盤子、夾子那些東西
[338.00-340.00] 其實也都是我們的產品
[340.00-342.00] 那當然後廠有一些實際
[342.00-345.00] 可能不需要到烤箱裡面
[345.00-347.00] 但是有一些工具的部分
[347.00-348.00] 那我們也是
[348.00-351.00] 我們就放在烘焙工具類裡面
[351.00-354.00] 那基本上這兩類就是我們的主要的營收環境
[356.00-358.00] 另外家用的那一層品大家可以看到
[358.00-360.00] 顏色都是比較繽紛的
[360.00-362.00] 那我們就是看到我們家用市場的崛起
[362.00-364.00] 因為我們一開始是索尔專業市場
[364.00-367.00] 但是後來家用烘焙越來越興盛
[367.00-370.00] 那我們就是以家用的創新理念
[370.00-372.00] 然後來投入
[372.00-374.00] 創造另外一個市場的需求
[374.00-377.00] 所以我們創立我們烘焙的家用品牌
[379.00-381.00] 那我們的研發量
[381.00-383.00] 截至2025年3月的話
[383.00-385.00] 台灣有40項專利
[385.00-391.00] 那主要有取得台中市地方產業創新研發推動計畫
[391.00-393.00] 就是SBI的輔助
[393.00-395.00] 那有取得經濟部中銷行
[395.00-398.00] 一探紫智慧化轉型案的輔助
[398.00-401.00] 那中國的部分專利有158項
[401.00-404.00] 那主要就是我們在無錫山等有2015年到2020年
[404.00-405.00] 延續三次
[405.00-407.00] 總共9年獲得高新企業的認證
[407.00-409.00] 那高新企業對我們的影響最大
[409.00-411.00] 那就是我們的所得稅可以調到25%
[411.00-412.00] 其他加到15%
[412.00-414.00] 可以折抵10個百分點
[414.00-415.00] 那2025年的時候呢
[415.00-418.00] 目前正在申請總他一次13年的
[418.00-422.00] 那基本上在整體如果沒有太大意外的話
[422.00-424.00] 應該都是有機會可以獲得的
[424.00-428.00] 那另外我們無錫山等還有取得專精特行企業認證
[428.00-431.00] 那也獲得知識產權的環體系認證
[431.00-433.00] 那日本化總統有9項專利
[434.00-436.00] 那接下來經營時機的部分
[436.00-438.00] 那經營時機我們就是報告2024年的
[438.00-441.00] 合併資產外表的水平表
[441.00-444.00] 那我們整體資產外表其實都是滿穩健的
[444.00-446.00] 那這邊要特別說明的話
[446.00-448.00] 我們現金賬上是4.05億
[448.00-453.00] 但是實際上我們可能在中國地區有一些比較長期的定值投資
[453.00-456.00] 那在會計師的分類他會放到按開銷後成本
[456.00-459.00] 可能有幾種資產給我動的部分
[459.00-463.00] 那所以這三個其實廣義上我們都把它定義成現金的範疇啦
[463.00-468.00] 那所以我們整體的2024年的現金大概有8.64億
[468.00-471.00] 那2023年這三個客戶大概是7.44億
[471.00-473.00] 所以基本上公司都是滿穩健的
[474.00-477.00] 然後現金的部位都是滿充足的
[477.00-481.00] 那另外存貨的部分是稍微有點增加
[481.00-485.00] 那另外它後面會報告我相關的一些比率的部分
[485.00-488.00] 在後面的表跟跟他們報告
[488.00-490.00] 那負債比率的話大概佔23%
[490.00-496.00] 所以整體的資產觀念表都是滿健全然後穩定發展的
[496.00-501.00] 那另外水銀表的部分我們在2024年的話
[501.00-502.00] 營收是20.39億
[502.00-503.00] 那跟去年2.23億的話是20.39億
[504.00-506.00] 那23年同期成長了7.01%
[506.00-509.00] 當然毛利率因為原物料成本還是有增加
[509.00-513.00] 包括我們主要原物料成本支付客還有那個兔育版的部分
[513.00-515.00] 那另外還有產品組合
[515.00-517.00] 對它後面會跟各位報告
[517.00-519.00] 因為產品組合有一些毛利率的變動
[519.00-521.00] 所以造成毛利率下降
[521.00-525.00] 所以整體的毛利額大概是跟去年稍微有點成長
[525.00-528.00] 對大概是毛利大概是7.7億
[528.00-532.00] 那你那些費用扣除那些費用後你那些經濟跟去年大概差不多
[532.00-533.00] 大概2.2億左右
[534.00-536.00] 那加緊EI收支所得稅後
[536.00-539.00] 我們整體的稅後經濟是1.96億
[539.00-541.00] 跟Train同期大概成長10%
[541.00-543.00] 那EPS3.18跟Train
[543.00-546.00] 跟2023年同期2.89也是成長了10%
[546.00-548.00] 所以至少毛利率跟
[548.00-551.00] 營收跟EPS都是有成長的
[551.00-556.00] 那這邊也是給各位看一下我們歷史實績的部分
[556.00-561.00] 那我們2024年的營收是20.39億
[561.00-563.00] 是換我們掛牌以來的第二高
[563.00-567.00] 那僅次於2021年因為疫情那時候有些人獲利
[567.00-571.00] 營收成長大概是當初最高是20.67億
[571.00-576.00] 那基本上我們去年已經做到我們上市後的第二高點大概20.39億
[576.00-580.00] 那淨利的話1.96億也是這三年來的最高的部分
[582.00-585.00] 那我們的財務績效跟股利政策的話
[585.00-589.00] 基本上我們公司的股利政策都是算蠻穩定的
[589.00-590.00] 而且蠻大方的
[590.00-593.00] 那我們至少這幾年的分配率都有80%以上
[593.00-598.00] 那我們今年度的EPS應該說2020年度EPS3.18
