[0.00-6.40] 威力量電子五份有限公司法人說明會會議開始
[6.40-9.60] 歡迎各位同志先進能力營會場
[9.60-12.80] 參加威力量電子法人說明會
[12.80-15.00] 首先向各位介紹
[15.00-17.60] 威力量電子的經營團隊
[17.60-20.00] 劉一郎董事長兼總經理
[23.40-25.40] 劉岳平總經理特助
[28.00-29.80] 劉一歲財貨主管
[30.00-32.00] 劉一郎董事長
[32.00-35.00] 現在正式開始今天的說明會
[35.00-39.00] 請威力量電子經營團隊
[39.00-42.00] 就公司營運及財務狀況的內容會
[42.00-44.00] 都會做報告
[44.00-47.00] 歡迎劉董事長
[50.00-51.00] 各位法人先進
[51.00-52.00] 大家下午好
[52.00-55.00] 我是威力量電子董事長劉一郎
[55.00-56.00] 那
[60.00-70.00] 我們今天那個
[70.00-73.00] 我們今天報告主題主要有分五個部分
[73.00-77.00] 然後前三個部分就是
[86.00-88.00] 我們今天主要
[88.00-89.00] 總共要報告的主題是
[90.00-92.00] 我們今天要報告五個主題
[92.00-95.00] 第一個就是前三項就是公司概況
[95.00-97.00] 還有產業趨勢跟市場展望
[97.00-99.00] 業務跟產品動態
[99.00-101.00] 這會由劉一庭特助這邊來報告
[101.00-103.00] 然後另外一個就是
[103.00-106.00] 2025 Q1的財務報告會由
[106.00-110.00] 我們財務外主管梁一歲協理來這邊做報告
[110.00-114.00] 然後最後一項成長策略跟未來的展望
[114.00-116.00] 會由我這邊來跟大家說明跟報告
[116.00-117.00] 那
[117.00-120.00] 首先我們請那個劉一庭特助來做
[120.00-121.00] 前三項的報告
[121.00-122.00] 謝謝
[132.00-134.00] 好的各位與會的先進
[134.00-135.00] 大家下午好
[135.00-138.00] 在我們開始進到下一個主題之前
[138.00-140.00] 我們今天也有準備一些
[140.00-142.00] 我們威力量目前有做的一些產品
[142.00-144.00] 還有我們所謂的實機
[144.00-147.00] 也就是例如說的G-SEC的產品
[147.00-149.00] 我就放在我們的主手旁邊這邊
[149.00-150.00] 那待會兒
[150.00-152.00] 我們會把這些部分也都可以觸碰
[152.00-154.00] 因為那些是一些量產品的部分
[154.00-156.00] 那歡迎大家待會就是過去看一下
[158.00-161.00] 那這邊報告我們公司的一個概況
[161.00-164.00] 首先先介紹一下威力量的主營項目
[164.00-167.00] 威力量主營的項目是我們的側用電子的部分
[167.00-171.00] 那側用電子其實在側用電化常常就被說成是
[171.00-174.00] 側用控制器也就是我們ECU
[174.00-176.00] Electronic Control Unit的部分
[176.00-179.00] 那這些的控制器包含軟體跟硬體
[179.00-182.00] 那這是屬於在一個汽車產業的片格下
[182.00-185.00] 一個比較具有風口性和代表性的一個產品
[185.00-190.00] 像比如說像是我們近期所提到的電動化的產品
[190.00-193.00] 電動車 EV車以及用ADAS
[193.00-195.00] 所以自駕化的一個趨勢之下
