[0.00-4.00] 各位投資先進午安
[4.00-9.00] 歡迎各位投資先進歷歷今天台新證券2025年第二屆投資論壇
[9.00-15.00] 我們今天很榮幸邀請到石塑工業股份有限公司來擔任我們的主講公司
[15.00-21.00] 那麼誠如各位先進所知道的石塑工業是國內重要的機械加工製造商
[21.00-27.00] 那它的布局是橫跨了工業、車用以及甚至到半導體及航太子這樣的領域
[27.00-32.00] 那它的市場寬度更是橫跨了亞洲以及歐美的市場
[32.00-37.00] 在精密機械加工這個領域其實相當的具有國際的知名度
[37.00-39.00] 也是我們台新很看好的一些優質公司
[39.00-45.00] 那我們今天很榮幸邀請到石塑工業集團創辦人及總裁黃雅欣先生
[45.00-49.00] 以及石塑工業的董事長邰雅欣先生
[49.00-51.00] 大家好大家好
[53.00-56.00] 以及石塑工業的董事長劉祖英女士
[57.00-63.00] 還有我們石塑工業的發言人何一正特助
[63.00-69.00] 我們今天很榮幸請到公司的經營團隊來跟各位投資人說明
[69.00-72.00] 今天的公司的營運展望以及未來的這個展望
[72.00-75.00] 那我們簡報公司簡報結束之後呢
[75.00-80.00] 我們會在現場訪問時間開放各位先進人與我們總裁來這邊做一個Q&A
[80.00-84.00] 那我們接下來呢將時間交給發言人何一正特助
[84.00-86.00] 那很高興各位前進建構人員來到我們這裡
[86.00-90.00] 各位同時前進建立臨石塑的我們第二期的法說會
[90.00-95.00] 那今天很高興邀請到我們的集團總裁也是創辦人黃總裁來跟各位做交流
[95.00-97.00] 那今天的報告會分為三個部分
[97.00-104.00] 第一個由總裁跟各位報告集團的一個概況跟一個組織的架構
[104.00-107.00] 那第二階段會有報告財務的數值跟
[107.00-111.00] 那第三階段會有總裁對他未來的展望組織的重新調整
[111.00-114.00] 對未來的一個市場Outlook看好的市場
[114.00-115.00] 然後最後再把時間給我們提供給大家看的市場的展望和主題的展望
[116.00-118.00] 那最後我們會為各位先進做一個Q&A的交流
[118.00-120.00] 那這就是以上的見到
[120.00-122.00] 那我首先把時間交給我們總裁
[122.00-126.00] 就他目前對集團的一個規劃的狀況做一個各自的報告
[126.00-130.00] 各位同時先進大家下午好
[130.00-136.00] 我相信來這邊的人想去談判你們應該比我幸運
[136.00-144.00] 因為來講你們在看這些企業將連面對這個所謂關稅的問題婚禮的問題能變出什麼花樣
[144.00-146.00] 但是我告訴大家
[146.00-148.00] 不是現在要變出什麼花樣
[148.00-151.00] 而是你在之前你怎麼做規劃
[151.00-152.00] 你現在變不出花樣
[152.00-154.00] 變不出什麼花樣了
[154.00-157.00] 但你如果你之前沒有做市場的分散
[157.00-160.00] 沒有做這個所謂的一個區域的分散來講
[160.00-161.00] 真的變不出花樣
[161.00-162.00] 就同鄉而已
[162.00-165.00] 所以我想今天用這個機會跟大家分享一下
[165.00-169.00] 就是說我想當然有些有些投資先進有看過
[169.00-171.00] 有些新來的
[171.00-175.00] 我們的一些新的人才來講的話優秀也開疏於我們
[175.00-176.00] 謝謝大家
[176.00-178.00] 謝謝發起發起的副總裁
[178.00-179.00] 謝謝
[179.00-181.00] 那我現在想跟大家分享一下幾個概念
[181.00-187.00] 第一個來講我們先update一下實塑這個集團來講我們整個佈局是什麼
[187.00-189.00] 我們最近追加了什麼事情
[189.00-192.00] 可以看一下生產自己行銷的基地來講
[192.00-194.00] 台灣的新屋台灣的佑思
[194.00-196.00] 台灣的台中廠
[196.00-198.00] 也就是過去所謂天亞鴻海
[198.00-201.00] 我們在最近我們在持股比例佔了75
[201.00-205.00] 這包括我們指派的這個董事長家中強
[205.00-206.00] 包括台灣
[206.00-210.00] 包括中國無錫廠中國蘇州廠中國蘇州廠
[210.00-212.00] 我們最近持股也是反軟
[212.00-214.00] 把它做總跟收納起來
[214.00-215.00] 好
[215.00-216.00] 大陸我們整集團裡面
[216.00-220.00] CNN團隊包括我們在泰國春孤里準備在建設的部分
[220.00-224.00] 所以基本上我們之前跟大家談談到
[224.00-226.00] 實塑一直在做一個全球的佈局
[226.00-229.00] 在產業的佈局但是很重要一點
[229.00-231.00] 我們在做垂直整個東西
[231.00-234.00] 這一系列東西來想跟大家看一下就是說
[234.00-236.00] 有些人可以看的就是說
[236.00-243.00] 這邊是我們在大陸西安非常內部的地方
[243.00-246.00] 西安另外還有在同川
[246.00-248.00] 我為什麼到西安去
[248.00-249.00] 很多人在問我們這個問題
[249.00-253.00] 西安來講它是中國大陸來講的話
[253.00-255.00] 人才是最豐富的
[255.00-257.00] 尤其在這精密企業家工廠方面的
[257.00-260.00] 因為它有很多軍工產業
