[0.00-6.00] 各位普通先進大家午安
[6.00-9.00] 歡迎參加口袋春春第二季的產業論壇
[9.00-12.00] 那我們在本場次的第一場是
[12.00-15.00] 很榮幸邀請到雅力的詹議員
[15.00-17.00] 處長來為我們分享公司的近況
[17.00-19.00] 那我們稍等進行的方式
[19.00-22.00] 我們會由處長這邊先進行簡報
[22.00-24.00] 那我們會後再開放給各位先進Q&A
[24.00-27.00] 那我們現在就把時間交給處長 謝謝
[30.00-33.00] 各位投資先進大家好
[33.00-36.00] 我是雅力電機財務處處長詹議員
[36.00-42.00] 那接下來由我來各位做今天簡報內容的說明
[42.00-46.00] 那大概分為八個主題
[46.00-50.00] 主題一 公司簡介
[50.00-52.00] 這邊大概提一下
[52.00-55.00] 好像有幾位是算是熟面孔
[55.00-59.00] 但是蠻多那個算是初次見面的
[59.00-60.00] 那所以
[60.00-63.00] 我今天的報告原則上還是照過去的架構
[63.00-65.00] 那中間的話
[65.00-68.00] 有一些新的information
[68.00-72.00] 我會直接做口頭的update
[72.00-74.00] 主題一 公司簡介
[74.00-77.00] 那本公司成立於1968年9月
[77.00-80.00] 已經建滿56年
[80.00-84.00] 企業總部位於台北南港軟體工業園區
[84.00-87.00] 那最近那邊有開幕一個啦啦碰
[87.00-89.00] 我們大概走路過去
[89.00-91.00] 不到十分鐘就到了
[91.00-93.00] 所以中午也可以去那邊吃
[93.00-96.00] 只是現在人還是蠻多的
[96.00-98.00] 1994年
[98.00-102.00] 在台灣證券交易所掛牌上市
[102.00-104.00] 那股票代號是1514
[104.00-110.00] 目前最新的十周資本是26億7千674萬
[110.00-115.00] 那我們最近這兩三年有發可轉換公司債
[115.00-117.00] 第一次是在
[117.00-118.00] 第一次是發行十億的公司債
[119.00-124.00] 在2023年8月發行
[124.00-129.00] 那在今年的四月初已經全數轉換完成
[129.00-132.00] 全數轉換完畢
[132.00-135.00] 第二次是發行十二億
[135.00-139.00] 那已經在今年的一月發行
[139.00-143.00] 那發行這個轉換價是113.2
[143.00-147.00] 那跟現在的話大概還距離不到10%
[147.00-148.00] 10%
[149.00-153.00] 大概未來也蠻有機會轉換的
[153.00-157.00] 那目前員工人數是700人
[157.00-160.00] 那主題二是我們的生產
[160.00-162.00] 產品生產基地
[162.00-165.00] 那最主要的生產基地在
[165.00-167.00] 那個楊梅廠
[167.00-169.00] 大約有一萬一千坪
[169.00-171.00] 那時候
[171.00-174.00] 大概買的時候都是幾千塊啦
[174.00-177.00] 就是一坪幾千塊
[179.00-182.00] 那主要是生產配電盤
[182.00-184.00] 包括中置櫃高低壓盤
[184.00-187.00] MCC盤還有GIS盤
[187.00-189.00] 那變壓器一廠
[189.00-193.00] 主要生產磨塑型油進式跟非精子變壓器
[193.00-195.00] 那變壓器二廠
[195.00-199.00] 主要生產台電跟半導體用的變壓器
[199.00-201.00] 還有一個電材
[201.00-205.00] 它主要是強韌電網輸配電相關器材
[205.00-208.00] 另外我們
[209.00-212.00] 新裝廠是我們算是發跡的廠
[212.00-213.00] 大概
[213.00-216.00] 因為我們公司幾年它就幾年
[216.00-218.00] 就是目前已經50幾年
[218.00-220.00] 那當初買的時候也是一坪大概
[220.00-223.00] 兩千五到三千台幣
[223.00-226.00] 那聽說目前溫宅郡那邊
[226.00-230.00] 大概一坪差不多土地超五十萬左右
[230.00-233.00] 那它主要
[233.00-235.00] 新裝廠是主要是
[235.00-237.00] 通訊電源SMR
[237.00-238.00] 然後還有
[238.00-239.00] 嗯
[239.00-243.00] 三項不斷電電源系統UPS
[243.00-247.00] 還有太陽光電電流器PVVert
[247.00-249.00] 還有電動大巴電動車
[249.00-252.00] 還有軌道車輛用的充電機
[252.00-255.00] 那目前其實台鐵的話
[255.00-258.00] 很多車廂都陸續太舊換新
[258.00-261.00] 有的車廂長得很像捷運的車廂
[261.00-263.00] 那裡面有用到一些
[263.00-265.00] 那個車廂用的充電機
[265.00-268.00] 這個我們都有供應
[268.00-271.00] 算是大概充電廠大概只有我們在供應這個
[271.00-274.00] 因為這比較偏電力電子高能
[274.00-276.00] 那另外還有四導體
[276.00-278.00] 副導體的間隔器
[278.00-281.00] 那這個是用在超高壓架空線路的器材
[281.00-283.00] 那這個部分也算是
[283.00-285.00] 算是新產品
[285.00-288.00] 那前兩年開始
[288.00-291.00] 那因為強韌電網嘛
[291.00-294.00] 它因為目前所有的
[294.00-297.00] 全台灣的超高壓的線路啊
[297.00-302.00] 就是要更換成這種比較超高壓的
[302.00-305.00] 那這樣的話它傳輸的效率
[305.00-307.00] 地檢比較少
[307.00-309.00] 所以全台灣都要換
[309.00-312.00] 那目前是陸續在更換中
[312.00-317.00] 另外就是台灣的矽質廠
[317.00-319.00] 矽質廠這是我們的子公司
[319.00-321.00] 雅瑞科技
[321.00-323.00] 那它主要是生產特定用途的
[323.00-326.00] 不斷電源系統UPS
[326.00-327.00] 那這個
[327.00-329.00] 它的規格是比較小一點
[329.00-331.00] 但是因為它是
[331.00-334.00] 算客製化程度比較高
[334.00-337.00] 那因為講說特殊就是
[337.00-341.00] 美國五角大廈裡面也有一些客戶
[341.00-344.00] 所以算是比較特殊的
[344.00-349.00] 那另外主題三是我們的產品
[349.00-351.00] 產品組合比重
[351.00-354.00] 那這個是根據今年第一季
[354.00-356.00] 合併報表的資料
[356.00-359.00] 各位可以看一下
[359.00-361.00] 那剛好第一季的話
[361.00-364.00] 電力電子通訊電源
[364.00-367.00] 這個部分是出貨出的比較高
[367.00-369.00] 所以占到33%
[369.00-373.00] 那這個主要就是因為半導體客戶
[373.00-375.00] 它第一季
[375.00-379.00] 它的如果跟去年同期比的話
[379.00-382.00] 大概成長20到30%
[382.00-385.00] 但是各位看那個財閥合併報表的話
[385.00-389.00] 這個合併財報是看不出營收成長
[389.00-392.00] 但是如果根據產業比來講
[392.00-394.00] 就是台電它
[394.00-396.00] 因為它第一季它交的配電盤
[396.00-398.00] 比去年同期少比較多
[398.00-402.00] 去年同期它電廠算是交貨高峰
[402.00-405.00] 那今年的話配電盤會交比較少
[405.00-407.00] 那剛好第一季又更少
[407.00-409.00] 但是這個第一季比較少
[409.00-413.00] 剛好是半導體廠它的一些需求帶上來
[413.00-414.00] 所以剛好
[415.00-416.00] 一加一減
[416.00-419.00] 所以營收看起來是差不多
[421.00-425.00] 各個比例請各位自行參閱
[425.00-427.00] 我就不一一的來念
[427.00-429.00] 節省大家的時間
[429.00-432.00] 那另外主題四就是市場需求
[432.00-436.00] 市場需求主要包括電力能源市場需求
[436.00-439.00] 這個是強韌電網相關的設備
[439.00-441.00] 跟它的同胞工程
[441.00-443.00] 還有資通訊市場包括AI
[443.00-445.00] IEC
[445.00-447.00] 還有5G 6G
[447.00-449.00] 機房電源房
[449.00-452.00] 那這邊可以補充說明一下
[452.00-455.00] 其實ITC機房跟AI機房
[455.00-458.00] 其實它的需求是蠻類似的
[458.00-460.00] 只是說AI的話
[460.00-463.00] 它的用電量會更大
[463.00-467.00] 因為它的車盒是48伏的
[467.00-469.00] 那ITC之前是12伏的
[469.00-473.00] 所以它的用電量至少是4倍以上
[473.00-475.00] 那而且
[475.00-477.00] AI的運用
[477.00-480.00] 因為它我們在不管是大型語言學習
[480.00-483.00] 或者是我們在做AI運算的時候
[483.00-485.00] 其實它的用電量
[485.00-486.00] 因為你只要有算
[486.00-488.00] 它的用電就會提高
[488.00-490.00] 那你在算的時候
[490.00-493.00] 它機器的熱能也會提高
[493.00-495.00] 那機器熱能提高
[495.00-499.00] 它相對的它也要一些calling把它降溫
[499.00-502.00] 那所以這個都牽扯到電力
[502.00-504.00] 所以它AI機房它的電力需求
[504.00-507.00] 它的要求會比較大
[507.00-513.00] 第三個是半導體還有光電的高科技產業的建廠需求
[513.00-517.00] 那目前的話北中南我們的護國神山
[517.00-520.00] 它也是陸續的在蓋
[520.00-524.00] 而且還有一些搭配的先進封裝廠
[524.00-528.00] 那其實如果問一下AI的話
[528.00-531.00] 它是說目前的話大概有10個
[531.00-533.00] 10個廠北中南大概
[534.00-537.00] 光是TSMC就有10個廠北線
[537.00-544.00] 然後另外第四點是包括電廠還有石化
