[0.00-5.00] 請接著問答交流的時間讓各位貴賓提問
[5.00-8.00] 現在歡迎成立農財務長 歡迎
[8.00-11.00] 大家好 我是Chris
[11.00-14.00] 先謝謝永豐鎮的邀請還有大家的時間
[14.00-18.00] 就跟之前一樣 大概會花15到20分鐘
[18.00-21.00] 先把我們第一季的財務狀況
[21.00-28.00] 還有我們今年後面的一些展望做一個說明
[28.00-30.00] 在這個展望的部分
[30.00-33.00] 可能也會在針對我們南投廠的部分
[33.00-36.00] 就是我們之前有新租的一個廠區的部分
[36.00-38.00] 也在做一些簡要的說明
[38.00-40.00] 後面大概會留半個小時的時間
[40.00-45.00] 是大家有問題的話可以做一些提問
[45.00-47.00] 首先是我們第一季的部分
[47.00-52.00] 在今年的第一季 我們整個收入是大概在12.8億左右
[52.00-55.00] 比去年同期大概增加3.8%
[55.00-57.00] 大概成長將近5000萬
[57.00-58.00] 在這個
[58.00-61.00] 獲利的毛利率的話大概在25左右
[61.00-64.00] 就基本上是我們現在大概的一個水平
[64.00-69.00] 獲利的部分大概是在1.46億 EPS是在1.84
[69.00-72.00] 去年同期的EPS看起來比較高
[72.00-73.00] 有3.49
[73.00-78.00] 主要是我們在去年的Q1的時候是有做一個所得稅的一個應轉
[78.00-81.00] 所以其實當去年的Q1所得稅是一個利益
[81.00-85.00] 如果把去年的所得稅排除的話
[85.00-87.00] EPS應該是在1.82左右
[87.00-92.00] 所以就是今年的獲利是有比去年大概微幅的一個成長
[92.00-98.00] 所以大概營業額跟獲利都是一個算是比去年同期有增加
[98.00-99.00] 但是不多
[99.00-102.00] 這邊是季度別的審議表
[102.00-108.00] 其中有特殊事項是在去年的Q4單季
[108.00-111.00] 去年Q4我們是當時有發布一個重大訊息
[111.00-116.00] 是我們在大陸的這個閒置的土地以及廠房
[116.00-118.00] 是被政府那邊當地政府徵收
[118.00-120.00] 然後產生了一個處分利益
[120.00-123.00] 大概是在1.1億左右
[123.00-126.00] 所以去年的第4季單季的EPS如果排除的話
[126.00-128.00] 大概是在1.42左右
[128.00-131.00] 所以以今年的第一季來看的話
[131.00-135.00] 相比過去的4季營運的表現來說應該是
[135.00-137.00] 算是相對高一些的
[137.00-141.00] 不過基本上也是在一個正常的一個範圍這樣
[141.00-145.00] 資產發表的部分呢
[145.00-149.00] 我們目前的金融資產加計現金
[149.00-153.00] 基本上我們的現金基本上都會做一些理財相關的一些投資
[153.00-157.00] 所以基本上金融資產跟我們現金是
[157.00-159.00] 我們會是一起看它
[159.00-163.00] 那在第一季的時候大概是來到23.2億台幣左右
[163.00-166.00] 那去年的同期大概18.8億
[166.00-168.00] 那大概多了大概4.5億左右
[168.00-171.00] 那主要是第一個是我們去年度有做這個
[171.00-174.00] 憲政以及科轉債的一個募資
[175.00-177.00] 那這個大部分的資金大概是6.6億
[177.00-179.00] 那另外就是有
[179.00-183.00] 我們也把Outstanding的銀行借款在3.8億去做償還
[183.00-185.00] 那剩下就是我們的這個
[185.00-187.00] 營運的結餘的一些流入
[187.00-190.00] 那這是大概現金的一個部分
[190.00-194.00] 那在這個應收賬款部分大概比去年增加了2億左右
[194.00-196.00] 那主要兩個原因
[196.00-201.00] 第一個部分是說我們的這個部分客戶的這個收款的條件
[201.00-203.00] 天數是有所增加
