[0.00-5.00] 投資先進參加我們這一次第二季國泰的產業論壇的華漢場次
[5.00-10.00] 那我們今天非常榮幸邀請到華漢的林立賢發言人來為我們大家主講
[10.00-13.00] 那現在時間我們就先交給發言人
[13.00-15.00] 好 那謝謝各位投資先進
[15.00-17.00] 那你不需要來連結我嗎
[17.00-19.00] 還好 這樣比較close
[19.00-23.00] 那我今天代表華漢跟大家分享
[23.00-26.00] 我想其中有幾位投資先進我大概先前也看過
[26.00-30.00] 那也都有陸續跟著華漢的幾個法說位
[30.00-34.00] 那所以我今天講的時候如果過程中有一些內容你們不是很清楚
[34.00-36.00] 或者曾經聽過都沒有關係
[36.00-39.00] 等一下我們大家就隨時交流一下
[41.00-44.00] 所以我會先針對公司的一個發展概況
[44.00-47.00] 還有我們的一個經營績效跟發展策略
[47.00-49.00] 那當然大家會很清楚知道說
[49.00-52.00] 那我們華漢好像是大家說IPC在世上
[52.00-55.00] 我們在IPC裡面又跟IPC不太一樣
[55.00-56.00] 所以我們會先講一下
[56.00-58.00] 我們到底在做什麼
[58.00-60.00] 讓大家也更清楚知道
[60.00-64.00] 過去的傳統IPC跟華漢在做IPC的理念
[64.00-68.00] 那當然我還是要講我們並沒有違背IPC
[68.00-72.00] 我們還是架構在整個IPC的一個生態系上面
[72.00-75.00] 我們去做一些其他的一些垂直發展的工作
[75.00-79.00] 那再來的話我會跟大家分享一下就是在Q1
[79.00-83.00] 那我們其實在5月19號的時候
[83.00-85.00] 已經先做過我們的一個Q1的A-1
[85.00-87.00] Q1的一個法說會
[87.00-89.00] 但現在的話我們會再跟大家分享一下
[89.00-93.00] 在整個上半年跟全印度的一個移運的一個展望
[97.00-99.00] 其實大家如果知道的話
[99.00-101.00] 在華漢我講一下故事
[101.00-107.00] 華漢最早是在整個就是在彈音科技裡面
[107.00-110.00] 那Spinoff那出來了以後
[110.00-113.00] 在紅海的在2007年的時候
[113.00-114.00] 紅海做了一個投資
[114.00-118.00] 那紅海投資的時候當初是第一大
[118.00-125.00] 那以一個整個Supply Chain還有一些製造體系來供應給華漢
[125.00-127.00] 那華漢在那個時候開始對
[127.00-129.00] 針對IPC領域裡面最
[129.00-132.00] 算是量能上最大的零售
[132.00-134.00] 我們做了一個切入
[134.00-136.00] 所以那個時候如果大家有聽到
[136.00-140.00] 其實我們NCR在那個時代就開始一直在Cooking到現在
[140.00-142.00] 那後來華漢剛剛有提到
[142.00-144.00] 我們就不是在過去就有傳播到華漢了
[144.00-146.00] 我們是在那時候開始做了一些
[146.00-148.00] 我們在那時候開始做了一些
[148.00-151.00] 我們有傳播到華漢的一些版卡或者是機殼或者是系統
[151.00-154.00] 我們也開始做了一些軟硬體的一個整合
[154.00-158.00] 所以我們有所謂的這個Google
[158.00-160.00] 那軟硬體整合之外我們因為
[160.00-163.00] 大家都知道IPC很多在因為運算系統的關係
[163.00-165.00] Intel那AMD
