[0.00-10.00] 各位投資先進級媒體大家午安
[10.00-15.00] 歡迎參加中華汽車工業部分有限公司線上法說明會
[15.00-19.00] 今日代表出席為陳金武副總
[19.00-23.00] 現在有請前副總為我們進行簡報
[23.00-33.00] 各位媒體先進及我們的投資人大家午安
[33.00-35.00] 我是中華汽車陳金武
[35.00-39.00] 現在進行2024年第4季的
[39.00-43.00] 人業狀況的法人說明會
[43.00-49.00] 首先是有關公司聲明請大家自行參閱
[49.00-52.00] 今天的內容裡面
[52.00-53.00] 還是有關公司的資訊
[53.00-56.00] 會包括了2024年第4季的經營成果
[56.00-58.00] 2025年的營運展望
[58.00-65.00] 以及對近期中華在業績方面推動的成果
[65.00-71.00] 中華汽車2024年第4季的狀況
[71.00-76.00] 首先是在整個市場的狀況
[76.00-82.00] 2024年台灣汽車市場的總銷量是458,000台
[82.00-83.00] 和2024年台灣汽車市場的總銷量是458,000台
[83.00-87.00] 去年2023年比較是衰退了4%
[87.00-92.00] 其中國產車的總銷售台數是237,000台
[92.00-94.00] 跟去年同期比的話
[94.00-97.00] 都是衰退的大概是6.2%
[97.00-100.00] 在中華本身來講
[100.00-102.00] 在經營環境更加的挑戰
[102.00-108.00] 但是2024年本公司自主研發全新的J-Space上市以後
[108.00-110.00] 火受市場的肯定
[110.00-112.00] 使得本公司在市場衰退的狀況下
[112.00-118.00] 2024年內銷的銷售時機5.2萬台
[118.00-121.00] 花款彈工有5.2萬台
[121.00-126.00] 和2023年的時機大致相當維持穩定的銷售表現
[126.00-129.00] 展現了公司的韌性和競爭力
[129.00-134.00] 在財務績效部分
[134.00-139.00] 2024年的營業經濟跟去年同期比較起來
[139.00-141.00] 是有衰退的狀況
[141.00-145.00] 總算減少了9.21億元
[145.00-151.00] 主要是因為基於本公司在長期的競爭力及永續發展的考量上
[151.00-158.00] 我們在這一年持續投入資源進行智慧化新的原車的關鍵技術
[158.00-160.00] 讓整個研發
[160.00-165.00] 而這些技術暫時還沒有立刻變現的情況
[165.00-169.00] 另外轉投資事業受大陸汽車市場的競爭之列
[169.00-172.00] 以至於獲利下滑
[172.00-174.00] 去年同期
[174.00-179.00] 我們有回轉部分新安的防疫錢損失的影響
[179.00-181.00] 2024年沒有發生
[181.00-184.00] 所以2024年業外的收益
[184.00-188.00] 跟2023年比較則減少了13.47億元
[188.00-191.00] 綜上在EPS的部分
[191.00-195.00] 2024年的EPS總數是7.34元
[195.00-197.00] 和2023年比較起來的
[199.00-202.00] 減少了每股的3.02元
[202.00-204.00] 如果我們把防疫錢的損失
[204.00-208.00] 這次新的一度排除掉的話
[208.00-211.00] 和去年同期則是減少了1.77元
[213.00-216.00] 在先進股利的分配的狀況
[216.00-220.00] 我們在2024年的結算之後
[220.00-224.00] 目前的計劃是每股股利是4.2元
[224.00-227.00] 配息率是57.2%
[227.00-229.00] 維持一個穩定的領域
[229.00-233.00] 大概在60%上下的配息狀況
[233.00-238.00] 如果是用我們最近的股價來比較的話
[238.00-240.00] 4.2的現金股率
[240.00-243.00] 殖利率大約是5.3%
[243.00-246.00] 優於氣球產業的平均值
[246.00-250.00] 在2025年的營運展望的部分
[250.00-254.00] 2025年的銷售目標和重要的產品規劃裡面
[254.00-256.00] 我們設定全年的銷售目標
[256.00-259.00] 提升目標至49,000台
[259.00-262.00] 市場佔有率的領台目標
[262.00-265.00] 佔有率目標是設定在10%
[265.00-272.00] 8月份我們先行會有一台新的品牌的新車上市
[272.00-279.00] 這台車子是全新的自主研發電動商務車ET35
[279.00-281.00] 我們希望用這樣的方式
[281.00-284.00] 去展現我們在新能源產品方面的布局
[284.00-286.00] 擴大我們在這方面的影響力
[286.00-288.00] 另外就是
[289.00-292.00] 目前正在進行的三一品牌新車
[292.00-294.00] 已經確定的車型裡面
[294.00-296.00] 我們正在進行量產的
