[0.00-28.00] 大家好,好久不見,歡迎各位來參加
[28.00-32.00] 維生電裝2025上半年的法人說明會
[45.00-50.00] 首先我先簡單介紹一下公司目前的狀況
[50.00-56.00] 維生電裝目前資本額在14.09億
[56.00-58.00] 員工人數1000人以上
[58.00-63.00] 我們整個集團維生目前在彰化這邊
[63.00-67.00] 我們有生產基地,還有就是我們整個研發銷售
[67.00-72.00] 還有就是相關行政團隊都在彰化的總公司這邊
[72.00-76.00] 子公司的部分維生科在竹北這邊
[76.00-82.00] 專注在Homipoleda跟AIDAS相關系統的研究開發
[82.00-85.00] 上海這邊我們也有一個生產基地,上海微標
[85.00-91.00] 目前它是專注在這個Homipoleda跟TPMS的一個生產
[91.00-96.00] 還有就是中國市場的這個AM的部分的推廣跟銷售
[96.00-99.00] 在新北這邊我們有兩家子公司
[99.00-106.00] 立成本身是專注在AI影像跟熱像椅的研究開發跟銷售
[106.00-109.00] 同時因為它有這個AI影像跟熱像椅
[109.00-114.00] 所以它可以利用這些元件去開發
[115.00-118.00] 跟銷售相關的安防監控的系統
[118.00-124.00] 那智鴻呢本身是專注在這個政府相關的一個案子的推進
[124.00-128.00] 包含交通、通訊、安控等等的一個整合
[128.00-132.00] 那另外我們在北美這邊也有子公司
[132.00-136.00] 就是ITM,那它最主要就是針對這個引擎零部件
[136.00-139.00] 售服市場的一個推廣跟銷售
[139.00-142.00] 那我們目前生產基地總共有兩個
[142.00-144.00] 一個在臺灣一個在上海
[145.00-147.00] 那在北美這邊呢我們是主要是在這個
[147.00-150.00] 在這個不同市場跟不同零部件的一個分工
[150.00-155.00] 那在北美這部分呢最主要都是從臺灣這邊來做出貨
[155.00-159.00] 那包含TPMS開關跟雷達部分
[159.00-164.00] 那上海這邊呢它就比較偏向這個中國還有歐洲的市場
[164.00-174.00] 好,那我們整個集團的這個最主要我們就是技術完全自主
[174.00-176.00] 這邊非常的一個要求
[176.00-179.00] 我們在技術面呢必須要完全自主
[179.00-186.00] 那同時呢在這個就是我們像TPMS跟這個雷達的部分
[186.00-189.00] 這個量體加大的部分我們全部都自動化產線
[189.00-193.00] 那包含在彰化總公司這邊的生產基地跟上海
[193.00-196.00] 我們都有數條的自動化生產線
[196.00-200.00] 那另外呢我們為了這個產品的可靠度
[200.00-202.00] 因為畢竟我們本業在這個車用領域
[202.00-204.00] 它的這個可靠度要求非常高
[204.00-208.00] 所以我們彰化這邊在這個實驗室的一個相關的投資
[208.00-209.00] 非常齊全
[209.00-214.00] 我們所有產品都會自己在這個實驗室做進行相關的一個驗證跟測試
[214.00-218.00] 那沒有問題之後我們才能夠進行生產跟銷售
[218.00-220.00] 那另外呢因為產品線非常多
[220.00-221.00] 待會會介紹
[221.00-226.00] 那我們也透過這一些不同的感測元件呢去做整合跟融合
[226.00-230.00] 然後提供不同市場各種不同的應用跟系統
[230.00-234.00] 好,那接下來我們針對今年上半年
[234.00-236.00] 就是Q1的一個財務狀況
[236.00-241.00] 那第一季的一個營收呢大概在8.8億左右
[241.00-245.00] 那我們的毛利率在第一季大概在42%左右
[245.00-250.00] 那相較於去年33%最主要就是能夠成長這麼多
[250.00-253.00] 其實最主要都是在產品組合變化
[253.00-256.00] 那您知道我們的產品線好非常多
[256.00-258.00] 那不同產品線它有不同的這個毛利率
[258.00-263.00] 那最主要就是子公司這邊像安防監控還有系統整合這一塊
[263.00-266.00] 它的一個毛利率相對比較低一點
[266.00-268.00] 那本業部分其實毛利率都非常高
[268.00-271.00] 像開關類的產品還有SENSOR類的產品
[271.00-274.00] 大概都在45到55%
[274.00-279.00] 那TPMS的部分大概在55到60%這中間
[279.00-283.00] 那毫米波雷達在AM的部分我們也都可以50%以上
[283.00-288.00] 那另外就是OEM的部分大概在25到35%這中間
[288.00-293.00] 但是呢在就是子公司這邊它的因為產業特性還有它的專案比較多
[293.00-296.00] 所以它的毛利率比較容易有一些變化
[296.00-301.00] 那最主要像立成他們在這個AI影像跟熱相椅的部分
[301.00-304.00] 它平均毛利都可以大概在30到40%這中間
[304.00-307.00] 那但是在它包含就是子宏這邊
[307.00-310.00] 如果是在系統整合或是標案的部分
[310.00-312.00] 大概就是15到25%
[312.00-317.00] 那好一點如果是自己研發的案子甚至35%都有可能
[317.00-320.00] 所以他們的毛利呢波動有時候會比較大一點
[320.00-322.00] 那您看到這個就是毛利去年
[323.00-325.00] 跟今年相較的一個變化
[325.00-327.00] 最主要就是產品組合變化
[327.00-331.00] 那今年第一季整個本業的部分
[331.00-334.00] 佔比高達將近7成左右
[334.00-337.00] 那子公司的部分大概佔3成左右
[337.00-340.00] 所以整個毛利呢它的一個變化
[340.00-343.00] 主要就是因為這個部分的一個原因
[343.00-347.00] 好那在EPS的部分第一季0.7
[347.00-352.00] 好那在整個維生這邊
[353.00-356.00] 我們的整個產品現在分為四大部分
[356.00-361.00] 第一個就是我們電裝跟車用相關的sensor類的產品
[361.00-365.00] 那包含這個oil pressure sensor speed sensor knock sensor
[365.00-368.00] 還有您車上看的到的開關我們幾乎都有做
[368.00-374.00] 那這部分呢在這幾年其實持續呢我們都非常穩定
[374.00-378.00] 那今年其實各位待會可能會問我關稅的議題啦
[378.00-382.00] 其實我們再回憶一下就是之前疫情期間
[383.00-387.00] 整個大家在就是景氣也有被影響
[387.00-390.00] 然後另外就是買不到新車那時候IC缺料的情況下
[390.00-394.00] 事實上大家舊車要繼續會繼續開
[394.00-397.00] 那舊車繼續開的情況下其實對我們AM是非常有利的
[397.00-400.00] 為什麼因為零件壞了它會去換
[400.00-403.00] 所以這個我們的switch跟sensor類的產品
[403.00-406.00] 最主要都是推廣到這個aftermarket的部分
[406.00-408.00] 就是替換件的部分
[408.00-413.00] 所以在這部分呢最近整個一個就是雖然關稅議題大家比較緊張
[413.00-416.00] 因為整個川普政策還沒有lockdown下來
[416.00-420.00] 但是呢在我們看這件事情對我們來講是有利的
[420.00-427.00] 第一個就是說我們整個就是有部分的競爭對手其實在中國
[427.00-430.00] 那中國它的關稅議題如果比我們嚴重的話
[430.00-436.00] 事實上客人這邊相較之下會將單子轉到我們這邊來
[436.00-439.00] 那另外呢就是整個市場的趨勢
[439.00-443.00] 因為景氣如果在這個情況下非常嚴重的話
[443.00-447.00] 就是大家可能會比較謹慎的去看待這件事情
[447.00-448.00] 然後不換車
[448.00-454.00] 那舊車要繼續開的話事實上對我們這部分的一個市場的幫助是非常大的
[454.00-456.00] 那第二個是TPMS
[456.00-462.00] TPMS的部分呢我們最主要也是大概90%是aftermarket的部分
[462.00-463.00] 就是替換件
[463.00-469.00] 所以我們有sensor但是我們最主要也就是有通用型胎壓感測系統
[469.00-472.00] 那就是one for all一個sensor for所有路上在跑的車
[473.00-478.00] 就是它車上的這個TPMS當它沒電的時候它替換
[478.00-480.00] 那可以使用我們的系統
[480.00-483.00] 那這個輪胎只要我們這一支工具
[483.00-489.00] 基本上它就能夠就是它的所有的這個路上在跑的車型
[489.00-493.00] 那另外呢我們也針對就是這個比較大的商用車
[493.00-498.00] 或是大型車的部分提出這個球型的這個TPMS
[498.00-501.00] 所以我們也是持續在這部分精進
[501.00-502.00] 那目前這個胎壓感測系統呢就是我們也有一個新的一個車型
[503.00-513.00] 我們也推進到這個就是一些特殊的像電動摩托車
[513.00-517.00] 或者是這個平衡車等等的市場
[517.00-524.00] 那好米波雷達在這個部分呢我們從短距中遠距
[524.00-529.00] 還有就是level 2 plus以上的這個4D成像雷達
[529.00-533.00] 那我們艙類雷達等等我們全系列的雷達都有發展
[533.00-538.00] 那再來就是第四部分就是大電流高電壓專用的這個電流傳感器
[538.00-545.00] 我們的電流傳感器是全球精度最高0.08%的這個sensor
[545.00-550.00] 最主要就是給這個電動車或是充電窗儲能市場使用
[550.00-555.00] 好那接下來我們大概再往下介紹
[555.00-558.00] 最主要在好米波雷達的部分剛剛有提到
[558.00-561.00] 我們有中遠距前方防撞雷達
[561.00-563.00] 好那另外呢我們有短距
[563.00-568.00] 還有就是大型車專用的這個內輪叉
[568.00-574.00] 我們放在側邊的這個內輪叉還有就是盲區偵測的一個雷達
[574.00-579.00] 那另外呢在乘用車艙內呢我們裝一顆這個CPD
[579.00-586.00] 偵測呼吸心跳能夠預防小朋友或是就是有人被遺留在車上
[586.00-589.00] 然後悶死或者是出意外這樣的一個雷達
[589.00-592.00] 那目前這部分呢也就是陸陸續續喔
[593.00-595.00] 這邊也都開始在出貨
[595.00-598.00] 那再來就是我們也有這個這個腳踢雷達
[598.00-601.00] 最主要是取代我們電容式的這個系統
[601.00-606.00] 好那另外呢我們也發展這個4D成像雷達
[606.00-609.00] 那除了這一些全系列車上它所需要的雷達
[609.00-611.00] 我們全系列發展之外呢
[611.00-616.00] 各位知道就是隨著這個整個就是市場的推進
[616.00-619.00] 還有車用市場的這個支價等級的提高
[619.00-622.00] 我們也持續在往前走
[623.00-625.00] 那在這個4D成像雷達之外
[625.00-628.00] 我們更進一步研究CP值更高的這個雷達
[628.00-629.00] 新一代的雷達喔
[629.00-631.00] 我們傳統的雷達呢
[631.00-633.00] 像你看到這些雷達
[633.00-636.00] 我們使用的都是比較屬於PCB天線
[636.00-637.00] 就是Roger版
[637.00-639.00] 但是它的成本相對非常高
[639.00-641.00] 那我們新一代的雷達呢
[641.00-644.00] 目前在它推進當中預計明年能夠launch
[644.00-648.00] 在這部分的話我們是使用波導天線的一個雷達
[648.00-652.00] 那在這部分的話它不只整個精準度還有偵測距離
[653.00-657.00] 那目前這些雷達還要優秀之外呢
[657.00-660.00] 在價格上面我們會非常有競爭力
[660.00-663.00] 那維生科目前呢在推進這部分的雷達
[663.00-665.00] 不管是短距或是中遠距雷達
[665.00-667.00] 那我們也希望就是為接下來
[667.00-671.00] 就是在這個車用市場的部分呢
[671.00-674.00] 能夠爭取更多的一個機會
[674.00-677.00] 那歷程的AI影像跟熱像零呢
[677.00-681.00] 目前在北美這部分的OEM跟ODM的市場持續推進
[681.00-683.00] 那
[683.00-685.00] 智鴻的部分呢
[685.00-687.00] 它在這個政府標案的部分
[687.00-691.00] 系統整合跟這個無線通訊相關的案子
[691.00-694.00] 那還有就是政府相關衍生的案子
[694.00-696.00] 不管是軌道相關
[696.00-703.00] 或者是就是那個通訊還有警消防等等的系統
[703.00-707.00] 那他們的案子每年陸陸續續拿進來
[707.00-709.00] 其實最近也拿了不少的案子
[709.00-711.00] 那這部分他們的營收其實都還蠻穩定的
[711.00-713.00] 那但是呢在今年呢
[713.00-715.00] 今年第一季它的佔比稍微比較低
[715.00-718.00] 最主要其實因為他們是屬於
[718.00-722.00] 像智鴻跟立成如果是在這個系統整合
[722.00-724.00] 這一些標案的部分
[724.00-727.00] 最主要他們都是合約的弱點
[727.00-729.00] 比較不會是齊頭式的
[729.00-730.00] 那每個月呢
[730.00-731.00] 可能這個月認的比較少
[731.00-733.00] 下個月認比較高
[733.00-735.00] 那今年整體的狀況呢
[735.00-739.00] 在這個部分其實他們大概趨勢下半年
[739.00-741.00] 他的案子都會比上半年認的也比較多
[741.00-742.00] 但是每年狀況呢
[742.00-744.00] 但是每年狀況不一樣
[744.00-746.00] 那今年第一季上半年的部分
[746.00-750.00] 確實在這部分第一季他佔比比較低
[750.00-752.00] 主要就是合約弱點
[752.00-756.00] 但是其實他們手上的案子持續在推進
[756.00-758.00] 好那接下來說明一下就是
[758.00-762.00] 我們下半年整個的一個成長動能
[762.00-763.00] 那我分為三大塊
[763.00-765.00] AIDAS還有TPMS
[765.00-769.00] 跟我們的安防醫療相關的一個推進
[769.00-771.00] 那首先維生特這邊在這個定點說明中
[772.00-773.00] 持續在增加
[773.00-775.00] 那包含就是CPD雷達
[775.00-779.00] 其實我們在中國還有北美還有東南亞這邊
[779.00-780.00] 陸續定點
[780.00-781.00] 那但是呢
[781.00-783.00] 因為OEM的部分定點到出貨
[783.00-784.00] 他會有一個開發期
[784.00-786.00] 所以他們陸續在推進
[786.00-790.00] 那北美這邊的一個就是之前定點的項目呢
[790.00-792.00] 最近即將開始出貨
[792.00-795.00] 那再來就是在盲點偵測部分呢
[795.00-798.00] 制度陸續增加定點
[798.00-802.00] 那之前定點的這個項目持續在出貨
[802.00-805.00] 那另外就是前方防撞雷達
[805.00-807.00] 前方防撞雷達一樣也是陸陸續續在出貨
[807.00-810.00] 那也是我們在爭取更多的定點數
[810.00-812.00] 那除此之外呢
[812.00-815.00] 我們也跟就是T21的國際大廠
[815.00-816.00] 持續在合作
[816.00-818.00] 那目前我們在跟他配合
[818.00-821.00] 在爭取就是更多的項目
[821.00-826.00] 那這個部分今年應該會有進一步的一些進度跟消息
[826.00-828.00] 好那另外呢
[828.00-830.00] 我們也將這個HOMIPO雷達運用到各種不同的側面
[830.00-831.00] 好那另外呢我們也將這個HOMIPO雷達運用到各種不同的側面
[832.00-833.00] 包括特種車
[833.00-835.00] 包含RV工程車
[835.00-837.00] 礦車攪拌車
[837.00-839.00] 那目前我們也在爭取就是北美的支援車
[839.00-843.00] 好這部分應該下半年會有一個進度
[843.00-847.00] 那另外就是在這個平衡車部分我們持續在推進
[847.00-851.00] 那在這個除了特種車之外呢
[851.00-855.00] 我們也更將這個HOMIPO雷達應用到各種不同的領域
[855.00-858.00] 包含醫療長照農牧領域
[858.00-861.00] 還有安防監控軌道應用相關的等等
[862.00-867.00] 那其中像這個就是智能農牧的部分呢
[867.00-871.00] 像機具車的部分我們就是在它後方裝一顆雷達
[871.00-875.00] 那這部分就是因為美國政府它這邊陸陸續續
[875.00-882.00] 在這一些比較特殊的車型持續在就是要求這個安全的等級的提升
[882.00-886.00] 那這部分的話他們會利用我們的HOMIPO雷達去偵測後方
[886.00-890.00] 那如果後方因為其實像這種在家裡面有時候會發生事故
[890.00-895.00] 就是因為在割草的時候小朋友在附近沒有發現而發生
[895.00-897.00] 但這其實是可以被預防的
[897.00-901.00] 所以在這部分的話我們也持續跟我們客人在推進這個系統
[901.00-904.00] 那另外呢在這個智能農牧的部分
[904.00-911.00] 我們也跟全球前幾大的這個養豬的這個智能養豬的公司在合作
[911.00-917.00] 那目前包含這個硝砂跟意念偵測部分我們陸續在推進
[917.00-920.00] 那最近因為應該就會整個驗證完成
