[0.00-2.00] 大家好 我是Christine
[2.00-5.00] 歡迎參加紅牌公司法人說明會
[5.00-8.00] 今天我們邀請到輪值CEO楊秋瑾
[8.00-10.00] 財務長黃德才
[10.00-13.00] 以及發言人James為各位說明
[13.00-15.00] 法說會的時間預計是一個小時
[15.00-17.00] 第一階段是簡報
[17.00-20.00] 第二階段是問答時間
[20.00-22.00] 在會議正式進行前
[22.00-25.00] 請大家先詳細閱讀簡報中的免責聲明
[25.00-28.00] 接下來就進入法說會的第一個階段
[28.00-30.00] 這一次有四個議題
[30.00-33.00] 分別是2025年第二季回顧
[33.00-35.00] 第三季及全年的展望
[35.00-37.00] 中央事業進展
[37.00-39.00] 以及近期重大事件
[39.00-41.00] 現在先邀請財務長David
[41.00-45.00] 向大家說明2025年第二季的財務表現
[45.00-47.00] 好 謝謝Christine
[47.00-50.00] 各位在線上的投資先進還有媒體朋友們
[50.00-53.00] 大家好 我是黃德才
[53.00-55.00] 公司推進輪值CEO制度
[55.00-57.00] 已經超過了
[57.00-58.00] 一年
[58.00-60.00] 現在已經是第二任了
[60.00-63.00] 整體運作是越來越上軌道
[63.00-68.00] 所以為了呼應集團分工分享合作的精神
[68.00-70.00] 我們從這一季開始
[70.00-73.00] 邀請輪值CEO參與法說會
[73.00-76.00] 讓CEO直接與大家交流
[76.00-78.00] 藉這個機會也跟大家說明
[78.00-81.00] 未來一年四季法說會的安排
[81.00-86.00] 董事長會維持在每年的3月以及11月
[86.00-89.00] 跟大家分享對一整年的回顧
[89.00-91.00] 以及下一年度的展望
[91.00-94.00] 至於年中5月及8月的法說會
[94.00-97.00] 則將會由輪值CEO來主持
[97.00-100.00] 輪值CEO楊丘瑾Casey
[100.00-103.00] 是在今年3月底接任職位的
[103.00-106.00] 目前同時擔任集團園區長
[106.00-109.00] 負責整合全球的園區運作
[109.00-112.00] 在地緣政治變動的環境壓力下
[112.00-114.00] 我們也更仰賴Casey
[114.00-117.00] 在供應鏈的專業管理能力
[117.00-120.00] 來完善集團的全球佈局
[120.00-123.00] 接下來也會向大家報告
[123.00-127.00] 鴻海2025年第二季的營運狀況
[127.00-130.00] 請大家看到第五頁
[130.00-133.00] 2025年第二季水益表
[133.00-137.00] 第二季營收新台幣1.79兆元
[137.00-140.00] 較前一年同期增加16%
[140.00-142.00] 為歷年的同期新高
[142.00-144.00] 如果用美金來計價
[144.00-147.00] 則年增約18.6%
[148.00-150.00] 三綠的部分
[150.00-152.00] 毛利率6.33%
[152.00-155.00] 年減0.09%
[155.00-158.00] 主要是受匯率影響所致
[158.00-161.00] 營業利益率3.16%
[161.00-163.00] 年金0.28%
[163.00-166.00] 主要受惠於費用率下降
[166.00-170.00] 這是因為本季營收成長達16%
[170.00-172.00] 而費用僅增加4%
[172.00-174.00] 整體而言
[174.00-176.00] 營業利益率表現負荷年初
[176.00-180.00] 我們對全年將與去年相近的預期
[180.00-184.00] 今年第二季淨利率為2.47%
[184.00-188.00] 較去年同期增加0.21%
[188.00-190.00] EPS部分
[190.00-193.00] 第二季的EPS3.19元
[193.00-197.00] 較前一年同期增加0.66元
[197.00-200.00] 接下來簡報第六頁資產負債表
[200.00-203.00] 截至2025年6月底
[203.00-206.00] 帳上現金為8705億元
[206.00-209.00] 淨現金2436億元
[209.00-213.00] 較去年6月底減少1649億元
[213.00-215.00] 主要原因包括
[215.00-217.00] 匯率波動的影響
[217.00-220.00] 營收成長帶動營運資金的需求增加
[220.00-225.00] 以及資本支出較去年同期增加141億元
[225.00-229.00] 本季的現金收等簽署為48天
[229.00-232.00] 較去年同期增加2天
[232.00-235.00] 主要是因為營收大幅增長
[235.00-240.00] 帶動了營收賬款和存貨相應增加所致
[240.00-244.00] 另外負債比例為61%
[244.00-246.00] 較去年同期增加4%
[246.00-248.00] 主要是因為營收成長
[248.00-252.00] 使得應付賬款及借款增加所致
[252.00-254.00] 最後簡報第七頁
[254.00-256.00] 現金流量表
[256.00-258.00] 2025年截至6月底
[258.00-262.00] 營業活動現金流入為219億元
[262.00-265.00] 較去年同期流入438億元
[265.00-268.00] 相比減少219億元
[268.00-271.00] 主要為新品拉貨持續提升
[271.00-274.00] 配合客戶被庫存所致
[274.00-278.00] 自由現金流為近流出553億元
[278.00-280.00] 與去年同期相比
[280.00-283.00] 現金流出增加360億元
[283.00-286.00] 主要原因包括三個部分
[286.00-289.00] 第一資本支出772億元
[289.00-293.00] 較去年同期增加了141億元
[293.00-295.00] 第二營業活動現金流入
[295.00-299.00] 較去年減少219億元
[299.00-304.00] 以上為2025年第二季財務報表的簡要報告
[304.00-307.00] 接下來把時間交給輪值CEO Cassie
[307.00-310.00] 好 謝謝David財務長
[310.00-313.00] 跟大家做第二季財務營運狀況的介紹
[313.00-317.00] 大家好 我是本屆輪值CEO楊丘瑾Cassie
[317.00-321.00] 今天非常高興可以一同與我們David財務長
[321.00-324.00] 還有James發言人一同來代表集團
[324.00-328.00] 來向各位投資人分析師以及媒體朋友們
[328.00-330.00] 來說明今天法說會的內容
[330.00-333.00] 好 那麼接下來就由我來向各位介紹
[333.00-335.00] 第二季的回顧
[335.00-338.00] 以及Q3營運預測以及全年展望
[338.00-342.00] 當然還有各位都非常關注的幾個重要事業進展
[342.00-345.00] 那麼稍後我也會來跟大家分享
[345.00-349.00] 好 那麼接下來就請跟我一起進入第一階段的報告
[349.00-353.00] 首先我們先來看看第二季總體的表現
[353.00-357.00] 在營收的部分是創下歷年同期新高
[357.00-360.00] 也比前一季有顯著的成長
[360.00-363.00] 整體的表現大致符合我們原先的預期
[363.00-366.00] 那麼跟去年同期相比
[366.00-369.00] 我想我們可以用強勁成長四個字來表示
[369.00-372.00] 這個表現是優於我們的預期
[372.00-375.00] 如果用美元計價來看
[375.00-377.00] 整體的表現則作為強勁
[377.00-381.00] 也反映出我們的成長動能以及營運的韌性
[381.00-385.00] 好 那我們從產品組合的角度來看
[385.00-388.00] 在AI伺服器的強勁成長帶動下
[388.00-392.00] 整個雲端網路產品的佔比是顯著提升
[392.00-394.00] 相較去年同期增加了9%
[394.00-396.00] 也達到了41%
[396.00-400.00] 所以雲端網路產品在第二季的表現非常好
[400.00-404.00] 這個佔比是首度超過消費智能產品
[404.00-406.00] 這也讓我們的產品組合朝向的
[406.00-409.00] 就更為均衡的方向來發展的
[409.00-411.00] 以四個產品來看
[411.00-415.00] 消費智能既對的表現是比預期還要好
[415.00-420.00] 那麼原件跟其他產品在面對你的表現
[420.00-422.00] 我想也是優於預期的
