[0.00-17.00] 各位投資先進,我們一體朋友大家好
[17.00-23.00] 我想首先感謝各位百忙之中來參加政委法人送禮會
[23.00-31.00] 我在這裡代表公司對各位的蒞臨表示感謝和歡迎
[31.00-37.00] 同時也要感謝福邦政見今天的安排
[37.00-44.00] 首先我先準備一些財報跟大家做一個簡單的說明
[44.00-49.00] 說明完以後我們就來做一些Q&A好不好
[49.00-59.00] 我想政委是1986年成立的,我們是公開上市的
[59.00-67.00] 總部在新北市,目前我們員工有28,441人
[67.00-75.00] 我們的結構大概製造工程這塊,製造跟工程在55.8
[75.00-78.00] 行政管理在15.5
[78.00-81.00] 業務部分佔17.7
[81.00-85.00] 研發跟技術這部分佔了11
[87.00-91.00] 這是我們的生產基地
[91.00-98.00] 台灣的部分大概主要是在鼎浦
[98.00-102.00] 還有這邊是在
[102.00-111.00] 這是在宜蘭我們有一個儲能
[111.00-117.00] 這個是在土城,這是在花蓮我們的水利發電
[117.00-121.00] 台北,這是我們土城的一些產
[121.00-125.00] 中國的部分大概主要在東莞
[125.00-129.00] 東莞、昆山跟鹽埕還有徐州
[129.00-131.00] 我們現在知道這個地方是哪裡的?
[131.00-136.00] 這個產業都在去中國化
[136.00-139.00] 我們這幾年也是在越南
[139.00-142.00] 越南是這三年大概我們都在越南
[142.00-145.00] 一個在胡志明,一個在縣港
[145.00-149.00] 我們現在縣港是還在一直在擴充
[149.00-154.00] 另外在印度,我們在Tirupati跟青奈各種廠
[154.00-157.00] 還有北印,Norway大約有一個廠
[157.00-159.00] 美國的部分
[159.00-162.00] 我們現在亞歷山那是有製造的
[162.00-165.00] 正在省侯森跟西雅圖
[165.00-170.00] 我想最近我們在美國也會在德州部分
[170.00-173.00] 會再成立一個生產基地
[173.00-176.00] 也是為了客戶的要求
[178.00-181.00] 我們現在開始跟各位介紹
[181.00-185.00] 我想1到5月的整個營收概況來看
[185.00-189.00] 今年1到5月大概我們做了三個月
[189.00-192.00] 331億9400萬
[192.00-197.00] 去年同期是333億0800萬
[197.00-200.00] 大概今年跟去年是持平的
[200.00-203.00] 1到4月我們還有成長
[203.00-207.00] 5月就稍微成績有落後一點
[207.00-209.00] 不然1到4月的話
[209.00-212.00] 我們大概有成長將近8、9個百分點
[212.00-214.00] 我們整個部門來看
[214.00-218.00] Carpoland我們是分成零組件跟系統還有通路
[218.00-220.00] 還有能源部分
[220.00-225.00] 通路的部分大概我想上半年都是
[225.00-229.00] 通路算是電子業的淡季
[229.00-233.00] 我們大概從7月開始到11月
[233.00-235.00] 都是電子業主要的旺季
[235.00-237.00] 所以下半年我們就會
[237.00-239.00] 產能就會慢慢衝上來
[239.00-242.00] 包括因為很多客戶的新產品
[242.00-247.00] 都在下半年開始都會慢慢出貨
[248.00-251.00] 系統這一塊大概是
[251.00-255.00] 跟去年就有差4%
[255.00-258.00] 通路大概差5%
[258.00-262.00] 能源這一塊今年跟去年
[262.00-265.00] 因為他們說台電離岸那一塊
[265.00-268.00] 那一塊因為今年要趕到完工
[268.00-272.00] 所以能源這一塊看起來今年是成長比較大
[272.00-278.00] 這是我們去年
[278.00-280.00] 去年整個看起來
[280.00-282.00] 去年我們整個EPS
[282.00-285.00] 去年我們EPS大概是3.65%
[285.00-287.00] 2023是3.09%
[287.00-291.00] 去年我們營收大概做到983億
[291.00-295.00] 比前年900年為大概成長了7%
[295.00-299.00] 毛利的部分大概維持在13%附近
[299.00-303.00] 毛利的部分大概成長了6.8%
[303.00-306.00] 營業利益大概3.6%
[306.00-308.00] 比前年3.3%
[308.00-310.00] 好一點
[310.00-312.00] 成長到16.6%
[312.00-314.00] 稅後激勵是
[314.00-317.00] 去年是16億8千7
[317.00-320.00] 比前年大概成長了15%
[320.00-323.00] 所以EPS大概是3.65%
[323.00-325.00] 前年是3.09%
[332.00-337.00] 再來看我們去年的資產負債表來看
[337.00-339.00] 這個沒有 對不起
[339.00-354.00] 這個沒有 對不起
[354.00-356.00] 對不起 已經燒到
