[0.00-3.00] 各位投資先進,大家午安
[3.00-10.00] 歡迎大家來參加華南永昌證券舉辦的2025年第二季夏季論壇
[10.00-16.00] 本場是我們很榮幸邀請到雲平的盛智仁董事長
[16.00-22.00] 然後曾景洪財務長,還有許惠如財務主管允惠
[22.00-27.00] 接下來我們會把麥克風交給盛董事長來跟大家做這次的經驗分享
[30.00-33.00] 謝謝,大家午安大家好
[33.00-35.00] 我想我就直接切入主題
[35.00-41.00] 因為我們公司也存在一段時間,大家也相對熟悉的
[41.00-46.00] 我想我對於比較自私的前面介紹的部分,我就簡單帶過
[46.00-51.00] 可能比較專注在跟過去可能有一點變化的東西
[51.00-54.00] 我也希望多留一點時間,大家是DQA
[54.00-57.00] 我們可以有比較多的討論
[57.00-59.00] 我想公司的簡介部分
[59.00-60.00] 當然
[60.00-63.00] 公司主要包含像雲平,然後均平
[63.00-66.00] 我想大家這個都很熟悉的,我就不再花時間多講
[66.00-72.00] 那我們去年花了一點時間把移工做了一點改變
[72.00-78.00] 我們把小吃區的空間減少
[78.00-84.00] 然後把小吃區的幾乎一半以上的小吃區改成包廂
[84.00-89.00] 這個目的當然是說包廂一方面消費的額度會比較高一點
[89.00-96.00] 然後另外一方面我們在控制在服務的配比上面其實也是更有效率
[96.00-99.00] 我想它對我們的營運是有幫助的
[99.00-104.00] 這個是在,所以我們去年有一段時間,有四個月的時間
[104.00-109.00] 因為施工的關係,我們只開放了50%的座位
[109.00-113.00] 所以去年在這個部分多少有一點點影響到移工的營運
[113.00-115.00] 這個是一個比較特別的事情
[115.00-118.00] 再來是我們在管外餐飲
[118.00-122.00] 其實是有一直在發展
[122.00-124.00] 就是我們除了軍品、營品以外
[124.00-126.00] 我們在外面的委託經營
[126.00-130.00] 不管是餐飲還是住宿
[130.00-132.00] 其實我們都有一些新的發展
[132.00-134.00] 我等一下會跟大家來做一些介紹
[134.00-139.00] 那我們移工會到阿布達比去開一個餐廳
[139.00-141.00] 那是在2026年開幕
[141.00-145.00] 它現在,我前兩個禮拜看到整個裝修的進度
[145.00-147.00] 它就是正在如火如荼
[148.00-150.00] 從初開始在裝修當中
[150.00-153.00] 還不到細部裝修
[153.00-156.00] 還是在這個比較大的,在蓋房子的這個階段
[156.00-160.00] 所以2026年,這個明年希望可以如期開幕
[160.00-164.00] 目前看起來進度都是符合預期的
[164.00-168.00] 然後我們的這個委託經營管理
[168.00-171.00] 我們現在有比較這個
[171.00-175.00] 在大概去年的時候我們成立了一個軍品connection
[175.00-177.00] 大家比較熟悉的軍品connection
[177.00-180.00] 我們就是把它定位在餐飲的委託經營
[180.00-184.00] 那軍品connection就是有住宿的
[184.00-187.00] 它這些地方部分是有住宿的
[187.00-190.00] 有些是包含住宿加餐飲
[190.00-194.00] 所以大家可以看到說我們未來這一兩年來
[194.00-199.00] 未來這一兩年在軍品connection陸陸續續會開始營業的是
[199.00-201.00] 點子越來越多了
[201.00-205.00] 然後我們杭州的籌備也是在明年的
[205.00-211.00] 第一季目前預計會第一季會開始營運
[211.00-214.00] 這個是我們幾個委託經營的狀況
[214.00-219.00] 那我就簡單介紹一下杭州這個
[219.00-222.00] 它從我們從2019開始籌備
[222.00-225.00] 我記得我第一次去看這個現場的時候
[225.00-227.00] 剛好是2019的年底
[227.00-230.00] 然後看完現場就是一片土地
[230.00-233.00] 然後開始把它蓋一個45層樓的大樓
[233.00-235.00] 那這個是中間第一層樓的大樓
[235.00-237.00] 那它們經過疫情杭州亞運
[237.00-239.00] 其實是一個還蠻辛苦的過程
[239.00-243.00] 那在這個明年的
[243.00-247.00] 我們希望明年的2月可以開始試營運
[247.00-253.00] 然後我們是用義大利的主題來做這一個酒店的主題
[253.00-257.00] 就是要把這四個城市羅馬佛倫斯威尼斯跟米蘭
[257.00-261.00] 每兩層樓作為一個特色主題
[261.00-263.00] 這算是一個比較特別
[263.00-265.00] 希望在大陸很近的地方
[265.00-267.00] 我們可以在我們競爭的這個市場
[267.00-271.00] 我們能夠有自己的一個跟別人完全不同的定位
[271.00-273.00] 我們的走法跟這個風格
[273.00-276.00] 大概是目前市場上沒有的
[276.00-280.00] 所以我們希望用這樣子的一個切入點
[280.00-284.00] 然後來營運杭州雲品
[284.00-286.00] 我們的位置就在錢塘江的旁邊
[286.00-289.00] 我們的窗戶看下去就是錢塘江
[289.00-293.00] 它是一個觀潮很棒的一個地點
[293.00-295.00] 然後軍品connection
[295.00-299.00] 當然大家過去知道像我們在桃園的皇家圍亭
[299.00-302.00] 然後現在這個盧溪的所有的餐飲
[302.00-305.00] 包括我們現在整個宴會的這個
[305.00-307.00] 我們現在做宴會廳
[307.00-311.00] 現在辦這個法說會的這些
[311.00-314.00] 都是在我們的管理
[314.00-316.00] 都算是雲品管理的
[316.00-320.00] 還有它的自助餐廳都是早餐
[320.00-322.00] 然後這個南克斯特台中的南克斯特
[323.00-325.00] 然後園館
[325.00-329.00] 我們其實接了很多這樣子的餐飲的管理
[329.00-332.00] 還有台南的芽果會
[332.00-338.00] 然後台中市議所是去年底剛剛開始營業
[338.00-340.00] 然後台北的合照廠
[340.00-342.00] 它就在這個南門園區
[342.00-344.00] 台博的南門園區
