[0.00-2.00] 議會的先進 大家好
[2.00-8.00] 那上委國際投資控股股份有限公司的訪問會現在開始
[8.00-12.00] 那首先為各位介紹一下今日出席的長官
[12.00-15.00] 那第一位是蔡朝陽董事長
[15.00-17.00] 大家好
[17.00-20.00] 那第二位是蔡孝德總經理
[20.00-22.00] 你好
[22.00-26.00] 那第三位是洪嘉敏發言人
[26.00-34.00] 那現在先有請發言人與各位投資先進分享一下目前公司的營運狀況和發展前景
[34.00-37.00] 那有請發言人 謝謝
[37.00-39.00] 各位投資先進 大家下午好
[39.00-44.00] 謝謝大家今天不空下著雨還過來參加我們的這個法說會
[44.00-49.00] 那今天我們要簡單跟大家做一些上半年營運績效的一個情況
[49.00-53.00] 那後續如果有什麼提問的話也歡迎大家再提出來
[53.00-55.00] 那免責聲明的部分
[55.00-56.00] 請大家再提出來
[56.00-64.00] 那接下來是我們今天主要的一個分為三個部分的這些簡報的內容
[64.00-70.00] 那首先就由我跟大家先說明一下公司的一個基本情況跟經營績效的部分
[70.00-72.00] 那公司成立在1992年
[72.00-74.00] 那今年是滿33週年
[74.00-78.00] 那目前最新的資本額是在11.03億
[78.00-81.00] 那我們的主要產品分為這四大項
[81.00-85.00] 分別有環保耐時材料 環保綠能材料 碳纖複合材料
[85.00-88.00] 以及循環經濟材料這四大項
[88.00-95.00] 那接下來看到的是我們對於就是營運佈局的一個就是示意圖
[95.00-101.00] 我們的四大產品分別由三大事業來承運來負責
[101.00-105.00] 那分別有新材料事業 碳纖複材事業跟濾金能事業
[105.00-110.00] 這三個事業分別都在台灣跟大陸都各有據點
[110.00-113.00] 那新材料事業特別又到了這個東南亞這個馬來西亞市場
[113.00-114.00] 那新材料事業呢特別又到了這個東南亞這個馬來西亞市場
[114.00-116.00] 這個馬來西亞設有一個生產工廠
[116.00-120.00] 有可以直接銷售的一個就是據點
[120.00-122.00] 那另外是濾金能事業呢
[122.00-124.00] 則是我們集團內第一個到歐洲
[124.00-129.00] 在荷蘭設有一個研發中心跟技術中心的一個就是據點
[129.00-135.00] 那主要呢是看中了我們在歐洲有很多的這個產學研的一個合作機會
[135.00-138.00] 希望更就近在當地設據點之後有機會的一個
[138.00-142.00] 就是更好的一個機會跟當地去合作
[142.00-144.00] 那這個只是我們對於營運的一個目的
[144.00-147.00] 但是在我們的銷售據點來說
[147.00-149.00] 從我們公司設立開始
[149.00-151.00] 我們就已經設定是自有品牌
[151.00-153.00] 有自己的品牌的情況下
[153.00-157.00] 而且不局限在就是所謂的亞洲區這樣的一個銷售
[157.00-160.00] 我們的產品很早就開始是走往國際
[160.00-163.00] 已經是遍及五大洲的一個分部了
[163.00-167.00] 那未來呢我們更積極的希望在其他的
[167.00-169.00] 像是歐洲美洲設立據點
[169.00-172.00] 這個都一直是我們中長期的一個規劃
[172.00-174.00] 那我們的這個所有的工廠呢
[174.00-176.00] 我們的設計基本上是所有
[176.00-178.00] 剛剛前面提到的四大產品
[178.00-181.00] 基本上都有兩個生產據點可以供貨
[181.00-183.00] 那這一塊其實是對客戶來說
[183.00-189.00] 是可以給到客戶更穩定的一個供貨的這個安排
[189.00-190.00] 不會有一些斷鏈啊
[190.00-194.00] 或者是一些沒有辦法彈性調整的一些方案
[194.00-197.00] 那未來呢就像剛剛提到的
[197.00-201.00] 我們不排除到這個歐洲美洲積極的在擴增據點
[201.00-203.00] 去就近服務我們的客戶
[204.00-207.00] 那接下來看到的是公司的競爭優勢喔
[207.00-210.00] 這幾年我們推出了一個創新的產品喔
[210.00-212.00] 就是希望來解決的法批
[212.00-213.00] 這個材料創生以來
[213.00-216.00] 我們幾乎是沒有辦法回收這樣的一個難題
[216.00-220.00] 所以我們提出了一個創新的材料EasyCycle
[220.00-224.00] 最後它可以搭配這個CLEVER來進行到降解回收
[224.00-228.00] 我們的這個材料不是只是實驗性的一個產品而已喔
[228.00-231.00] 不只是還在實驗室裡面是已經商品化了喔
[231.00-234.00] 商品化的應用在我們規劃的第一個
[234.00-239.00] 這個產業別 風電產業已經有一個批量的一個銷售情況了
[239.00-240.00] 那把這個產品喔
[240.00-245.00] 我們也拿到了這個國際的認證機構去取得了一個相關證明喔
[245.00-248.00] 在ISO14067已經可以驗證就是我們的產品
[248.00-255.00] 對比於新的材料重新產製的這個材料的這個減碳效果來到了42%
[255.00-263.00] 那接下來是針對於永續發展ESG的一些進程跟大家做一個報告喔
[264.00-266.00] 就如同前面所提到的喔
[266.00-268.00] 我們的產品已經是商品化了
[268.00-271.00] 而且可以就是達到減碳的效果
[271.00-273.00] 所以如果我們把相關的這個出貨喔
[273.00-275.00] 做了一個簡單的換算
[275.00-283.00] 我們幫助客戶在提供綠色材料幫助客戶達到的減碳已經是高達一萬兩千公噸了
[283.00-287.00] 那其他的像是公司資理評鑑啊 永續獎等等喔
[287.00-292.00] 這個也都是我們很持續性的在投入很積極爭取的一些成果
[292.00-294.00] 那也得到很不錯的回饋
[294.00-296.00] 那最後想跟大家再說明的是
[296.00-299.00] 我們就在這個月除了我們前面的獎項以外
[299.00-304.00] 我們也在這個我們南投的創新園的藝文空間喔
[304.00-308.00] 就是跟當地的這個藝術家有舉辦了一個特展喔
[308.00-309.00] 意境時光
[309.00-315.00] 那結合的是當地的藝術家有一些書法水墨跟雕刻等等作品的展出
[315.00-320.00] 那我們的創新園喔原則上週六是開放給到大家可以進去跟我們在地的
[320.00-323.00] 有在地的小農提供的這個咖啡
[323.00-324.00] 那以及一些
[324.00-327.00] 就是例行的展出的一些藝術作品喔
[327.00-331.00] 都在我們的這個創新園有展出開放給大家可以進去參觀
[331.00-334.00] 那也歡迎大家如果有機會到中南部啊
[334.00-336.00] 到南投旅遊的時候喔
[336.00-338.00] 可以到我們創新園來順遊一下
[340.00-344.00] 那接著就從經營績效的部分來跟大家做個說明喔
[344.00-347.00] 那首先看到的是24年的營運情況喔
[347.00-349.00] 24年對比23年喔
[349.00-352.00] 我想到營業經歷之前很明顯的看得出來喔
[352.00-353.00] 不管是在營收的成長啊
[353.00-356.00] 毛利率以及到營業經歷這個部分喔
[356.00-358.00] 都有很不錯的一個表現
[358.00-362.00] 那到了這個營業外收支的部分喔
[362.00-367.00] 就看得出來明顯的是跟去年23年相比來說有一些差異喔
[367.00-368.00] 那這個差異原因喔
[368.00-370.00] 讓我簡單的跟大家做一個說明喔
[370.00-372.00] 23年之前呢
[372.00-375.00] 在更早我們有一個離岸工廠的一個事業
[375.00-379.00] 那後續當然有做一些公司策略性的一些調整喔
[379.00-381.00] 也將這個股權給出售
[381.00-382.00] 所以在23年之前的
[382.00-384.00] 就是不定期的年度中
[384.00-388.00] 我們有認定了這個營業外的股權收益的部分
[388.00-392.00] 那在這個24年以後就沒有這一項的回饋
[392.00-395.00] 所以這個部分是比較重大的一個差異
[395.00-396.00] 那另外喔
[396.00-398.00] 在這個24年喔
[398.00-403.00] 我們也針對了透過子公司新材料去轉投資的這個關係企業
[403.00-404.00] 美嘉新材
[404.00-410.00] 因為它長期就是對於新開出的這個投入的這個就是產能喔
[410.00-412.00] 的一些固定資產的投資喔
[412.00-413.00] 等等喔
[413.00-418.00] 持續的沒有辦法拿到當地政府給的一些經營許可的審批喔
[418.00-420.00] 所以有一些產能沒有開出來
[420.00-423.00] 那造成了公司的一些就是營業虧損
[423.00-426.00] 那經過比較審慎的評估喔
[426.00-428.00] 我們從24年年度開始喔
[428.00-430.00] 針對於這一項的一個轉投資喔
[430.00-432.00] 有做了一個評價喔
