[0.00-2.00] 現在關稅呢
[2.00-4.00] 目前來講就是
[4.00-7.00] 川普的對等關稅的政策
[7.00-11.00] 會不會對我們在越南的影響
[11.00-13.00] 這個還有待觀察
[13.00-15.00] 目前來講對美國來講
[15.00-18.00] 也是有一些貿易逆差的國家
[18.00-20.00] 中國是第一名
[20.00-22.00] 再來就是越南
[22.00-25.00] 所以當然越南也是其中一個大家關注的一個點
[25.00-31.00] 那我們現在目前有超過70%的產能是在越南規望
[31.00-35.00] 但是據我們了解就是說這個還有待觀察
[35.00-38.00] 有一說也有可能是他們不是全面性的
[38.00-42.00] 而是會針對特定的產品或是特定的入資
[42.00-44.00] 因為主要是越南有很多入企
[44.00-47.00] 入資也是到越南去設廠
[47.00-49.00] 那這個還有待觀察
[49.00-53.00] 這一部分呢目前還不明朗
[53.00-55.00] 那針對
[55.00-57.00] 這樣的一個
[57.00-60.00] 國際的這個政經局勢的變化
[60.00-64.00] 那除了帶來挑戰也帶來我們一些機會
[64.00-67.00] 那我們來看一下就是
[67.00-71.00] 整個對我們來講的一些機會的部分
[71.00-73.00] Optunity的部分
[73.00-76.00] Optunity的部分就是我們從去年開始
[76.00-79.00] 我們整個的商業模式從所謂的
[79.00-83.00] indirect走向職工的模式
[83.00-85.00] 也就是說我們以前呢
[85.00-87.00] 賣給這個電信設備商的設備
[87.00-90.00] 主要都是透過中間設備商
[90.00-93.00] 而不是直接面對電信運營商
[93.00-96.00] 這是過去正文主要的商業模式
[96.00-99.00] 但是這幾年這個局面有一點變化
[99.00-103.00] 那這個變化主要有幾個原因
[103.00-106.00] 一個就是說對於電信運營商來講
[106.00-109.00] 他的這個經營成本的壓力
[109.00-113.00] 那他不希望透過中間還有設備商的利潤拖削
[113.00-116.00] 加上他們也理解到現在的設備製造商
[116.00-120.00] 他的技術在軟硬體的整合技術也是
[120.00-125.00] 也是越來越能夠不需要再透過這個設備商
[125.00-127.00] 也是越來越能夠被他們接受
[127.00-129.00] 那最重要的一點就是說
[129.00-132.00] 越來越多的這個電信運營商所需要的設備
[132.00-135.00] 是需要整合客製的軟體的服務
[135.00-138.00] 那因為要整合很多客製化的軟體
[138.00-142.00] 所以他必須要跟所謂的設備的製造商直接co-work
[143.00-145.00] 那基於這些原因
[145.00-148.00] 所以呢他現在的電信運營商
[148.00-154.00] 他的這個希望能夠設備能夠直接跟製造商來下單
[154.00-158.00] 那所以我們應該是被客戶push拉著走的
[158.00-162.00] 所以我們也必須因應這樣的一個局面來改變
[162.00-164.00] 調整我們的商業模式
[164.00-167.00] 那一般來講做職工的商業模式
[167.00-172.00] 他就是overhead會supporting overhead會增高
[172.00-173.00] 但是
[173.00-175.00] 毛利率會上升
[175.00-177.00] 那一加一減來看呢
[177.00-179.00] 以現在來講的話
[179.00-183.00] 非職工的這個毛利率壓力是比較大
[183.00-186.00] 所以如果是職工的比重攀升的話
[186.00-191.00] 整體來講對獲利跟毛利率都會有一個比較顯著的改善
[191.00-194.00] 那我們從去年開始就做這樣的調整
[194.00-199.00] 那去年大概逐漸比重在佔到三成
[199.00-202.00] 那麼今年應該會拉到五成
[202.00-203.00] 會拉到五成
[203.00-207.00] 所以這個是整個商業模式的一個演變
[207.00-213.00] 那未來有很多的設備商應該會逐漸淡出這個市場
[213.00-216.00] 因為壓力競爭這樣的一個情況下
[216.00-219.00] 也就是說未來的職工的比重
[219.00-226.00] 整個市場的混合其實還會釋出很多這樣的一個混合
[226.00-227.00] 所以在這一塊的話
[227.00-232.00] 政文在未來有非常多的成長空間的機會
[232.00-235.00] 那第二個就是轉單效應
[235.00-236.00] 就是轉單效應
[236.00-240.00] 因為中美的這個科技戰跟中美關係的惡化
[240.00-244.00] 所以對於這種資安國安有關的通訊產品
[244.00-248.00] 都在中國製造呢就受到很大的限制
[248.00-253.00] 甚至已經有些國際晶片廠已經未以初謀
[253.00-255.00] 比如說5G的通訊模組
[255.00-259.00] 5G的通訊模組過去都是在中國大陸生產製造
[259.00-261.00] 但是現在的這個美國的這個
[261.00-268.00] FCC這個就是已經開始在倡議
[268.00-270.00] 就是基於國安的考量
[270.00-274.00] 這些設備將來都不能夠再從中國身份製造
[274.00-277.00] 那因為他必須讓國際晶片廠有些緩衝期
[277.00-280.00] 所以雖然現在還沒有正式布打
[280.00-285.00] 但是一些晶片大廠都已經開始在尋求中國以外的產能
[285.00-287.00] 那這一部分的話各位如果也知道
[287.00-290.00] 我們政文跟政基聯手
[291.00-295.00] 已經拿下了這個國際晶片大廠
[295.00-300.00] 他在這個5G的IoT這一部分的模組
[300.00-303.00] 這一部分的這個合作
[303.00-306.00] 那我們已經取得這一部分的
[306.00-309.00] 已經簽訂了這樣的一個合作合約
[309.00-315.00] 然後在這一塊就是未來有關於5G的Redcap
[315.00-318.00] 這一部分IoT的相關的應用
[318.00-320.00] 包括有些公控的一些
[321.00-322.00] 平板
[322.00-324.00] 在平板上面可能也是
