[1.00-6.00] 各位先進,柔神精密股票優先公司法案說明會往正式開始
[6.00-9.00] 接下來我們把時間交給陳思明董事長
[19.00-24.00] 各位產業先進大家好,我們就時間大就恭喜你開始
[24.00-32.00] 柔神精密這次的法說會是我們上次以來上次或第一次的法說會
[32.00-39.00] 如果有任何產出不勝請主宰,麻煩各位見諒
[39.00-42.00] 免責說明
[42.00-47.00] 今天的議程主要就是分為三大類
[47.00-51.00] 感謝各位的先進的到來,謝謝大家
[51.00-54.00] 在營運報告裡面公司我會分為四大類
[54.00-56.00] 四個部分跟各位解說
[56.00-58.00] 第一是公司簡介
[58.00-62.00] 第二是今年第一季度的財務表現
[62.00-66.00] 以及營運展望,以及最後一些重要活動的補充說明
[68.00-70.00] 柔神精密成立於2003年
[70.00-74.00] 成立的時候是以半導體耗材為起家
[74.00-80.00] 我們一樣是在2007年跨入到歐洲區成立他們的品牌通路公司
[80.00-83.00] WinEco是我們的國際品牌
[83.00-84.00] 目前為止
[84.00-86.00] 我們的公司資本是6.7億
[86.00-89.00] 一共國內海外一共403個員工
[89.00-92.00] 公司主要兩個重要的VU
[92.00-95.00] 就是一個半導體新進製程設備關鍵營組件
[95.00-98.00] 以及我們太陽能的模組通路開發
[98.00-100.00] 叫WinEco品牌
[100.00-102.00] 如右邊所示的是我們台灣的總部
[102.00-104.00] 我們的工廠在興豐
[104.00-107.00] 以及我們德國的重要子公司
[110.00-111.00] 財務表現
[111.00-113.00] 如各位所可以看到
[113.00-115.00] 這個表格可以看到兩個趨勢
[115.00-117.00] 第一個趨勢是從今年的Q1
[117.00-119.00] Q4到去年之前的比較
[119.00-121.00] 就看到我們兩個趨勢
[121.00-124.00] 第一個是我們的營業收入下降
[124.00-128.00] 營業收入下降其實最主要的關鍵原因還是來自於太陽能
[128.00-130.00] 因為太陽能整個在過去這兩年來
[130.00-133.00] 它的市場的價格大幅的下降
[133.00-137.00] 分三段式的最台式下降
[137.00-138.00] 三段式
[138.00-140.00] 所以從以前可能是100
[140.00-141.00] 比方100張基準
[141.00-142.00] 兩年前現在可能只剩40
[142.00-145.00] 所以我們的營業收入
[145.00-148.00] 就算我們賣的量比以前一樣多
[148.00-150.00] 我們的營業收入還是會下降
[150.00-151.00] 這是第一個點
[151.00-153.00] 營業收入看到是往下降的
[153.00-155.00] 第二個是我們的毛利率
[155.00-157.00] 毛利率的確也在提升
[157.00-160.00] 過去有成精英在這一年多來
[160.00-163.00] 其實也因為整個價格在快速的下跌
[163.00-166.00] 也因為這個下跌導致我們的營收影響
[166.00-167.00] 為什麼影響
[167.00-169.00] 就是因為整個歐洲
[169.00-172.00] 因為歐洲深度是我們的消貨收入的主要來源
[172.00-176.00] 歐洲它的庫存水位巨高無比
[176.00-180.00] 而且入場普及成本的在變現
[180.00-182.00] 也會導致我們的消貨收入
[182.00-185.00] 我們的銀行我們的消貨量變少
[185.00-188.00] 我們的毛利率也會大減
[188.00-190.00] 你就會看到我們的毛利率是大減
[190.00-193.00] 事實上我們的毛利率有很多是負毛利率在賣
[193.00-194.00] 可是也是因為
[194.00-197.00] 過去是因為我們的太陽能的毛利率
[197.00-199.00] 大家的毛利率比較高
[199.00-200.00] 所以就撐住我們的毛利率
[200.00-202.00] 一直到去年的Q3
[202.00-203.00] 就有明顯好轉
[203.00-206.00] 那Q4我們的毛利率到今年Q1
[206.00-208.00] 都可以到我們的正常水位
[208.00-210.00] 但是我們的營收還是沒有成長
[210.00-212.00] 營收沒有像過去這麼相對之高
[212.00-215.00] 那是跟我們的那個品質單價有關
[219.00-221.00] 那再一次我們的EPS的表現
[221.00-224.00] 那我們跟EPS在過去
[224.00-226.00] 這魯剛跟各位先進報告的
[226.00-229.00] 過去這三個前三
[229.00-232.00] 2020的Q1到Q3三個季度
[232.00-234.00] 的確都是因為受到半導體
[234.00-235.00] 因為我們在低價
[235.00-238.00] 我們必須要把我們的產品的價格
[238.00-240.00] 符合市場安心把它削弱掉
[240.00-242.00] 所以很多是在屬於低毛利率
[242.00-244.00] 甚至負毛利率在賣
[244.00-246.00] 所以導致我們的EPS影響很大
[246.00-249.00] 那也在這個中央在去年的Q4Q1
[249.00-252.00] 都慢慢在收斂了
[252.00-255.00] 那所以可以看到我們的毛利率
[255.00-257.00] 在從去年Q4去年Q1
[257.00-259.00] 都已經開始轉正了
[259.00-261.00] 都轉正了
[262.00-264.00] 那再來是我們的
[264.00-266.00] 從這個表面可以看到
[266.00-269.00] 我們在因為我們的庫存有效的清除
[269.00-271.00] 我們太陽的庫存
[271.00-273.00] 因為它的庫存水位占最高
[273.00-276.00] 我們降低庫存水位比較清楚
[276.00-277.00] 所以可以看得出來
[277.00-280.00] 我們的我們很自然的平均的消貨
[280.00-282.00] 以及我們控制庫存水位而已
[282.00-284.00] 所以我們的平均消貨天數
[284.00-285.00] 消貨天數我們就會
[285.00-287.00] 我們庫領就會大幅的縮短
[287.00-288.00] 庫領大幅縮短
[288.00-289.00] 那我們現在可以看到
[289.00-290.00] 我們在這個表面
[290.00-291.00] 我們可以看到
[292.00-293.00] 我們的營收站款
[293.00-295.00] 就一樣維持我們的水平
[295.00-296.00] 我們跟客戶的營收站款
[296.00-298.00] 其實都抓得很嚴謹
[298.00-301.00] 而且我們的半導體除了跟大廠之外
[301.00-303.00] 那我們在客戶端
[303.00-305.00] 我們所有的卡交易
[305.00-307.00] 都是有跟保險公司做保險
[307.00-309.00] 所以基本上我們的
[309.00-310.00] 我們的那個所有的消貨
[310.00-311.00] 我們的營收站款
[311.00-313.00] 都在很堪取的情況之下
[313.00-314.00] 很安全
[314.00-316.00] 而且在很穩定的金錢之下
[316.00-317.00] 才收收款
[317.00-319.00] 這都沒有問題
[322.00-323.00] 各位可以看到
[323.00-325.00] 我們的公司的流動比率
[325.00-327.00] 跟負債比率是屬於
[327.00-329.00] 在業界屬於比較好的
[329.00-331.00] 那也是符合業界在
[331.00-333.00] 流動比率大於200%
[333.00-334.00] 負債比率大於35%
[334.00-336.00] 都屬於好的堅穩的公司
[336.00-338.00] 所以我們公司的財務
[338.00-340.00] 一直屬於很堅穩的情況之下
[340.00-342.00] 堅穩的情況之下
[345.00-348.00] 那營運展望
[348.00-350.00] 各位那些過去式的經驗
[350.00-351.00] 可能各位現金們
[351.00-353.00] 在看我們的財報
[353.00-355.00] 季報年報都看得出端倪
[355.00-357.00] 那各位可能在想說
[357.00-359.00] 那接下來在整個市場
[359.00-361.00] 在半導體或太陽能在整個市場
