[0.00-29.98] 謝謝大家
[30.00-35.44] 各位贵宾早安
[35.44-37.36] 非常欢迎今天所有贵宾
[37.36-39.86] 逆临指导元大证券第二季投资论坛
[39.86-41.92] 今天论坛我们特别邀请到
[41.92-44.66] 续准王建明财务长来为我们讲解
[44.66-46.10] 让我们热烈掌声欢迎
[60.00-65.42] 各位投资先进大家好
[65.42-67.52] 我是续准发言人王建明
[67.52-70.56] 非常欢迎大家参加今天的论坛
[70.56-72.18] 首先我们看一下
[72.18-76.04] 上一季度的损益状况
[76.04-78.10] 整体第一季度来看的话
[78.10-79.98] 我们的营收是接近50亿
[79.98-81.88] 49亿9500万
[81.88-83.94] QQ的部分是
[83.94-87.34] 微幅降低了0.2%
[87.34-89.46] YY是成长了8.6%
[90.00-94.42] 主要是因为第一季跟去年第四季一样
[94.42-99.46] 都是在我们Invert的一个销售战机的情况
[99.46-101.26] Invert一般
[101.26-104.36] 三旺季的区别来看的话
[104.36-106.26] 它的一个旺季是从三月
[106.26-111.30] 四月左右一直到大概九月左右的一个时间
[111.30-113.28] 所以这样看起来
[113.28-116.78] 我们第二季跟第三季的营收会稍微有点好转
[116.78-119.06] 毛利率来看的话
[119.06-123.50] 也是跟去年第四季接近29.6%
[123.50-127.22] 这个也是因为Paramis的一个关系
[127.22-130.52] 所以会维持在去年第四季的一个水准
[130.52-132.90] QQ下降了0.2个百分点
[132.90-136.54] YY则是下降了1.4个百分点
[136.54-139.06] 营业费用是4亿1200万
[139.06-141.94] 整体的营业费用率是8.2%
[141.94-146.82] 我们的营业费用率一直以来都维持在8到10之间
[146.82-147.06] 整体的费用是8.2%之间
[147.06-147.10] 整体的费用是8.2%之间
[147.10-147.22] 整体的费用是8.2%之间
[147.22-147.32] 整体的费用是8.2%之间
[147.32-147.40] 整体的费用是8.2%之间
[147.40-150.72] 整体的费用算是控制的相当良好
[150.72-152.76] 会有波动的时候
[152.76-158.58] 主要还是因为我们有员工流财的一个计划
[158.58-164.52] 大概每三年会发行式的限制型员工全力新股
[164.52-168.42] 从去年第四季到今年第三季
[168.42-170.22] 就会进入到第三个年度
[170.22-173.40] 依照我们的一个给予办法
[173.40-175.68] 这个部分在第一年的时候
[175.68-177.38] 会认到50%的财务费用
[177.38-180.04] 第二年大概是30%
[180.04-183.24] 到第三年就会剩下20%
[183.24-187.10] 所以这个部分会看到有一个员工
[187.10-187.54] 员工全力新股
[187.54-187.68] 员工全力新股
[187.68-189.54] 员工全力新股
[189.54-191.04] 就营业费用这边
[191.04-193.56] 但是到今年第四季
[193.56-199.48] 我们又会再发行一次新的一个员工限制型员工全力新股
[199.48-200.64] 所以这部分
[200.64-204.42] 第四季营业费用可能会稍微上升一些
[204.42-207.34] 整体的营业利益
[207.34-207.36] 整体的营业利益
[207.38-210.14] 是10亿零6600万
[210.14-213.74] 营业利益率是21.3%
[213.74-219.20] 业外收支的部分是支出的1400万
[219.20-220.80] 这个部分主要是因为
[220.80-222.72] 在第一季外汇这边
[222.72-225.04] 已经产生了一个汇兑损失
[225.04-227.50] 6900万的一个汇兑损失
[227.50-231.34] 扣掉一些利息净收入的部分
[231.34-234.34] 还有一些小幅的政府资助
[234.34-237.34] 这样子净结果是一个损失
[237.34-239.14] 值得1400万
[239.14-242.58] 税前净利率是10亿零2200万
[242.58-245.90] 所得税是2亿零100万
[245.90-251.58] 所以整体的所得税有效税率是大概19%左右
[251.58-254.50] 这个算是一个正常的水准
[254.50-260.80] 因为台湾虽然是所得税费率是20%
[260.80-263.74] 但是我们有两个主要的大陆生产基地
[263.74-266.46] 有中山以及深圳
[266.46-267.14] 两家指定市都有不一样的费用
[267.14-269.58] 都有获得高新科技的一个认证
