[0.00-6.00] 各位法輪朋友大家好
[6.00-9.00] 我是華漢科技的總經理鄧柱
[9.00-16.00] 今天我代表公司來向各位法輪朋友做這次的簡報
[16.00-21.00] 今天主要會分享華漢今年度的發展概況
[21.00-23.00] Q1的營運成果
[23.00-33.00] 未來發展、關切的觀測、匯率、因應、策略
[33.00-37.00] 大概分為這五個部分
[37.00-39.00] 我們會先從公司的發展概況
[39.00-43.00] 再帶到Q1的營運績效跟發展策略
[43.00-46.00] 再到我們的產品組合
[46.00-49.00] 跟E-SaaS AI的生意發展
[49.00-53.00] 最後再帶大家H1還有全年的整體的發展
[53.00-55.00] 以及全新的營運展望
[55.00-58.00] 最後的時間再留給各位第一QA
[58.00-63.00] 在開始之前想先跟大家提一下
[63.00-67.00] 我們的這三個主要的投資股東
[67.00-72.00] 因為他們不只是單純的投資
[72.00-76.00] 對我們來說也是策略性的結盟
[76.00-79.00] 我們會Lavage鴻海
[79.00-82.00] 帶全球製造資源或是工業
[82.00-83.00] 或是工業
[83.00-85.00] 工業技術的整合
[85.00-89.00] 他算是我們的主要的核心後盾
[89.00-92.00] 在後來我們引進了MTK
[92.00-95.00] MTK他協助我們在AILT的晶片
[95.00-97.00] 通訊模組
[97.00-100.00] 然後還有我們邊緣運算平台上面
[100.00-106.00] 我們跟他一起打到垂直應用的硬體解決方案
[106.00-108.00] 然後去做一個深化的整合
[108.00-112.00] 到後來我們又引進了Google
[112.00-114.00] 我們跟Google的策略結盟
[114.00-117.00] 他提供我們雲端平台
[117.00-121.00] AI應用的方面我們有合作
[121.00-123.00] 我們結合他的Google Cloud
[123.00-126.00] 做一個平台資源的整合
[126.00-132.00] 強化我們現在華漢在深耕的E-SaaS的架構
[132.00-135.00] 或是我們智慧程式解決方案這一些
[135.00-141.00] 整合這三大股東的技術跟全球資源
[141.00-146.00] 讓我們邁向現在朱董帶領我們在走的IPC 3.0
[146.00-149.00] 跟我們數位服務平台化
[149.00-153.00] 他們是我們關鍵的支柱
[153.00-159.00] 這是我們華漢多角的事業體
[159.00-161.00] 我們從一開始的IPC 1.0
[161.00-165.00] 從軟硬體切入我們公共市場
[165.00-170.00] 那歷經IPC 2.0的平台整合
[170.00-172.00] 到現在目前IPC 3.0
[172.00-177.00] 我們導入AIoT ESG雲端訂閱式架構
[177.00-181.00] 繼續強化我們軟硬體整合
[181.00-184.00] 然後還有雲端運算
[184.00-190.00] 在近五年來我們大量的投入研發人員
[190.00-195.00] 在不管是嵌入式設計
[195.00-200.00] 或是雲端平台資安AI邊緣運算這些
[200.00-202.00] 我們投入
[202.00-207.00] 算是我們近五年來主要投入在發展的核心技術
[207.00-212.00] 截至目前為止我們全球的RD工程師大概有6000人
[212.00-216.00] 我們集團的員工人數大概有15800人
[220.00-222.00] 再往下
[222.00-224.00] 這是我們華漢集團
[224.00-229.00] 他從2011年到現在目前2024年
[229.00-236.00] 我們的營收從2011年的14億
[236.00-241.00] 然後成長到現在目前2024年的1463.8億
[241.00-245.00] 我們的年營收現在KGAR來到42%
[245.00-248.00] 還有比較基準是從2013年到2024年
[248.00-251.00] 年淨利的KGAR是22%
[251.00-255.00] 區間也是從2013年到2024年
[255.00-258.00] 目前我們
[259.00-266.00] 一樣在今年度看來我們的營收
[266.00-268.00] 團隊還是有信心
[268.00-275.00] 可以有一個還不錯的穩健的成長
[275.00-282.00] 那這是我們華漢的智慧軟硬技術平台
[282.00-286.00] 剛剛有提到我們全球現在有6000個工程師
[286.00-288.00] 我們未來發展的藍圖
[289.00-292.00] 我們會著重發展在AI
[292.00-294.00] 不管是海內外
[294.00-297.00] 我們現在要輸出的是智慧程式
