[0.00-4.00] 好,各位投資先進午安
[4.00-7.00] 非常感謝各位前來參加一金證券
[7.00-10.00] 205年的第二季的論壇
[10.00-12.00] 這場我們邀請到
[12.00-15.00] 金碩光學這邊的穆副總
[15.00-17.00] 還有葉特助這邊
[17.00-21.00] 行程我們大約進行45分鐘到50分鐘
[21.00-24.00] 稍後再我們將時間交給金碩這邊
[24.00-27.00] 再來幫我們舊公司的營運情況
[27.00-28.00] 做一個說明
[28.00-30.00] 還有今年的展望的方向
[30.00-32.00] 這邊時間交給穆副總
[32.00-33.00] 謝謝
[39.00-41.00] 謝謝庭聖
[41.00-43.00] 各位投資先進大家午安
[43.00-45.00] 我是聽說的Jack
[45.00-48.00] 我還是先把幾個數字
[48.00-50.00] 跟大家做一個報告
[50.00-52.00] 做一個交代
[57.00-64.00] 聽說我們現在手邊有的數字
[64.00-67.00] 大概就是一個是2024年的數字
[67.00-70.00] 2024年這個大概大家都知道
[70.00-73.00] EBS是23.47元
[73.00-77.00] 今天已經除息了
[77.00-81.00] 這個不太重要了
[81.00-83.00] 重要的數字大概就是
[83.00-87.00] 2024年的毛利率大概平均在56%
[87.00-92.00] 這個費用率大概在25% 26%
[92.00-99.00] 所以這個是2024年的這個基礎
[99.00-102.00] 就是這樣
[102.00-105.00] 那到了2025年的第一季的時候
[105.00-109.00] 第一季的時候事實上名業衰退的蠻多的
[109.00-111.00] QOQ衰退蠻多
[111.00-114.00] 比正常的Celerity還要多
[114.00-117.00] 那最主要是因為第四季
[117.00-119.00] 去年第四季的基礎比較高
[119.00-121.00] 那今年第一季大概這邊
[121.00-126.00] 主要是中國這邊的營業狀況也不是很好
[126.00-129.00] 那幸好還有日本還有歐洲在撐
[129.00-132.00] 那所以這個營業是衰退的
[132.00-137.00] 那衰退的時候它的毛利率是維持大概在55%
[137.00-139.00] 這個其實這樣還算好
[139.00-141.00] 就是營業衰那麼多
[141.00-144.00] 但是毛利率這樣是還可以
[144.00-146.00] 那費用率看起來就有點高了
[146.00-151.00] 這個就直接受到那個營業衰退的影響
[151.00-154.00] 那最後的營業淨率是27%
[154.00-157.00] 那EPS是6.27元
[157.00-159.00] 這個是第一季的狀況
[159.00-164.00] 那今年大概第一季還是最低
[164.00-168.00] 那後面大概主季都可以看成長
[168.00-170.00] 這個趨勢大概是這個樣子
[170.00-176.00] 那毛利率我在跟大家報告一下
[176.00-180.00] 毛利率其實今年下半年
[180.00-187.00] 事實上第二季五月份就已經開始受到這個匯率的影響
[187.00-192.00] 那今年的這個匯率對我們的影響
[192.00-194.00] 第一個就是營收
[194.00-196.00] 第二個就是毛利率
[196.00-198.00] 這兩個都會被影響到
[198.00-201.00] 那以經濟來講的話
[201.00-204.00] 它的這些營收賬款
[204.00-206.00] 它的賬款裡面啊
[206.00-211.00] 裡面大概有80%都是美元
[211.00-213.00] 那它的成本
[213.00-216.00] 它的成本現在裡面是美元的很低
[216.00-219.00] 大概只有30%不到
[219.00-224.00] 所以這樣80-30大概有最少50%的
[224.00-227.00] 暴露在風險裡面
[227.00-229.00] 暴露在匯率的風險裡面
[229.00-232.00] 所以這個是下半年要觀察
[232.00-235.00] 事實上這個從五月份就開始
[235.00-237.00] 你看那個月營收啊
[237.00-240.00] 五月份的月營收就已經開始往下
[240.00-244.00] 那就已經直接受到這個匯率的影響
[244.00-247.00] 那下半年大概也沒辦法太樂觀
[247.00-250.00] 這個匯率
[250.00-253.00] 這個到底影響有多大
[253.00-255.00] 那這事實上
[255.00-259.00] 就是說我如果看五月份的營收
[259.00-263.00] 還有看後面幾個季度的這個營收的成長的狀況
[263.00-264.00] 事實上
[264.00-269.00] 你都會覺得好像影響不應該只有這麼少
[269.00-272.00] 因為有80%的營收是美元
[272.00-274.00] 那台幣你看第二季
[274.00-279.00] 第二季光是五月份就升值了6%
[279.00-281.00] 那這個這樣下去的話
[281.00-283.00] 你最少影響這個營收
[283.00-286.00] 最少就是6%至5%
[286.00-288.00] 最少就有這麼多
[288.00-291.00] 可是事實上你看到的沒有那麼多
[291.00-292.00] 主要原因是這個
[292.00-294.00] 基於這個營收的影響
[294.00-295.00] 這個
[295.00-298.00] 我是基於怎麼樣的匯率做假設的
[298.00-301.00] 那我們在今年年初的時候
[301.00-303.00] 做今年的營業計畫
[303.00-306.00] 那時候匯率的假設是31塊
[306.00-307.00] 你要記得今年年初
[307.00-310.00] 那個時候的匯率還在33塊
[310.00-313.00] 那個時候的假設就已經放31塊
[313.00-316.00] 所以後面幾個季度的影響還是有的
[316.00-320.00] 但是比原來想像中的稍微好一點
[320.00-321.00] 主要是這樣
[321.00-323.00] 這個是這幾個大的數字
[324.00-326.00] 我先做一個報告
[328.00-330.00] 那營業狀況
[330.00-332.00] 因為這個營收獲利
[332.00-334.00] 這個就剛才已經都報告過
[334.00-336.00] 這個就不重複
[336.00-339.00] 在產品組合裡面
[339.00-341.00] 區域的占比
[341.00-344.00] 這個80%
[344.00-345.00] 亞洲其他
[345.00-346.00] 這個就包括
[346.00-349.00] 主要就包括中國跟日本
[349.00-351.00] 大概這兩個地區
[351.00-353.00] 日本比較大
[353.00-354.00] 中國比較小
[354.00-355.00] 中國的營業狀況
[355.00-357.00] 在2024年以來
[357.00-359.00] 就一直都比較疲弱
[359.00-366.00] 那中國政府雖然在民生消費產品這邊
[366.00-368.00] 有一些機易的措施
[368.00-372.00] 可是到目前為止看起來都好像效果不大
[372.00-375.00] 所以在以前已經在中國的銷售其實
[375.00-378.00] 這邊也是比較疲弱
[378.00-381.00] 那這個更不用講說競爭
[381.00-383.00] 那這邊的競爭也是很激烈的
