[0.00-2.00] 各位投資界的先進
[2.00-3.00] 大家午安
[3.00-5.00] 早安
[5.00-6.00] 早安
[6.00-7.00] 午安 OK
[11.00-17.00] 今天由我來跟各位簡報一下我們過去這一年
[17.00-21.00] 或這一兩年來公司發展的方向
[21.00-25.00] 跟我們所做的一些努力跟公司的現況
[25.00-27.00] 那各位如果有問題
[27.00-29.00] 等到我們報告完以後
[29.00-32.00] 希望各位都能夠隨時提問出來
[32.00-35.00] 就是ESC
[35.00-37.00] 我們公司也按照政府的規定
[37.00-40.00] 在進行這些資料的提供
[40.00-42.00] 這些所有的政策
[42.00-45.00] 然後也成立了農區菁英委員會
[45.00-49.00] 希望能夠在ESC上面善盡自己的
[49.00-52.00] 作為這個社會團體的一份子
[52.00-54.00] 能夠盡到最大的貢獻
[54.00-58.00] 接下來就是進到我們公司的這個主題
[58.00-59.00] 首先
[59.00-73.00] 我們這裡特別強調
[73.00-78.00] 騰輝希望能夠追求勇於創新
[78.00-82.00] 在新技術跟特殊應用的產品
[82.00-85.00] 這些東西領域上面能夠應有盡有
[85.00-88.00] 而且足跡遍佈全球
[88.00-91.00] 協助客戶突破材料限制
[91.00-94.00] 然後讓公司取得市場的地位
[94.00-96.00] 這邊特別要強調的就是說
[96.00-98.00] 在發展的這個過程裡面
[98.00-99.00] 目前也確實是這樣
[99.00-104.00] 我們是全世界產品線最齊全的一家特殊基板廠
[104.00-106.00] 然後我們有各式各樣的
[106.00-108.00] 製程應用的解決方案
[108.00-113.00] 並且我們著力佈局全球
[113.00-117.00] 所以像我們自己在英國德國
[118.00-120.00] 跟美國有自己的公司
[120.00-123.00] 大概有100位左右的海外的同事
[123.00-126.00] 然後我們現在的拿到的訂單
[126.00-128.00] 其實遍佈全球
[128.00-129.00] 包括北非
[129.00-131.00] 以色列
[131.00-132.00] 歐洲美國
[132.00-134.00] 更是北歐
[134.00-137.00] 還包括像西亞
[137.00-139.00] 像沙烏地阿拉伯
[139.00-141.00] 這類的地方
[141.00-143.00] 我們訂單來自全球各地
[143.00-147.00] 主要原因也是因為我們的全球足跡遍佈的這個項目
[148.00-150.00] 這個是我們的產品
[150.00-151.00] 特別要強調的說
[151.00-153.00] 第一個我們的公司的軍工產品
[153.00-156.00] 國防航天航空的產品
[156.00-159.00] 目前在全球市佔率
[159.00-162.00] 用在主板上面大概佔23到25%
[162.00-166.00] 是全世界第二大的材料供應商
[166.00-169.00] 各位想聽到的像雷神
[169.00-172.00] 波克希勒馬丁這類的大的公司
[172.00-174.00] 或是歐洲的泰利斯
[174.00-177.00] 空中巴士這類的公司
[177.00-179.00] 我們都是合格的供應商
[179.00-180.00] 也都提供材料
[180.00-182.00] 然後金屬基板
[182.00-184.00] 我們現在是全世界最大的
[184.00-187.00] 使用在頭燈散熱上面最大的
[187.00-189.00] 金屬基板的供應商
[189.00-193.00] 同時在往高階的方向發展的時候
[193.00-194.00] 像綠能這些
[194.00-198.00] 我們也是能夠提供的全方位
[198.00-200.00] 各種不同性能的產品
[200.00-202.00] 用在一些
[202.00-206.00] 比方說載人的航天器
[206.00-208.00] 無人機這類的材料
[208.00-210.00] 或是火箭推進器的散熱
[210.00-213.00] 這些我們都能夠提供
[213.00-216.00] 另外就是非基板使用的高散熱材料
[216.00-219.00] 軟硬結合板的基板材料
[219.00-223.00] 然後埋入式的元器件的模
[223.00-227.00] 等一下我在這個事情
[227.00-229.00] 這些產品上會多做介紹
[229.00-231.00] 另外當然我們自己
[231.00-235.00] 能夠進行全球供應鏈的管理
[235.00-238.00] 所以我們在每個地方都有我們的據點
[238.00-241.00] 尤其是在最近大家都知道
[241.00-243.00] 關稅問題滿天飛
[243.00-245.00] 還有兩個供應鏈
[245.00-247.00] 還有地域性的衝突
[247.00-248.00] 這些問題上面
[248.00-250.00] 大家都在尋求解答
[250.00-253.00] 在這些事情上我們算是比較容易的
[253.00-255.00] 然後我們也提供了各式各樣不一樣的
