[0.00-2.00] 感謝您今天列明
[2.00-4.00] 總公益證券的會場
[4.00-6.00] 今天我們邀請到的是
[6.00-8.00] 動漫大廠三級銳
[8.00-10.00] KY公司
[10.00-12.00] 來這邊做
[12.00-14.00] 座談
[14.00-16.00] 其實我剛上來的時候有看到他們已經
[16.00-18.00] 對去年的營運狀況
[18.00-20.00] 已經公告了
[20.00-22.00] 去年的營收大概有
[22.00-24.00] 20而已
[24.00-26.00] 毛利也維持在4成以上
[26.00-28.00] EPS有11塊多
[28.00-30.00] 所以我們
[30.00-32.00] 看起來
[32.00-34.00] 對於2024年的營運成果
[34.00-36.00] 還有未來的
[36.00-38.00] 發展計畫
[38.00-40.00] 未來的營收
[40.00-42.00] 應該是我們投資人可以期待的
[42.00-44.00] 所以接下來我們就請
[44.00-46.00] 三級銳
[46.00-48.00] 針對2024年的營運成果
[48.00-50.00] 還有未來的發展計畫
[50.00-52.00] 為我們投資人
[52.00-54.00] 提供的
[54.00-56.00] 三級銳
[56.00-58.00] 我們希望能夠
[58.00-60.00] 對我們大家做個說明
[60.00-62.00] 三級銳
[62.00-64.00] 永豐金的王副總
[64.00-66.00] 還有各位投資鑫定大家下午好
[66.00-68.00] 我是三級銳科技的
[68.00-70.00] 董事長林柏麗
[70.00-72.00] 下面就由我來做
[72.00-74.00] 三級銳科技
[74.00-76.00] 在2024年沿途的一個
[76.00-78.00] 營運的報告
[80.00-82.00] 這個大概免責聲明
[82.00-84.00] 大家看一下
[84.00-86.00] 我想這個都是例行同時
[86.00-88.00] 首先我們簡報的
[88.00-90.00] 大概分三個部分
[90.00-92.00] 第一個就是基本資料
[92.00-94.00] 經營時期還有未來的
[94.00-96.00] 發展的策略
[96.00-98.00] 有關於基本資料的部分
[98.00-100.00] 我想就是我們
[100.00-102.00] 2024年
[102.00-104.00] 我們的營收是達到
[104.00-106.00] 22億
[106.00-108.00] 我想也是有超乎我們的預期
[108.00-110.00] 鼓勵的一個
[110.00-112.00] 政策
[112.00-114.00] 2022年我們是在4塊
[114.00-116.00] 2023年是4.1
[116.00-118.00] 2024年
[118.00-120.00] 我們預計發放的股力是
[120.00-122.00] 6塊錢
[122.00-124.00] 股東的權益報酬率是在
[124.00-126.00] 23.67
[126.00-128.00] 存益率在
[128.00-130.00] 23.43
[132.00-134.00] 目前來講我們臺北的員工人數
[134.00-136.00] 已經有增加
[136.00-138.00] 大概目前是62個人
[138.00-140.00] 蘇州廠是665
[140.00-142.00] 東莞廠是167個
[146.00-148.00] 經營時期的部分
[148.00-150.00] 各位可以看到
[150.00-152.00] 我們在2021年的時候
[152.00-154.00] 做的是15.24億
[154.00-156.00] 那麼2022年
[156.00-158.00] 是因為客戶
[158.00-160.00] 庫存的一個調節
[160.00-162.00] 疫情期間庫存的一個調節
[162.00-164.00] 所以只達到13.24億
[164.00-166.00] 但是在2023年
[166.00-168.00] 我們有成長到15.94億
[168.00-170.00] 那麼到
[170.00-172.00] 2024年
[172.00-174.00] 我們成長的
[174.00-176.00] 幅度就比較大
[176.00-178.00] 達到22.24億
[178.00-180.00] 大概增長的一個幅度
[180.00-182.00] 在37.多一個%
[182.00-184.00] 那
[184.00-186.00] 各位看一下
[186.00-188.00] 我們的一個稅前淨利的部分
[188.00-190.00] 其他部分各位就是稍微看一下
[190.00-192.00] 那稅前淨利的部分
[192.00-194.00] 2021年我們是達到4.14億
[194.00-196.00] 2022年是
[196.00-198.00] 4.28億
[198.00-200.00] 2023年就達到4.91億
[200.00-202.00] 那麼2024年
[202.00-204.00] 就達到6.73億
[204.00-206.00] 我想就是說我們的一個
[206.00-208.00] 稅前的一個淨利的部分是
[208.00-210.00] 每一年基本上來講
[210.00-212.00] 都在所謂的一個成長
[212.00-214.00] 那麼稅後淨利的部分
[214.00-216.00] 在2021年
[216.00-218.00] 我們是3.23億
[218.00-220.00] 那麼2022年是3.43億
[220.00-222.00] 那麼2023年
[222.00-224.00] 我們是3.92億
[224.00-226.00] 2024年達到5.15億
[226.00-228.00] 所以每股
[228.00-230.00] 從2021年的
[230.00-232.00] 8.08
[232.00-234.00] 2022年的8.26
[234.00-236.00] 2023年的9.02
[236.00-238.00] 再來到2024年我們已經達到
[238.00-240.00] 11.11億
[240.00-242.00] 我想這個也跟之前法人預估的
[242.00-244.00] 大概應該是也算是蠻接近
[250.00-252.00] 那我想就是說
[252.00-254.00] 這個重要的一個財務的一個比率的部分
[254.00-256.00] 各位應該是比較關注
[256.00-258.00] 公司的一個毛利率的部分
[258.00-260.00] 我們2024年的Q1
[260.00-262.00] 我們的毛利率是44.03
[262.00-264.00] 那麼2024年
[264.00-266.00] Q2
[266.00-268.00] 41個Percent
[268.00-270.00] 那麼2024年的Q3
[270.00-272.00] 又來到就是39.97
[272.00-274.00] 那麼2024年的Q4
[274.00-276.00] 又開始就是
[276.00-278.00] 回升就是到41.6
[278.00-280.00] 那整個的一個淨利率來講
[280.00-282.00] 這個
[282.00-284.00] 在2024年的Q1
[284.00-286.00] 27.63
[286.00-288.00] Q2 24.51
[288.00-290.00] 那麼Q3是17.23
[290.00-292.00] 那麼Q4
[292.00-294.00] 又來到就是25.36
[294.00-296.00] 那麼整個年度來講
[296.00-298.00] 我們的一個淨利率的部分
[298.00-300.00] 達到23.43
[304.00-306.00] 那再接下來看我們
[306.00-308.00] 資產的一個總額的部分
[308.00-310.00] 我們從2021年的12月31號
[310.00-312.00] 這個是
[312.00-314.00] 這個是16.86億
[314.00-316.00] 這個是16.86億
[316.00-318.00] 那麼一直到
[318.00-320.00] 2024年我們已經達到
[320.00-322.00] 39億多
[322.00-324.00] 我們的資產的一個總額的部分
[324.00-326.00] 那麼我們的股本的部分
[326.00-328.00] 也從4億
[328.00-330.00] 一直到增加到就是我們
[330.00-332.00] 到上市的時候
[332.00-334.00] 我們已經來到5億
[334.00-336.00] 那麼整個就是
[336.00-338.00] 這個重要的一個
[338.00-340.00] 財務比率的部分
[340.00-342.00] 應收佔款我們在2021年的時候
[342.00-344.00] 我們是122.5天
[344.00-346.00] 我們是122.5天
[346.00-348.00] 那麼2022年是125.89
[348.00-350.00] 那麼2022年是125.89
[350.00-352.00] 那麼2023年是127.56
[352.00-354.00] 那麼2023年是127.56
[354.00-356.00] 那麼2024年的時候
[356.00-358.00] 我們來到130
[358.00-360.00] 我想都在這個區間
[360.00-362.00] 我想這個在電子業界來講
[362.00-364.00] 應該也是符合就是
[364.00-366.00] 目前電子業的一個
[366.00-368.00] 這個帳款的一個狀態
[368.00-370.00] 那麼存貨中產的天數的部分
[370.00-372.00] 我們基本上來講
[372.00-374.00] 從2021年的115.9
[374.00-376.00] 那麼來到就是
[376.00-378.00] 2024年我們已經降降到
[378.00-380.00] 就是90.17
[380.00-382.00] 那麼現金循環的部分
[382.00-384.00] 從這個
[384.00-386.00] 166.7
[386.00-388.00] 那麼到這個我們2024年
[388.00-390.00] 我們現在目前來講一個
[390.00-392.00] 現金循環的一個週期是
[392.00-394.00] 這個133.63
[394.00-396.00] 那麼ROE的部分
[396.00-398.00] 目前來講我們
[398.00-400.00] 2021年是40.67
[400.00-402.00] 2021年是40.67
[402.00-404.00] 那麼各位看一下就是說
[404.00-406.00] 接下來就是35.11
[406.00-408.00] 接下來就是35.11
[408.00-410.00] 30.12然後23.67
[410.00-412.00] ROE的部分
[412.00-414.00] 就是在2021年是19.98
[414.00-416.00] 那麼這個
[416.00-418.00] 2022年是19.87
[418.00-420.00] 那麼2023年
[420.00-422.00] 在17.18
[422.00-424.00] 那麼2024年是在15.68
[424.00-426.00] 那麼2024年是在15.68
[430.00-432.00] 那整個2024年的
[432.00-434.00] 營運成果呢
[434.00-436.00] 我們這個整個的一個營收
[436.00-438.00] 是在22億
[438.00-440.00] 那麼上年度就是15.91
[440.00-442.00] 增幅是37.9
[442.00-444.00] 那麼
[444.00-446.00] 本年度的我們的
[446.00-448.00] 淨利潤呢是這個
[448.00-450.00] 新台幣5億1500多萬
[450.00-452.00] 那麼上年度
[452.00-454.00] 3億9200多萬呢
[454.00-456.00] 成長了31.42個%
[456.00-458.00] 那麼每股
[458.00-460.00] 營餘是11.41億元
[460.00-462.00] 那主要的原因
[462.00-464.00] 我想就是說因為2024年
[464.00-466.00] 營收的一個收入的一個
[466.00-468.00] 大幅成長那麼主要是因為
[468.00-470.00] AI車用伺服器
[470.00-472.00] 相關產品的一個需求
[472.00-474.00] 的一個增加
[474.00-476.00] 所以我們在這個產品的一個
