[0.00-3.68] Avenues Ad散 radiation
[19.28-20.20] 各位先進
[20.30-21.86] 炸彈和氣候無表現 banyak radiation
[21.86-23.04] grownOur desk'll start shortly
[23.04-24.02] 我們真事開始
[24.02-25.72] 接下來我們把時間交給
[25.72-27.12] 狂野團會處事處長
[30.00-40.00] 現場的各位法人、記者還有投資人朋友
[40.00-42.00] 大家午安、大家下午好
[42.00-47.00] 還有現場的福邦證券的夥伴們
[47.00-51.00] 我是Paul,優泰科技執行長,謝彥彤
[51.00-57.00] 接下來我很快地來跟各位報告一下我們Q1的營運成果
[57.00-64.00] 我想這個免得聲明還是請各位稍微瀏覽一下
[64.00-71.00] 今天的報告的內容大概包含四個段落
[71.00-76.00] 第一個部分我們會稍微說明一下優泰的整個公司的簡介
[76.00-81.00] 第二個部分會說明一下我們Q1的整個營運的成績
[81.00-86.00] 第三個部分會來看一下我們未來的展觀和規劃
[86.00-87.00] 第四個部分會來看一下我們Q1的整個展觀和規劃
[87.00-92.00] 第四個部分就留給各位現場的來給我知道
[92.00-96.00] 跟對公司的相關問題的Q&A
[96.00-99.00] 我想第一個有關公司的部分
[99.00-103.00] 優泰的話成立於2011年的6月
[103.00-106.00] 我們在2024年的5月16號
[106.00-112.00] 大概是一年前,大概在一年前左右的時間
[112.00-116.00] 在台灣的證交所正式掛牌上市股票代號
[116.00-118.00] 6928
[118.00-124.00] 公司現況的話大概在資本人的部分是8.6億新台幣
[124.00-131.00] 截至3月31號為止的話公司有全球員工有384個人
[131.00-135.00] 整個公司的集團的架構初步成型
[135.00-139.00] 在優泰科技之下有三家全資的子公司
[139.00-142.00] 包含我們的品牌公司瑞康電訊ROCKDOWN
[142.00-145.00] 還有我們在歐洲的一份公司UEG
[145.00-148.00] 以及在北美的公司UNA
[151.00-157.00] 整體來說優泰在成立之後大概分成三個階段
[157.00-161.00] 第一個階段從2011年到2015年是電機期
[161.00-167.00] 在成立的之初我們就選定了高門檻的強固型
[167.00-169.00] 並且移動的大尺寸的平板
[169.00-173.00] 作為整個公司起步的一個主要的產品
[173.00-175.00] 當然在這個過程裡面
[175.00-178.00] 我們除了過去的大眾集團
[178.00-182.00] 分出來的營運團隊、原研發團隊
[182.00-187.00] 我們除了過去很堅實的Wintel的能力之外
[187.00-190.00] 實際上我們也同步在成立優泰之後
[190.00-195.00] 建構了包含ARM、Linux、Android軟硬結合的能力
[195.00-197.00] 在第一個五年裡面
[197.00-203.00] 我們除了推出了我們自己在行業裡面具有指標性的高性能以及品質的產品
[203.00-205.00] 打開市場之外
[205.00-210.00] 我們同時也在車載的部分
[210.00-217.00] 巴西的市竹會也成功被選定為市竹賽事上面的一個車載系統
[217.00-219.00] 同步在第一個五年之內
