[0.00-3.00] 各位與會的先進大家午安大家好
[3.00-7.00] 歡迎各位投資先進來建立第一金證券
[7.00-12.00] 參加今天寶一科技股份有限公司的法說會
[12.00-15.00] 法說會正式開始
[15.00-18.00] 首先為各位介紹一下今日出席的長官
[18.00-21.00] 是胡淑賢副總經理
[21.00-25.00] 胡副總將會跟各位投資先進介紹目前的營運狀況
[25.00-27.00] 還有未來的發展前景
[27.00-30.00] 那現在有請我們的胡副總
[30.00-32.00] 好 謝謝各位投資先進
[32.00-35.00] 還撥容來關心我們公司的狀況
[35.00-39.00] 今天非常榮幸在這裡跟各位做一個大概的報告
[39.00-41.00] 那針對簡報的問題
[41.00-44.00] 針對簡報內容有問題的話
[44.00-47.00] 可以歡迎隨時發問 好不好
[49.00-51.00] 那我們就正式開始了
[51.00-55.00] 那因為這一份簡報其實基本的內容都差不多
[55.00-57.00] 我只是把每一年的那個
[57.00-59.00] 更新數 一些數字
[59.00-61.00] 所以如果以前有聽過的
[61.00-63.00] 可能就再聽一次
[63.00-64.00] 那我因為我剛剛了解了
[64.00-67.00] 好像有很多人是第一次來follow我們公司
[67.00-71.00] 所以可能對於我們公司比較不瞭解
[71.00-76.00] 所以如果聽過的投資朋友就麻煩忍耐一下
[76.00-80.00] 好 那我們公司其實是很早就成立了
[80.00-82.00] 從小公司開始
[82.00-87.00] 那我們在104年1月27號上市掛牌
[87.00-89.00] 到今年整整是10年
[89.00-93.00] 所以這10年來都是我擔任發言人
[93.00-96.00] 那我們的資本額是6億8千多
[96.00-99.00] 現在各位看到的就是我們本廠的面積
[99.00-102.00] 大概是4285坪
[102.00-106.00] 但是我必須做一個小小的這個更新
[106.00-108.00] 就是我們在10年前
[108.00-110.00] 在對面 在我們這個廠的對面
[110.00-113.00] 買了一個632坪的小廠
[113.00-116.00] 我後面會再做介紹它裡面的營運的內容
[116.00-118.00] 有什麼不一樣
[118.00-123.00] 然後最新的進度是我們在去年12月31號
[123.00-125.00] 我們正式又買
[125.00-129.00] 過戶買了一間廠房
[129.00-130.00] 土地廠房
[130.00-133.00] 大概將近2700坪
[133.00-138.00] 那因為是去年12月31號黃照吉日過戶完成
[138.00-142.00] 那所以也在新營工業區
[142.00-143.00] 那所以我們目前呢
[143.00-145.00] 在整個在新營工業區
[145.00-147.00] 我們就有三處的廠區
[147.00-150.00] 就是這個本廠的4285坪
[150.00-151.00] 對面
[151.00-153.00] 然後632坪
[153.00-154.00] 那再來一個
[154.00-158.00] 也在新營工業區離我們本廠大概800公尺的地方
[158.00-163.00] 我們又買了大概將近2700坪的這個廠房
[163.00-166.00] 所以我們現在有三處的地方
[166.00-173.00] 那我想關於我們去年2024年的這個營收來講
[173.00-175.00] 大概有90%
[175.00-176.00] 15%是外銷
[176.00-180.00] 我們原則上大概都是交國外的引擎原廠
[180.00-183.00] 我們主要是做飛機引擎的零件
[183.00-187.00] 那國內大概只有5%左右的營收
[187.00-191.00] 那其中大概2%的營收是來自漢翔
[191.00-193.00] 那因為漢翔它是客工料
[193.00-196.00] 所以呢等於說我們只有收加工費
[196.00-197.00] 沒有帶材料
[197.00-200.00] 所以它的營收佔比就會比較小
[200.00-202.00] 那我們做漢翔的呢
[202.00-204.00] 有商用客機的引擎零件
[204.00-208.00] 也有那個軍用的教練機的引擎零件
[208.00-212.00] 這個是基本大概的介紹
[212.00-216.00] 再來這個是我們本廠這個廠區的layout
[216.00-221.00] 我們的地址是在工業區新公路13巷1號
[221.00-225.00] 那我們對面的那個廠房就是新公路18號
[225.00-226.00] 所以就是在斜對面
[226.00-228.00] 兩分鐘就到了
[228.00-232.00] 那我們新買的那個2700坪的
[232.00-233.00] 是沿著新公路的那個工業區的引擎零件
[234.00-236.00] 往工業區裡面走
[236.00-238.00] 800公尺的地方
[238.00-239.00] 所以大概都很近
[239.00-242.00] 那就是因為它離我們公司很近
[242.00-246.00] 所以我們先買下來做以後擴充產能使用
[246.00-248.00] 那我們去
[248.00-250.00] 我們各位都知道
[250.00-252.00] 我在2020年到2022
[252.00-255.00] 三年之間受到疫情的影響
[255.00-258.00] 因為全世界都不敢坐飛機
[258.00-261.00] 然後坐飛機要這裡隔離14天
[261.00-263.00] 然後回來要再隔離14天
[263.00-265.00] 大概一個月就不用做事情了
[265.00-268.00] 所以那個時候是非常的慘
[268.00-270.00] 然後那時候國外剛開始的疫情
[270.00-271.00] 台灣很嚴重
[271.00-275.00] 他們那時候一個禮拜大概只上兩三天的班
[275.00-276.00] 所以呢然後
[276.00-278.00] 因為我們簽的是長約
[278.00-279.00] 但是他都告訴你
[279.00-282.00] 他合約沒有取消
[282.00-283.00] 只是延後
[283.00-285.00] 那我們問他說那延後多久
[285.00-288.00] 他說看疫情什麼時候結束
[288.00-291.00] 所以那個時候大家都不知道未來的狀況
[291.00-293.00] 所以那三年的營收數字是很低的
[293.00-295.00] 就是下降的很
[295.00-298.00] 大概都維持一年大概只有三四億
[298.00-299.00] 還有一年
[299.00-302.00] 大概我們在疫情的第二年虧損了一億左右
[302.00-306.00] 我想這個在公布的財報上都可以看得出來
[306.00-310.00] 那2022年的就是等於說疫情的第三年
[310.00-313.00] 就開始慢慢的有復甦的景象
[313.00-317.00] 可是那個時候國內好像那個時候有管制
[317.00-320.00] 什麼一個人什麼隔離
[320.00-323.00] 然後就全家都要請什麼隔離假還是什麼的
[323.00-325.00] 就是弄得亂七八糟的
[325.00-328.00] 有時候什麼小孩子什麼學校不上課
[328.00-330.00] 然後家長就開始可以請假
[330.00-332.00] 而且還要給薪水
[332.00-335.00] 所以那個時候真的是蠻慘的
[335.00-339.00] 那疫情過後大概第一年就是2023年
[339.00-341.00] 我們的營收就開始復甦了
[341.00-347.00] 大概就從四億五千萬成長到六億八千萬
[347.00-352.00] 然後2024年又比2023年更成長到了
[352.00-354.00] 一億兩千四百萬
[354.00-357.00] 所以大概去年的營收比前年的營收
[357.00-359.00] 大概增加了一億四千萬
[359.00-362.00] 所以YY是20.52
[362.00-365.00] 然後我們在2023年的上半年
[365.00-368.00] 就已經把累計虧損都彌補完畢了
[368.00-371.00] 所以2023年的公布的財報
[371.00-373.00] 那個EPS是0.88
[373.00-376.00] 但是扣掉累計虧損要先彌補
[376.00-378.00] 所以我們能夠發的只有0.46
[378.00-381.00] 那我們實際上是發了0.3
[382.00-387.00] 那2024年去年就是賺了1.49
[387.00-388.00] 所以這個都是公布的財報
[388.00-390.00] 各位應該都有看得到
[390.00-396.00] 那我們目前的員工人數是240人
[396.00-398.00] 當那個疫情慢慢趨緩
[398.00-400.00] 然後開始才能慢慢復甦的時候
[400.00-403.00] 其實我們除了碰到那個疫情期間
[403.00-404.00] 大家都要請假
[404.00-407.00] 那就是隔離假還是什麼假我已經忘掉了
[407.00-412.00] 然後還有就是碰到缺工的問題
[412.00-414.00] 我不知道怎麼開始
[414.00-418.00] 就是從疫情過後我們要找人非常的難找
[418.00-420.00] 所以那時候就有缺工的問題
[420.00-423.00] 所以我們以前從來沒有請過外勞
[423.00-426.00] 我們公司這麼多年從來沒有請過外勞
[426.00-428.00] 大概在2023年的2月
[428.00-432.00] 是我們第一次申請外勞進來
[432.00-434.00] 那當然是一批一批進來啦
[434.00-437.00] 第一批大概10個第二批5個這樣慢慢進來
[437.00-439.00] 因為外勞因為我們沒有用過外勞
[439.00-441.00] 所以在用外勞的時候需要一些
[442.00-444.00] 溝通上的適應
[444.00-447.00] 還有我們本國員工跟他磨合的問題
[447.00-451.00] 所以我們是慢慢的一些人慢慢進來
[451.00-455.00] 那到目前為止我們的人數大概是240人
[455.00-458.00] 其中有37位是越南的外勞
[458.00-462.00] 那203位是本國的本國籍的員工
[462.00-466.00] 那包括我在內在203人之內
[466.00-468.00] 所以大概是這樣
[468.00-471.00] 那我們第一季的營收也已經公佈了
[471.00-475.00] 我們2025年第一季的營收是2億5千3百多萬
[475.00-479.00] 那跟去年同期比起來是多了6千4百萬
[479.00-482.00] 所以YOY是34.31%
[482.00-489.00] 這個部分應該各位在這個公開的資訊上都可以看得到
[489.00-494.00] 再來這個就是我們說我在對面廠
[494.00-498.00] 就是新公路18號的對面廠區這裡有632坪
[498.00-500.00] 那它裡面呢主要就是
[501.00-503.00] 有機器的Layout
[503.00-505.00] 主要是4台洗床跟4台立車
[505.00-508.00] 然後再來兩台三次元檢驗有倉庫
[508.00-509.00] 為什麼呢
[509.00-512.00] 因為我們交給Safran集團其中一個客戶
[512.00-513.00] 叫SAB
[513.00-515.00] 這家客戶在比利時
[515.00-518.00] 那他交給他的產品是太環
[518.00-520.00] 等一下後面會有照片
[520.00-521.00] 這個太環這個東西呢
[521.00-523.00] 它的製程相對比較簡單
[523.00-525.00] 他只要立車洗床
[525.00-527.00] 然後就可以直接出貨了
[527.00-529.00] 而且它是客工料
[529.00-531.00] 所以呢我們為了就是
[531.00-534.00] 讓這個產品就單獨在這邊生產完
[534.00-536.00] 因為它只有立車跟洗床這兩個製程
[536.00-538.00] 相對比較簡單
[538.00-539.00] 然後在這邊就生產完
