[0.00-5.00] 在經濟成長的部分也漸漸有所掉深
[5.00-10.00] 在市場資金的部分仍然是非常的緊繃
[10.00-14.00] 我們可以看ESG的永續發展的部分
[14.00-17.00] 在綠色的通膨 運量上
[17.00-19.00] 我們寫了這個支撐
[19.00-22.00] 支撐其實是在一個綠色通膨
[22.00-26.00] 它必要的成本其實是會增加的
[26.00-29.00] 所以它對於房價應該是支撐的效果
[29.00-33.00] 然後在經濟活動跟持續的一個增溫
[33.00-36.00] 大家可以看到我們的外銷訂單也是持續的
[36.00-39.00] 目前還是以增加跟暢旺的情形
[39.00-42.00] 在我們國內產生
[42.00-44.00] 我們可以看到碳稅的課徵
[44.00-47.00] 這個議題也受了一些影響
[47.00-49.00] 再來來講我們的營建業
[49.00-52.00] 接著我們看這個九手店下面
[52.00-54.00] 是國內的房市的一個政策
[54.00-58.00] 對我們的這個產業 營建產業的部分
[58.00-59.00] 央行的部分
[59.00-60.00] 央行的大房
[60.00-62.00] 仍然是第七波還是存在
[62.00-65.00] 那房貸的排波跟現貸
[65.00-68.00] 其實在若干的一個大型行庫裡面
[68.00-71.00] 仍然出現一個資金比較緊繃的
[71.00-74.00] 跟排波的一個順位
[74.00-75.00] 那在新青安的貸款
[75.00-80.00] 持續也增加了支持我們這個房屋的
[80.00-83.00] 這個銷售對象的一個首購指紋
[83.00-88.00] 那第三項就是銀行的緊縮還有借款
[88.00-91.00] 這個銷售動能確實有比較緩慢
[91.00-94.00] 那我們再看右上角的這個營建成本的部分
[94.00-97.00] 產業的一個缺工的現象持續
[97.00-102.00] 那第二項是這個營建的成本仍有上漲
[102.00-104.00] 那在蛋白區的一個房價
[104.00-106.00] 也沒有上修的狀況
[106.00-110.00] 甚至於有可能是平或是往下的一個小修
[110.00-112.00] 再來一個我們就是
[112.00-114.00] 綜觀我們的國內的經濟情況
[114.00-117.00] 受到全球通膨的降溫的一個緩慢影響
[117.00-122.00] 還有關稅還有避援影響也蠻高的
[122.00-124.00] 然後在實質利率的部分
[124.00-126.00] 我們國內實質利率其實是升
[126.00-130.00] 而且會這個抑制到這個買方的意願
[130.00-131.00] 那我們看一下
[131.00-132.00] 右手邊我們有講到說
[132.00-134.00] 國內的房市其實面臨到
[134.00-136.00] 銀行的房貸的一個延審
[136.00-138.00] 還有放貸的一個政策
[138.00-142.00] 還有加上銀行的水位持續在調控
[142.00-143.00] 而且是縮減
[143.00-147.00] 那民眾必須面臨貸款利率的延審
[147.00-148.00] 還有一個拉高
[148.00-150.00] 還有乘數降低的情形
[150.00-152.00] 目前仍存在
[152.00-154.00] 自去年的一個九月開始
[154.00-156.00] 就有這樣的現象
[156.00-160.00] 而且無差別的以及抑制這個房市的一個市場
[160.00-164.00] 確實影響了目前買方的購物的意願
[164.00-167.00] 還有預約來看房的這個來客數
[167.00-170.00] 這些都在在的影響到交易的一個
[170.00-173.00] 回歸到當性的需求
[173.00-175.00] 那交易量也雖然減
[175.00-176.00] 但是
[177.00-179.00] 交易的交易的交易的需求
[179.00-181.00] 這個力量仍然是存在的
[181.00-185.00] 所以我們必須要更穩健的去評估
[185.00-187.00] 買方的財務能力
[187.00-190.00] 然後引導這個房市的一個市場
[190.00-193.00] 可以走向一個穩定的長期發展
[193.00-195.00] 那我們縱觀我們今年度
[195.00-197.00] 2025年美國的FDD
[197.00-200.00] 它在於這個未來的通衡的預估
[200.00-204.00] 今年度它是認為是由2.5%
[204.00-205.00] 會上修到2.8%
[205.00-206.00] 所以它覺得
[206.00-208.00] 通衡還是會增加
[208.00-212.00] 那經濟成長的一個預測也是從2.1%
[212.00-214.00] 但是下修到1.7%
[214.00-215.00] 那為什麼呢
